Datetime,Open,High,Low,Close,Volume
2025-07-14 17:00:00,0.4113,0.4116,0.4073,0.4096,2198235.8
2025-07-14 18:00:00,0.4096,0.4096,0.4031,0.4034,2644522.3
2025-07-14 19:00:00,0.4033,0.4053,0.4017,0.404,1923530.6
2025-07-14 20:00:00,0.4039,0.4066,0.3986,0.4053,3222341.6
2025-07-14 21:00:00,0.4052,0.4084,0.4044,0.4075,1876384.4
2025-07-14 22:00:00,0.4074,0.4074,0.4018,0.4038,3240482.5
2025-07-14 23:00:00,0.4038,0.4038,0.401,0.4027,1907832.4
2025-07-15 00:00:00,0.4027,0.4062,0.3969,0.3985,3359734.3
2025-07-15 01:00:00,0.3985,0.4025,0.3944,0.3984,3588773.8
2025-07-15 02:00:00,0.3984,0.4007,0.3953,0.397,3211776.0
2025-07-15 03:00:00,0.397,0.3971,0.3903,0.3955,5558387.7
2025-07-15 04:00:00,0.3955,0.4023,0.3909,0.402,3972444.8
2025-07-15 05:00:00,0.4021,0.4028,0.3993,0.4013,2666424.6
2025-07-15 06:00:00,0.4013,0.4048,0.4002,0.4028,2891173.1
2025-07-15 07:00:00,0.4027,0.4052,0.3976,0.3985,3938548.8
2025-07-15 08:00:00,0.3985,0.4008,0.3954,0.3988,2328550.2
2025-07-15 09:00:00,0.3989,0.4027,0.3986,0.3992,1769885.0
2025-07-15 10:00:00,0.3992,0.4021,0.3988,0.4015,1126286.3
2025-07-15 11:00:00,0.4015,0.4027,0.3975,0.4013,1999756.3
2025-07-15 12:00:00,0.4013,0.4071,0.3974,0.4052,5813060.2
2025-07-15 13:00:00,0.4053,0.4162,0.4047,0.4126,6998538.8
2025-07-15 14:00:00,0.4126,0.4154,0.397,0.4011,14031318.6
2025-07-15 15:00:00,0.4011,0.4157,0.3997,0.4139,6211650.2
2025-07-15 16:00:00,0.414,0.4211,0.4135,0.4191,6941358.2
2025-07-15 17:00:00,0.4189,0.4293,0.4181,0.4292,6386593.8
2025-07-15 18:00:00,0.4293,0.4317,0.4193,0.4252,9943822.1
2025-07-15 19:00:00,0.4251,0.4305,0.4193,0.4202,7170044.8
2025-07-15 20:00:00,0.42,0.4238,0.4179,0.4192,3567435.6
2025-07-15 21:00:00,0.4192,0.4297,0.4187,0.4261,2491590.5
2025-07-15 22:00:00,0.4262,0.4269,0.4226,0.4269,2861515.6
2025-07-15 23:00:00,0.427,0.4438,0.4269,0.4366,18474821.8
2025-07-16 00:00:00,0.4366,0.4413,0.4305,0.4409,6510983.5
2025-07-16 01:00:00,0.4409,0.4436,0.4382,0.44,9041770.6
2025-07-16 02:00:00,0.4399,0.44,0.4237,0.4263,6109681.3
2025-07-16 03:00:00,0.4264,0.4319,0.4252,0.4283,3012824.3
2025-07-16 04:00:00,0.4285,0.4329,0.4251,0.4324,3702282.2
2025-07-16 05:00:00,0.4325,0.439,0.4324,0.4358,4033060.5
2025-07-16 06:00:00,0.4358,0.4368,0.4328,0.4355,2477973.0
2025-07-16 07:00:00,0.4354,0.4476,0.4336,0.4402,9345999.0
2025-07-16 08:00:00,0.4402,0.4405,0.4333,0.4352,7032104.5
2025-07-16 09:00:00,0.4352,0.4394,0.4309,0.4346,4657850.6
2025-07-16 10:00:00,0.4346,0.4361,0.431,0.4312,2921894.3
2025-07-16 11:00:00,0.4312,0.4347,0.4298,0.4316,3092062.2
2025-07-16 12:00:00,0.4316,0.4389,0.4301,0.436,5333083.3
2025-07-16 13:00:00,0.436,0.4428,0.4329,0.4419,8004422.1
2025-07-16 14:00:00,0.4419,0.4527,0.4375,0.4494,19362914.2
2025-07-16 15:00:00,0.4495,0.455,0.4395,0.4432,15149005.1
2025-07-16 16:00:00,0.4431,0.4509,0.4399,0.4504,11623144.1
2025-07-16 17:00:00,0.4504,0.4524,0.444,0.4499,8293151.7
2025-07-16 18:00:00,0.45,0.4543,0.446,0.4479,7995715.0
2025-07-16 19:00:00,0.448,0.4518,0.4468,0.45,4473532.8
2025-07-16 20:00:00,0.45,0.4586,0.4497,0.4525,9106908.1
2025-07-16 21:00:00,0.4526,0.458,0.45,0.4531,6727458.2
2025-07-16 22:00:00,0.453,0.4566,0.4424,0.4437,5069048.3
2025-07-16 23:00:00,0.4437,0.4442,0.4373,0.4404,5652001.6
2025-07-17 00:00:00,0.4405,0.4486,0.4392,0.4423,4946402.3
2025-07-17 01:00:00,0.4422,0.4457,0.431,0.4357,6424854.6
2025-07-17 02:00:00,0.4356,0.4387,0.4338,0.4372,3419910.9
2025-07-17 03:00:00,0.4373,0.4374,0.4279,0.4302,3952507.8
2025-07-17 04:00:00,0.4301,0.4351,0.4289,0.4349,3430238.7
2025-07-17 05:00:00,0.4349,0.4402,0.4321,0.4402,3022197.7
2025-07-17 06:00:00,0.4402,0.4496,0.4375,0.4453,6290953.1
2025-07-17 07:00:00,0.4452,0.4502,0.4401,0.4473,6128988.7
2025-07-17 08:00:00,0.4473,0.4525,0.444,0.4492,9504188.3
2025-07-17 09:00:00,0.4492,0.457,0.447,0.4524,6897788.5
2025-07-17 10:00:00,0.4523,0.4533,0.4476,0.4492,4839905.2
2025-07-17 11:00:00,0.4493,0.4494,0.444,0.4441,4595781.9
2025-07-17 12:00:00,0.444,0.4499,0.4392,0.4477,6005923.2
2025-07-17 13:00:00,0.4477,0.4503,0.4405,0.4485,7879703.3
2025-07-17 14:00:00,0.4484,0.4519,0.4454,0.4497,5686103.7
2025-07-17 15:00:00,0.4498,0.4509,0.4425,0.4485,4877581.4
2025-07-17 16:00:00,0.4484,0.4495,0.4322,0.4369,10963192.3
2025-07-17 17:00:00,0.437,0.4428,0.4356,0.4421,6369203.0
2025-07-17 18:00:00,0.4422,0.4441,0.4392,0.4414,4741828.4
2025-07-17 19:00:00,0.4414,0.4454,0.4342,0.4347,5589014.3
2025-07-17 20:00:00,0.4347,0.439,0.4294,0.4384,7117695.7
2025-07-17 21:00:00,0.4385,0.4497,0.4382,0.4448,9354833.1
2025-07-17 22:00:00,0.4449,0.4534,0.4434,0.4491,5374557.0
2025-07-17 23:00:00,0.4492,0.4564,0.4472,0.4497,7929313.4
2025-07-18 00:00:00,0.4496,0.4617,0.4464,0.4601,10450397.3
2025-07-18 01:00:00,0.4601,0.4664,0.4578,0.4653,12433131.5
2025-07-18 02:00:00,0.4654,0.4655,0.4589,0.4609,9118644.0
2025-07-18 03:00:00,0.4609,0.4617,0.455,0.4576,5032658.3
2025-07-18 04:00:00,0.4575,0.4734,0.4568,0.4731,10637699.5
2025-07-18 05:00:00,0.473,0.4826,0.4719,0.4821,13569996.4
2025-07-18 06:00:00,0.4821,0.4821,0.4695,0.4778,9038008.5
2025-07-18 07:00:00,0.4779,0.4857,0.4721,0.4724,11326797.0
2025-07-18 08:00:00,0.4724,0.4792,0.466,0.4736,20283727.0
2025-07-18 09:00:00,0.4735,0.4764,0.4677,0.4728,8003209.5
2025-07-18 10:00:00,0.4728,0.4728,0.4636,0.4718,5044835.4
2025-07-18 11:00:00,0.4718,0.473,0.4628,0.4697,5589896.2
2025-07-18 12:00:00,0.4697,0.4836,0.4683,0.4833,7033428.8
2025-07-18 13:00:00,0.4833,0.4911,0.4794,0.4886,16720619.3
2025-07-18 14:00:00,0.4886,0.4968,0.4745,0.4908,24434869.0
2025-07-18 15:00:00,0.4908,0.4908,0.469,0.4702,16829896.6
2025-07-18 16:00:00,0.4702,0.4736,0.4636,0.4688,9611579.6
2025-07-18 17:00:00,0.4688,0.4763,0.4661,0.4711,4661479.8
2025-07-18 18:00:00,0.4712,0.4714,0.461,0.4619,5407221.7
2025-07-18 19:00:00,0.4618,0.4629,0.4519,0.4552,8980233.0
2025-07-18 20:00:00,0.4552,0.4557,0.4393,0.4495,13201083.8
2025-07-18 21:00:00,0.4494,0.4585,0.4489,0.4522,5073970.1
2025-07-18 22:00:00,0.4522,0.4578,0.4483,0.449,4570644.1
2025-07-18 23:00:00,0.4491,0.4525,0.4446,0.4524,5426363.4
2025-07-19 00:00:00,0.4523,0.4542,0.4413,0.4415,2947370.3
2025-07-19 01:00:00,0.4415,0.4511,0.4376,0.4487,4564995.0
2025-07-19 02:00:00,0.4488,0.4548,0.4454,0.4544,3191292.0
2025-07-19 03:00:00,0.4545,0.4708,0.4545,0.4697,7406016.1
2025-07-19 04:00:00,0.4696,0.4772,0.4642,0.4683,4410526.9
2025-07-19 05:00:00,0.4684,0.4712,0.4626,0.4643,2314935.0
2025-07-19 06:00:00,0.4642,0.4667,0.4607,0.4619,2758757.3
2025-07-19 07:00:00,0.4619,0.4643,0.4578,0.4589,2426059.6
2025-07-19 08:00:00,0.4589,0.46,0.4554,0.458,2963891.5
2025-07-19 09:00:00,0.458,0.4611,0.4551,0.4565,2659093.1
2025-07-19 10:00:00,0.4565,0.4591,0.454,0.4558,2476698.9
2025-07-19 11:00:00,0.4558,0.4582,0.4517,0.4534,2774999.2
2025-07-19 12:00:00,0.4534,0.4582,0.4509,0.458,2409872.9
2025-07-19 13:00:00,0.4581,0.4584,0.4522,0.454,2433367.6
2025-07-19 14:00:00,0.4541,0.455,0.4473,0.4482,4153140.8
2025-07-19 15:00:00,0.4481,0.456,0.4478,0.4527,3387173.7
2025-07-19 16:00:00,0.4527,0.4575,0.4495,0.4547,3067829.7
2025-07-19 17:00:00,0.4548,0.4549,0.448,0.4502,4782138.4
2025-07-19 18:00:00,0.4502,0.455,0.4496,0.4532,2065693.0
2025-07-19 19:00:00,0.4533,0.465,0.4531,0.4631,5464476.3
2025-07-19 20:00:00,0.4631,0.4654,0.4606,0.4616,2407466.0
2025-07-19 21:00:00,0.4615,0.463,0.4552,0.462,2649430.6
2025-07-19 22:00:00,0.462,0.4666,0.4594,0.4622,1848107.4
2025-07-19 23:00:00,0.4622,0.4653,0.4605,0.4648,1935757.8
2025-07-20 00:00:00,0.4648,0.4661,0.4585,0.4597,5027323.5
2025-07-20 01:00:00,0.4596,0.4649,0.4581,0.4588,4053559.4
2025-07-20 02:00:00,0.4588,0.4638,0.4572,0.4622,3317240.3
2025-07-20 03:00:00,0.4622,0.4714,0.4601,0.4684,3905134.0
2025-07-20 04:00:00,0.4683,0.4732,0.4626,0.4659,4031239.9
2025-07-20 05:00:00,0.466,0.4727,0.4621,0.4715,3551946.4
2025-07-20 06:00:00,0.4715,0.472,0.4665,0.467,4080313.6
2025-07-20 07:00:00,0.4671,0.4761,0.4671,0.4723,4578248.3
2025-07-20 08:00:00,0.4723,0.4846,0.4723,0.4833,5786159.3
2025-07-20 09:00:00,0.4833,0.4898,0.4799,0.4837,9965064.5
2025-07-20 10:00:00,0.4836,0.4882,0.4791,0.4793,6075889.1
2025-07-20 11:00:00,0.4796,0.4882,0.4784,0.4848,4814628.8
2025-07-20 12:00:00,0.4849,0.4882,0.4816,0.4848,4649071.8
2025-07-20 13:00:00,0.4848,0.4889,0.4818,0.4889,3764781.1
2025-07-20 14:00:00,0.4889,0.4904,0.4808,0.4898,6433904.6
2025-07-20 15:00:00,0.4898,0.4994,0.4866,0.4979,9665734.3
2025-07-20 16:00:00,0.4979,0.5099,0.4925,0.5043,15789818.7
2025-07-20 17:00:00,0.5044,0.5045,0.4909,0.4922,12117734.8
2025-07-20 18:00:00,0.4923,0.4962,0.4878,0.4936,6461506.4
2025-07-20 19:00:00,0.4936,0.498,0.4919,0.4919,3586129.4
2025-07-20 20:00:00,0.492,0.4927,0.4868,0.4895,4242176.8
2025-07-20 21:00:00,0.4894,0.49,0.4828,0.49,5181912.8
2025-07-20 22:00:00,0.49,0.4906,0.4736,0.485,8594346.8
2025-07-20 23:00:00,0.485,0.4867,0.4805,0.4832,3585177.2
2025-07-21 00:00:00,0.4832,0.4837,0.4739,0.483,4939572.0
2025-07-21 01:00:00,0.4831,0.4862,0.4746,0.4801,4565872.3
2025-07-21 02:00:00,0.4802,0.4856,0.4796,0.4849,3168657.2
2025-07-21 03:00:00,0.4849,0.4927,0.4845,0.4917,4642156.0
2025-07-21 04:00:00,0.4918,0.4926,0.4886,0.4897,3532724.4
2025-07-21 05:00:00,0.4897,0.4922,0.4861,0.4921,3920200.2
2025-07-21 06:00:00,0.4921,0.4977,0.4899,0.4939,5868384.9
2025-07-21 07:00:00,0.494,0.4985,0.4939,0.4948,8364733.9
2025-07-21 08:00:00,0.4948,0.498,0.4889,0.4916,6082551.6
2025-07-21 09:00:00,0.4915,0.4933,0.4881,0.4917,5139650.7
2025-07-21 10:00:00,0.4917,0.4974,0.4877,0.4961,4944774.5
2025-07-21 11:00:00,0.496,0.5011,0.4938,0.4947,6218341.6
2025-07-21 12:00:00,0.4946,0.4954,0.4904,0.4914,6363193.0
2025-07-21 13:00:00,0.4914,0.5005,0.4854,0.4983,9434898.4
2025-07-21 14:00:00,0.4984,0.5065,0.4938,0.5049,17810706.0
2025-07-21 15:00:00,0.5047,0.5105,0.4966,0.4982,12391040.2
2025-07-21 16:00:00,0.4982,0.4992,0.481,0.4865,16211573.6
2025-07-21 17:00:00,0.4866,0.4909,0.4827,0.4881,6588253.4
2025-07-21 18:00:00,0.4881,0.4951,0.4812,0.4827,6500103.0
2025-07-21 19:00:00,0.4826,0.4878,0.477,0.4806,7158448.6
2025-07-21 20:00:00,0.4806,0.4853,0.4783,0.4809,5288844.1
2025-07-21 21:00:00,0.4808,0.485,0.479,0.4807,3092764.1
2025-07-21 22:00:00,0.4807,0.4894,0.4804,0.485,3535008.0
2025-07-21 23:00:00,0.485,0.4892,0.4817,0.4857,2291398.9
2025-07-22 00:00:00,0.4858,0.4893,0.4789,0.4789,4148886.3
2025-07-22 01:00:00,0.4788,0.4894,0.4646,0.4878,13397101.4
2025-07-22 02:00:00,0.4879,0.4889,0.4737,0.4754,5269888.9
2025-07-22 03:00:00,0.4753,0.4774,0.4662,0.4707,9795166.8
2025-07-22 04:00:00,0.4707,0.4719,0.4571,0.4576,9714035.0
2025-07-22 05:00:00,0.4576,0.4677,0.4573,0.4615,8534890.2
2025-07-22 06:00:00,0.4616,0.4673,0.4591,0.4638,4503044.2
2025-07-22 07:00:00,0.4638,0.4716,0.4633,0.4647,7486312.4
2025-07-22 08:00:00,0.4646,0.4647,0.4536,0.4613,8992952.5
2025-07-22 09:00:00,0.4612,0.4642,0.4538,0.462,7073011.8
2025-07-22 10:00:00,0.4619,0.4811,0.4615,0.4753,7966994.8
2025-07-22 11:00:00,0.4754,0.4754,0.4648,0.4696,5881166.7
2025-07-22 12:00:00,0.4697,0.4706,0.4646,0.4674,3167263.8
2025-07-22 13:00:00,0.4674,0.4737,0.4631,0.4663,10140739.3
2025-07-22 14:00:00,0.4663,0.4829,0.4599,0.482,10666902.0
2025-07-22 15:00:00,0.4822,0.4854,0.4771,0.4785,7215056.6
2025-07-22 16:00:00,0.4785,0.4864,0.4766,0.4783,6606477.1
2025-07-22 17:00:00,0.4782,0.4791,0.47,0.4728,5752833.7
2025-07-22 18:00:00,0.4727,0.4804,0.4681,0.4775,8084293.9
2025-07-22 19:00:00,0.4774,0.4779,0.4644,0.4664,5487086.3
2025-07-22 20:00:00,0.4664,0.4752,0.465,0.4728,5897045.5
2025-07-22 21:00:00,0.4729,0.4752,0.4706,0.4739,1938196.8
2025-07-22 22:00:00,0.474,0.4778,0.4738,0.4761,2453232.2
2025-07-22 23:00:00,0.4762,0.4843,0.4757,0.482,6338042.8
2025-07-23 00:00:00,0.4821,0.4833,0.4728,0.4732,4183642.2
2025-07-23 01:00:00,0.4732,0.4766,0.47,0.4738,3172171.0
2025-07-23 02:00:00,0.4739,0.477,0.4716,0.4746,3969929.8
2025-07-23 03:00:00,0.4747,0.4776,0.4707,0.4718,3937357.8
2025-07-23 04:00:00,0.4719,0.4784,0.4706,0.4781,2422373.0
2025-07-23 05:00:00,0.4781,0.4784,0.4722,0.4732,2480439.6
2025-07-23 06:00:00,0.4732,0.4739,0.4646,0.4674,5100309.4
2025-07-23 07:00:00,0.4673,0.4717,0.4595,0.4618,7284645.1
2025-07-23 08:00:00,0.4618,0.4663,0.4605,0.4659,3437753.9
2025-07-23 09:00:00,0.4658,0.4671,0.4547,0.4565,7298218.9
2025-07-23 10:00:00,0.4566,0.4573,0.4523,0.4569,6718367.1
2025-07-23 11:00:00,0.4568,0.4587,0.4541,0.457,3654029.5
2025-07-23 12:00:00,0.4569,0.459,0.4447,0.4459,10483927.5
2025-07-23 13:00:00,0.446,0.448,0.4287,0.4349,28658243.7
2025-07-23 14:00:00,0.4349,0.4429,0.4333,0.4418,9449001.7
2025-07-23 15:00:00,0.4417,0.4453,0.4352,0.4435,6363832.0
2025-07-23 16:00:00,0.4433,0.4433,0.4309,0.4317,7631341.2
2025-07-23 17:00:00,0.4317,0.4345,0.4239,0.4326,12971161.7
2025-07-23 18:00:00,0.4327,0.4363,0.4319,0.436,4179520.3
2025-07-23 19:00:00,0.4359,0.4365,0.4315,0.4323,3048837.5
2025-07-23 20:00:00,0.4322,0.4352,0.42,0.429,10170992.5
2025-07-23 21:00:00,0.4291,0.4329,0.416,0.431,10433873.0
2025-07-23 22:00:00,0.4309,0.4361,0.4276,0.4337,3641840.2
2025-07-23 23:00:00,0.4337,0.4365,0.4325,0.4336,1888541.1
2025-07-24 00:00:00,0.4337,0.4429,0.4323,0.4427,4505003.1
2025-07-24 01:00:00,0.4428,0.4435,0.4365,0.4419,2624077.1
2025-07-24 02:00:00,0.4419,0.4423,0.438,0.4399,1563759.3
2025-07-24 03:00:00,0.44,0.4439,0.4371,0.4372,1823043.9
2025-07-24 04:00:00,0.4373,0.4396,0.4285,0.4296,3042206.5
2025-07-24 05:00:00,0.4295,0.4299,0.415,0.4166,7815585.7
2025-07-24 06:00:00,0.4167,0.4256,0.4068,0.414,10531619.2
2025-07-24 07:00:00,0.4141,0.4227,0.4086,0.4219,7298063.2
2025-07-24 08:00:00,0.4218,0.4305,0.4183,0.4289,4789039.7
2025-07-24 09:00:00,0.4289,0.431,0.4251,0.429,5070435.2
2025-07-24 10:00:00,0.4291,0.4326,0.4218,0.428,4464627.2
2025-07-24 11:00:00,0.428,0.4369,0.4279,0.4356,5360346.9
2025-07-24 12:00:00,0.4356,0.4371,0.4307,0.4336,3861210.2
2025-07-24 13:00:00,0.4336,0.4375,0.4311,0.4316,5017625.6
2025-07-24 14:00:00,0.4318,0.4475,0.4274,0.4464,7085220.8
2025-07-24 15:00:00,0.4465,0.4495,0.4395,0.4416,6190630.7
2025-07-24 16:00:00,0.4417,0.442,0.4293,0.4325,5189222.2
2025-07-24 17:00:00,0.4326,0.4422,0.4317,0.4394,4162892.0
2025-07-24 18:00:00,0.4393,0.4412,0.4355,0.4402,3194479.8
2025-07-24 19:00:00,0.4402,0.4434,0.437,0.4373,2679899.9
2025-07-24 20:00:00,0.4373,0.4418,0.4365,0.4408,1536523.8
2025-07-24 21:00:00,0.4408,0.441,0.4331,0.4354,1916911.2
2025-07-24 22:00:00,0.4355,0.4385,0.4325,0.435,2292363.0
2025-07-24 23:00:00,0.4349,0.4349,0.4285,0.4307,3035870.7
2025-07-25 00:00:00,0.4308,0.4309,0.4229,0.4264,4509594.7
2025-07-25 01:00:00,0.4264,0.4313,0.4226,0.4299,2833514.3
2025-07-25 02:00:00,0.4299,0.4315,0.4195,0.4205,4392828.3
2025-07-25 03:00:00,0.4204,0.4246,0.4133,0.4207,6337784.0
2025-07-25 04:00:00,0.4206,0.427,0.4156,0.4266,4663362.2
2025-07-25 05:00:00,0.4266,0.4277,0.4203,0.4212,2822202.7
2025-07-25 06:00:00,0.4212,0.4258,0.418,0.4236,3845493.7
2025-07-25 07:00:00,0.4236,0.4289,0.4184,0.4236,3721941.8
2025-07-25 08:00:00,0.4236,0.431,0.4233,0.4297,5086099.7
2025-07-25 09:00:00,0.4297,0.4392,0.428,0.4386,5904380.4
2025-07-25 10:00:00,0.4387,0.4418,0.4364,0.4392,3870327.6
2025-07-25 11:00:00,0.4392,0.4435,0.4391,0.4411,3406392.2
2025-07-25 12:00:00,0.4411,0.4431,0.437,0.4401,3841336.5
2025-07-25 13:00:00,0.4401,0.4432,0.4361,0.4413,4896402.5
2025-07-25 14:00:00,0.4413,0.4423,0.4277,0.4281,9959600.7
2025-07-25 15:00:00,0.428,0.4324,0.4225,0.4288,7473255.9
2025-07-25 16:00:00,0.4287,0.433,0.4247,0.4321,5170020.1
2025-07-25 17:00:00,0.432,0.438,0.4276,0.4276,10600592.7
2025-07-25 18:00:00,0.4276,0.4302,0.4269,0.4287,2455093.6
2025-07-25 19:00:00,0.4286,0.4327,0.4272,0.429,1814789.5
2025-07-25 20:00:00,0.429,0.4405,0.4287,0.4394,3620653.3
2025-07-25 21:00:00,0.4394,0.4436,0.4394,0.4421,3189139.6
2025-07-25 22:00:00,0.4422,0.4444,0.4413,0.4424,2140442.6
2025-07-25 23:00:00,0.4424,0.4449,0.4407,0.4431,2907427.4
2025-07-26 00:00:00,0.4431,0.4438,0.4405,0.4426,1735737.4
2025-07-26 01:00:00,0.4427,0.4439,0.4398,0.4401,1940620.5
2025-07-26 02:00:00,0.4401,0.449,0.4401,0.4468,3445296.2
2025-07-26 03:00:00,0.4468,0.4519,0.4449,0.4509,3465282.2
2025-07-26 04:00:00,0.4508,0.4522,0.4453,0.446,7910600.8
2025-07-26 05:00:00,0.446,0.4491,0.4449,0.4484,1252759.5
2025-07-26 06:00:00,0.4484,0.449,0.4455,0.4464,2300941.3
2025-07-26 07:00:00,0.4463,0.4495,0.4463,0.4474,1228101.8
2025-07-26 08:00:00,0.4475,0.4511,0.4466,0.4485,1895067.8
2025-07-26 09:00:00,0.4485,0.449,0.4464,0.4478,1415072.5
2025-07-26 10:00:00,0.4479,0.4513,0.4469,0.4485,1904756.3
2025-07-26 11:00:00,0.4486,0.4506,0.4455,0.4458,2192654.1
2025-07-26 12:00:00,0.4458,0.4476,0.4427,0.4472,2105449.0
2025-07-26 13:00:00,0.4473,0.4503,0.4457,0.4477,3528603.1
2025-07-26 14:00:00,0.4478,0.4501,0.4458,0.4468,3253003.6
2025-07-26 15:00:00,0.4467,0.4503,0.4452,0.4501,2119062.9
2025-07-26 16:00:00,0.4501,0.4531,0.4482,0.4498,3304216.2
2025-07-26 17:00:00,0.4498,0.4512,0.4478,0.4495,2194688.6
2025-07-26 18:00:00,0.4496,0.4561,0.4478,0.4543,3108844.3
2025-07-26 19:00:00,0.4543,0.4569,0.4537,0.4553,1582819.6
2025-07-26 20:00:00,0.4553,0.4557,0.4529,0.4532,1063556.1
2025-07-26 21:00:00,0.4532,0.4551,0.4512,0.4544,1244430.3
2025-07-26 22:00:00,0.4545,0.4578,0.4507,0.451,2501483.1
2025-07-26 23:00:00,0.451,0.4515,0.448,0.4487,1615101.9
2025-07-27 00:00:00,0.4488,0.4496,0.4467,0.4496,2016609.2
2025-07-27 01:00:00,0.4497,0.4541,0.4478,0.4514,2242160.3
2025-07-27 02:00:00,0.4513,0.4572,0.45,0.4554,2221976.2
2025-07-27 03:00:00,0.4555,0.4563,0.4522,0.4524,1755430.0
2025-07-27 04:00:00,0.4524,0.4553,0.4518,0.4553,923978.9
2025-07-27 05:00:00,0.4554,0.4596,0.4547,0.456,2952052.8
2025-07-27 06:00:00,0.4561,0.4566,0.4523,0.4538,1832950.0
2025-07-27 07:00:00,0.4538,0.4556,0.4508,0.4511,1886577.1
2025-07-27 08:00:00,0.4511,0.4517,0.4486,0.4494,3065784.5
2025-07-27 09:00:00,0.4494,0.4494,0.4464,0.4474,3842570.5
2025-07-27 10:00:00,0.4473,0.4581,0.4473,0.4568,4536832.3
2025-07-27 11:00:00,0.4569,0.458,0.4508,0.4519,3300289.5
2025-07-27 12:00:00,0.4519,0.4542,0.4482,0.4539,2807387.4
2025-07-27 13:00:00,0.4537,0.4567,0.4499,0.4508,2564087.6
2025-07-27 14:00:00,0.4507,0.4535,0.4485,0.4508,4097781.2
2025-07-27 15:00:00,0.4508,0.452,0.448,0.4519,2525028.7
2025-07-27 16:00:00,0.4518,0.4598,0.4514,0.4532,7129247.1
2025-07-27 17:00:00,0.4532,0.4558,0.4503,0.4551,3060502.6
2025-07-27 18:00:00,0.455,0.4581,0.4539,0.4559,2383592.9
2025-07-27 19:00:00,0.4558,0.4562,0.4529,0.454,1527607.7
2025-07-27 20:00:00,0.454,0.4567,0.4527,0.4538,3066891.9
2025-07-27 21:00:00,0.4539,0.456,0.4508,0.456,1956696.5
2025-07-27 22:00:00,0.4559,0.4632,0.4557,0.4612,4171189.1
2025-07-27 23:00:00,0.4612,0.4612,0.4568,0.4606,2507694.7
2025-07-28 00:00:00,0.4607,0.4661,0.4573,0.4575,4755073.2
2025-07-28 01:00:00,0.4575,0.4578,0.4516,0.4531,3126398.5
2025-07-28 02:00:00,0.453,0.4647,0.4518,0.4619,3738670.3
2025-07-28 03:00:00,0.462,0.4646,0.4603,0.462,2626351.0
2025-07-28 04:00:00,0.462,0.4732,0.4592,0.4721,11122629.5
2025-07-28 05:00:00,0.4721,0.479,0.471,0.4744,9453446.8
2025-07-28 06:00:00,0.4745,0.4777,0.4721,0.4755,3783053.4
2025-07-28 07:00:00,0.4755,0.4755,0.4678,0.4712,5710828.3
2025-07-28 08:00:00,0.4711,0.4729,0.4656,0.4685,3954464.5
2025-07-28 09:00:00,0.4684,0.4769,0.4679,0.4718,7917542.0
2025-07-28 10:00:00,0.472,0.4735,0.468,0.4707,2791330.2
2025-07-28 11:00:00,0.4708,0.471,0.4664,0.4701,2638760.3
2025-07-28 12:00:00,0.4702,0.471,0.4655,0.4664,4406093.2
2025-07-28 13:00:00,0.4666,0.4671,0.4548,0.4567,8399729.1
2025-07-28 14:00:00,0.4568,0.4582,0.4447,0.4479,8920588.7
2025-07-28 15:00:00,0.4478,0.4539,0.4455,0.4481,5419195.8
2025-07-28 16:00:00,0.448,0.4505,0.4439,0.4469,6253715.7
2025-07-28 17:00:00,0.4468,0.4477,0.4415,0.443,3134620.4
2025-07-28 18:00:00,0.4431,0.4432,0.434,0.4366,8595777.0
2025-07-28 19:00:00,0.4364,0.4406,0.4324,0.4371,4266574.6
2025-07-28 20:00:00,0.4372,0.438,0.43,0.4333,3445356.6
2025-07-28 21:00:00,0.4333,0.4366,0.4296,0.4336,2808328.5
2025-07-28 22:00:00,0.4335,0.4361,0.4281,0.4321,3204435.0
2025-07-28 23:00:00,0.4322,0.4345,0.4307,0.4343,2113628.9
2025-07-29 00:00:00,0.4344,0.4402,0.4266,0.431,6852994.2
2025-07-29 01:00:00,0.4311,0.434,0.4267,0.4271,2349403.2
2025-07-29 02:00:00,0.4272,0.4277,0.4218,0.4235,3650048.2
2025-07-29 03:00:00,0.4236,0.4324,0.4236,0.431,2633970.7
2025-07-29 04:00:00,0.4311,0.4333,0.4279,0.4285,1867036.5
2025-07-29 05:00:00,0.4285,0.4395,0.4284,0.4395,2431366.0
2025-07-29 06:00:00,0.4396,0.4466,0.438,0.4453,4445102.5
2025-07-29 07:00:00,0.4454,0.4505,0.4428,0.4492,5612242.7
2025-07-29 08:00:00,0.4493,0.4493,0.4437,0.4479,2338674.8
2025-07-29 09:00:00,0.448,0.4495,0.4428,0.4433,3592918.6
2025-07-29 10:00:00,0.4433,0.4436,0.4331,0.4334,3634017.0
2025-07-29 11:00:00,0.4333,0.4377,0.433,0.4351,2703539.9
2025-07-29 12:00:00,0.4352,0.4409,0.4345,0.4374,3200166.6
2025-07-29 13:00:00,0.4373,0.4413,0.431,0.4323,3321298.2
2025-07-29 14:00:00,0.4323,0.4325,0.4193,0.4223,9460591.8
2025-07-29 15:00:00,0.4223,0.4257,0.4198,0.4231,5164758.1
2025-07-29 16:00:00,0.4231,0.4243,0.4168,0.4238,5808709.5
2025-07-29 17:00:00,0.4238,0.4295,0.4228,0.4243,3707636.5
2025-07-29 18:00:00,0.4242,0.4251,0.421,0.4238,1561692.1
