Datetime,Open,High,Low,Close,Volume
2025-08-01 22:00:00,1.631,1.633,1.561,1.593,1580506.66
2025-08-01 23:00:00,1.593,1.626,1.591,1.621,328787.0
2025-08-02 00:00:00,1.62,1.641,1.615,1.639,486540.96
2025-08-02 01:00:00,1.639,1.647,1.626,1.646,192320.06
2025-08-02 02:00:00,1.646,1.647,1.637,1.639,107475.84
2025-08-02 03:00:00,1.64,1.65,1.639,1.644,140323.47
2025-08-02 04:00:00,1.644,1.65,1.638,1.641,113195.95
2025-08-02 05:00:00,1.641,1.649,1.638,1.641,210687.39
2025-08-02 06:00:00,1.64,1.641,1.592,1.605,486446.61
2025-08-02 07:00:00,1.606,1.643,1.592,1.643,386074.64
2025-08-02 08:00:00,1.643,1.651,1.616,1.618,225293.5
2025-08-02 09:00:00,1.618,1.625,1.611,1.618,176142.12
2025-08-02 10:00:00,1.617,1.619,1.596,1.607,384407.71
2025-08-02 11:00:00,1.607,1.624,1.593,1.609,225046.49
2025-08-02 12:00:00,1.608,1.609,1.589,1.604,619299.1
2025-08-02 13:00:00,1.603,1.618,1.591,1.613,206188.33
2025-08-02 14:00:00,1.613,1.615,1.581,1.592,630316.39
2025-08-02 15:00:00,1.591,1.609,1.573,1.58,448454.84
2025-08-02 16:00:00,1.58,1.599,1.56,1.589,627427.8
2025-08-02 17:00:00,1.59,1.602,1.552,1.562,422703.18
2025-08-02 18:00:00,1.562,1.571,1.543,1.555,670395.31
2025-08-02 19:00:00,1.556,1.602,1.546,1.579,711026.4
2025-08-02 20:00:00,1.578,1.597,1.576,1.593,179998.33
2025-08-02 21:00:00,1.592,1.605,1.58,1.59,286411.99
2025-08-02 22:00:00,1.591,1.611,1.578,1.604,183507.17
2025-08-02 23:00:00,1.606,1.61,1.582,1.597,264788.55
2025-08-03 00:00:00,1.596,1.611,1.571,1.609,306742.31
2025-08-03 01:00:00,1.609,1.615,1.601,1.609,173712.72
2025-08-03 02:00:00,1.609,1.623,1.609,1.622,133349.62
2025-08-03 03:00:00,1.622,1.622,1.616,1.616,72350.26
2025-08-03 04:00:00,1.616,1.62,1.61,1.619,88220.92
2025-08-03 05:00:00,1.62,1.63,1.615,1.63,145510.42
2025-08-03 06:00:00,1.629,1.634,1.624,1.63,102835.46
2025-08-03 07:00:00,1.629,1.633,1.622,1.628,370222.52
2025-08-03 08:00:00,1.628,1.631,1.617,1.619,159484.89
2025-08-03 09:00:00,1.62,1.622,1.612,1.622,160128.84
2025-08-03 10:00:00,1.622,1.64,1.619,1.639,310131.99
2025-08-03 11:00:00,1.639,1.652,1.638,1.639,345840.01
2025-08-03 12:00:00,1.64,1.649,1.636,1.645,247549.18
2025-08-03 13:00:00,1.645,1.65,1.635,1.642,140501.66
2025-08-03 14:00:00,1.642,1.644,1.629,1.644,239871.74
2025-08-03 15:00:00,1.643,1.645,1.632,1.637,435319.36
2025-08-03 16:00:00,1.638,1.645,1.632,1.643,144716.05
2025-08-03 17:00:00,1.643,1.643,1.633,1.64,159967.88
2025-08-03 18:00:00,1.64,1.648,1.636,1.647,114777.17
2025-08-03 19:00:00,1.648,1.657,1.64,1.642,131549.5
2025-08-03 20:00:00,1.643,1.643,1.635,1.642,92344.11
2025-08-03 21:00:00,1.641,1.651,1.639,1.65,105703.83
2025-08-03 22:00:00,1.65,1.656,1.638,1.644,130047.72
2025-08-03 23:00:00,1.644,1.653,1.639,1.641,110070.16
2025-08-04 00:00:00,1.641,1.68,1.641,1.679,330901.76
2025-08-04 01:00:00,1.679,1.682,1.651,1.653,180102.9
2025-08-04 02:00:00,1.654,1.657,1.642,1.657,279117.7
2025-08-04 03:00:00,1.657,1.658,1.64,1.642,164586.19
2025-08-04 04:00:00,1.642,1.65,1.634,1.635,200952.19
2025-08-04 05:00:00,1.635,1.639,1.613,1.637,580956.49
2025-08-04 06:00:00,1.638,1.642,1.627,1.642,277571.01
2025-08-04 07:00:00,1.642,1.658,1.639,1.651,224457.23
2025-08-04 08:00:00,1.651,1.657,1.638,1.641,239710.08
2025-08-04 09:00:00,1.641,1.65,1.638,1.639,156094.35
2025-08-04 10:00:00,1.64,1.644,1.631,1.638,162594.77
2025-08-04 11:00:00,1.639,1.641,1.627,1.635,168485.09
2025-08-04 12:00:00,1.636,1.645,1.632,1.644,204678.8
2025-08-04 13:00:00,1.644,1.672,1.64,1.668,592209.6
2025-08-04 14:00:00,1.669,1.687,1.658,1.662,679149.39
2025-08-04 15:00:00,1.663,1.672,1.65,1.662,327920.39
2025-08-04 16:00:00,1.663,1.694,1.662,1.694,368204.24
2025-08-04 17:00:00,1.695,1.712,1.686,1.692,440903.38
2025-08-04 18:00:00,1.692,1.697,1.674,1.679,193980.44
2025-08-04 19:00:00,1.679,1.682,1.663,1.671,175538.21
2025-08-04 20:00:00,1.671,1.685,1.667,1.681,279223.1
2025-08-04 21:00:00,1.681,1.708,1.681,1.704,277384.23
2025-08-04 22:00:00,1.704,1.722,1.704,1.721,393408.54
2025-08-04 23:00:00,1.722,1.722,1.708,1.715,162173.64
2025-08-05 00:00:00,1.716,1.726,1.709,1.714,217007.03
2025-08-05 01:00:00,1.713,1.72,1.698,1.7,193456.72
2025-08-05 02:00:00,1.7,1.712,1.698,1.712,100982.45
2025-08-05 03:00:00,1.712,1.712,1.681,1.683,254994.76
2025-08-05 04:00:00,1.682,1.7,1.678,1.682,255574.58
2025-08-05 05:00:00,1.681,1.691,1.671,1.681,145506.92
2025-08-05 06:00:00,1.682,1.697,1.672,1.675,214645.54
2025-08-05 07:00:00,1.675,1.677,1.638,1.646,581602.71
2025-08-05 08:00:00,1.646,1.662,1.64,1.66,208094.01
2025-08-05 09:00:00,1.66,1.693,1.659,1.69,269966.77
2025-08-05 10:00:00,1.69,1.717,1.683,1.713,291049.62
2025-08-05 11:00:00,1.714,1.726,1.711,1.721,249060.89
2025-08-05 12:00:00,1.721,1.728,1.681,1.691,672340.4
2025-08-05 13:00:00,1.69,1.701,1.68,1.693,378638.71
2025-08-05 14:00:00,1.692,1.694,1.635,1.654,1387213.63
2025-08-05 15:00:00,1.653,1.661,1.618,1.627,565736.64
2025-08-05 16:00:00,1.625,1.646,1.62,1.63,400587.5
2025-08-05 17:00:00,1.63,1.644,1.624,1.638,444598.33
2025-08-05 18:00:00,1.637,1.639,1.61,1.624,447574.4
2025-08-05 19:00:00,1.625,1.631,1.607,1.615,274157.36
2025-08-05 20:00:00,1.616,1.636,1.614,1.615,407311.64
2025-08-05 21:00:00,1.615,1.624,1.592,1.6,420677.46
2025-08-05 22:00:00,1.6,1.623,1.585,1.622,459080.23
2025-08-05 23:00:00,1.621,1.639,1.62,1.637,174462.33
2025-08-06 00:00:00,1.637,1.637,1.607,1.61,189824.41
2025-08-06 01:00:00,1.609,1.61,1.596,1.61,208837.44
2025-08-06 02:00:00,1.609,1.612,1.595,1.603,135223.57
2025-08-06 03:00:00,1.603,1.603,1.586,1.589,154887.05
2025-08-06 04:00:00,1.59,1.592,1.579,1.589,353550.85
2025-08-06 05:00:00,1.588,1.645,1.583,1.628,672126.61
2025-08-06 06:00:00,1.628,1.643,1.616,1.639,191377.93
2025-08-06 07:00:00,1.64,1.657,1.637,1.648,420307.52
2025-08-06 08:00:00,1.648,1.65,1.626,1.636,300582.43
2025-08-06 09:00:00,1.635,1.651,1.628,1.631,179067.64
2025-08-06 10:00:00,1.632,1.634,1.618,1.621,304562.33
2025-08-06 11:00:00,1.621,1.633,1.617,1.621,239331.98
2025-08-06 12:00:00,1.621,1.627,1.605,1.611,194319.49
2025-08-06 13:00:00,1.611,1.629,1.607,1.622,417166.19
2025-08-06 14:00:00,1.621,1.655,1.616,1.655,352092.86
2025-08-06 15:00:00,1.655,1.68,1.643,1.676,546353.42
2025-08-06 16:00:00,1.676,1.684,1.655,1.656,437941.29
2025-08-06 17:00:00,1.656,1.674,1.649,1.673,265743.16
2025-08-06 18:00:00,1.673,1.688,1.665,1.67,454807.37
2025-08-06 19:00:00,1.67,1.677,1.661,1.671,484310.89
2025-08-06 20:00:00,1.671,1.672,1.659,1.665,271048.18
2025-08-06 21:00:00,1.665,1.673,1.655,1.665,283767.44
2025-08-06 22:00:00,1.666,1.672,1.66,1.664,162092.89
2025-08-06 23:00:00,1.663,1.665,1.657,1.659,137209.78
2025-08-07 00:00:00,1.658,1.66,1.649,1.655,140435.79
2025-08-07 01:00:00,1.654,1.674,1.647,1.649,288100.94
2025-08-07 02:00:00,1.649,1.654,1.64,1.644,150528.95
2025-08-07 03:00:00,1.644,1.649,1.638,1.638,91642.8
2025-08-07 04:00:00,1.638,1.655,1.637,1.644,101760.15
2025-08-07 05:00:00,1.644,1.66,1.64,1.658,225426.77
2025-08-07 06:00:00,1.658,1.669,1.654,1.661,291943.52
2025-08-07 07:00:00,1.662,1.668,1.656,1.659,141621.18
2025-08-07 08:00:00,1.659,1.674,1.659,1.661,246772.2
2025-08-07 09:00:00,1.661,1.671,1.654,1.671,131736.32
2025-08-07 10:00:00,1.671,1.726,1.669,1.723,758612.59
2025-08-07 11:00:00,1.724,1.736,1.722,1.731,508533.55
2025-08-07 12:00:00,1.732,1.743,1.72,1.732,447105.46
2025-08-07 13:00:00,1.732,1.744,1.728,1.732,298429.19
2025-08-07 14:00:00,1.732,1.733,1.709,1.713,415484.02
2025-08-07 15:00:00,1.713,1.723,1.702,1.721,330174.37
2025-08-07 16:00:00,1.721,1.729,1.674,1.697,629785.37
2025-08-07 17:00:00,1.697,1.706,1.689,1.703,218314.23
2025-08-07 18:00:00,1.703,1.706,1.693,1.704,169246.62
2025-08-07 19:00:00,1.704,1.734,1.701,1.733,291469.22
2025-08-07 20:00:00,1.733,1.738,1.719,1.734,377915.17
2025-08-07 21:00:00,1.734,1.737,1.718,1.73,336302.14
2025-08-07 22:00:00,1.73,1.735,1.716,1.722,977042.52
2025-08-07 23:00:00,1.723,1.732,1.712,1.729,246471.07
2025-08-08 00:00:00,1.729,1.749,1.709,1.723,805768.35
2025-08-08 01:00:00,1.723,1.734,1.708,1.721,478654.91
2025-08-08 02:00:00,1.721,1.736,1.713,1.726,439596.21
2025-08-08 03:00:00,1.725,1.749,1.722,1.735,365443.62
2025-08-08 04:00:00,1.735,1.735,1.721,1.721,216915.44
2025-08-08 05:00:00,1.721,1.73,1.714,1.719,331198.03
2025-08-08 06:00:00,1.719,1.751,1.719,1.75,288568.67
2025-08-08 07:00:00,1.751,1.763,1.732,1.758,652288.61
2025-08-08 08:00:00,1.759,1.771,1.74,1.743,446224.99
2025-08-08 09:00:00,1.743,1.746,1.734,1.742,274815.24
2025-08-08 10:00:00,1.741,1.748,1.733,1.739,136844.17
2025-08-08 11:00:00,1.739,1.748,1.736,1.745,225018.7
2025-08-08 12:00:00,1.744,1.745,1.715,1.719,391258.13
2025-08-08 13:00:00,1.719,1.762,1.718,1.761,446740.84
2025-08-08 14:00:00,1.761,1.769,1.724,1.735,850099.9
2025-08-08 15:00:00,1.736,1.739,1.702,1.718,834298.39
2025-08-08 16:00:00,1.718,1.731,1.718,1.73,217053.81
2025-08-08 17:00:00,1.731,1.782,1.73,1.782,902557.44
2025-08-08 18:00:00,1.782,1.794,1.773,1.778,673341.71
2025-08-08 19:00:00,1.778,1.784,1.767,1.778,290430.29
2025-08-08 20:00:00,1.779,1.782,1.764,1.776,187535.05
2025-08-08 21:00:00,1.777,1.783,1.771,1.78,220734.4
2025-08-08 22:00:00,1.779,1.785,1.772,1.778,299026.06
2025-08-08 23:00:00,1.778,1.781,1.764,1.768,113476.11
2025-08-09 00:00:00,1.768,1.772,1.756,1.758,167828.62
2025-08-09 01:00:00,1.758,1.772,1.752,1.769,157834.67
2025-08-09 02:00:00,1.767,1.775,1.762,1.764,126095.91
2025-08-09 03:00:00,1.764,1.765,1.752,1.755,228453.17
2025-08-09 04:00:00,1.755,1.78,1.751,1.777,143885.67
2025-08-09 05:00:00,1.776,1.825,1.772,1.822,858399.31
2025-08-09 06:00:00,1.823,1.824,1.803,1.81,326146.86
2025-08-09 07:00:00,1.81,1.825,1.804,1.823,395286.18
2025-08-09 08:00:00,1.823,1.836,1.819,1.828,322922.34
2025-08-09 09:00:00,1.828,1.844,1.82,1.839,501926.8
2025-08-09 10:00:00,1.839,1.851,1.836,1.836,577201.61
2025-08-09 11:00:00,1.836,1.838,1.821,1.828,237029.81
2025-08-09 12:00:00,1.828,1.856,1.822,1.852,403344.46
2025-08-09 13:00:00,1.852,1.855,1.814,1.815,341997.34
2025-08-09 14:00:00,1.815,1.824,1.803,1.824,317145.98
2025-08-09 15:00:00,1.824,1.831,1.805,1.825,571344.24
2025-08-09 16:00:00,1.825,1.841,1.825,1.83,240769.9
2025-08-09 17:00:00,1.831,1.842,1.821,1.835,205569.05
2025-08-09 18:00:00,1.835,1.838,1.825,1.833,166500.53
2025-08-09 19:00:00,1.833,1.85,1.832,1.844,349763.37
2025-08-09 20:00:00,1.845,1.866,1.838,1.857,421232.37
2025-08-09 21:00:00,1.857,1.858,1.827,1.835,427163.49
2025-08-09 22:00:00,1.836,1.854,1.819,1.824,466783.07
2025-08-09 23:00:00,1.824,1.828,1.818,1.82,214360.66
2025-08-10 00:00:00,1.82,1.845,1.811,1.839,360964.49
2025-08-10 01:00:00,1.838,1.847,1.825,1.83,217240.24
2025-08-10 02:00:00,1.83,1.841,1.811,1.813,291985.09
2025-08-10 03:00:00,1.812,1.84,1.805,1.837,367106.73
2025-08-10 04:00:00,1.837,1.855,1.827,1.848,427032.98
2025-08-10 05:00:00,1.847,1.847,1.808,1.81,431677.03
2025-08-10 06:00:00,1.809,1.811,1.784,1.793,455594.69
2025-08-10 07:00:00,1.793,1.809,1.758,1.761,815374.44
2025-08-10 08:00:00,1.761,1.777,1.736,1.772,857492.69
2025-08-10 09:00:00,1.773,1.782,1.767,1.774,190529.46
2025-08-10 10:00:00,1.773,1.778,1.749,1.756,283790.01
2025-08-10 11:00:00,1.756,1.771,1.752,1.756,432725.22
2025-08-10 12:00:00,1.756,1.769,1.751,1.767,255593.08
2025-08-10 13:00:00,1.766,1.778,1.755,1.758,258241.07
2025-08-10 14:00:00,1.758,1.8,1.751,1.797,535982.5
2025-08-10 15:00:00,1.798,1.818,1.79,1.799,550917.7
2025-08-10 16:00:00,1.798,1.811,1.793,1.811,424828.37
2025-08-10 17:00:00,1.81,1.817,1.799,1.817,438655.27
2025-08-10 18:00:00,1.816,1.833,1.814,1.83,383680.02
2025-08-10 19:00:00,1.83,1.835,1.822,1.824,227656.3
2025-08-10 20:00:00,1.825,1.832,1.81,1.821,489199.6
2025-08-10 21:00:00,1.821,1.822,1.789,1.811,298806.46
2025-08-10 22:00:00,1.811,1.822,1.8,1.82,146810.42
2025-08-10 23:00:00,1.821,1.836,1.812,1.833,197091.94
2025-08-11 00:00:00,1.833,1.834,1.814,1.814,227210.05
2025-08-11 01:00:00,1.814,1.863,1.813,1.85,411528.04
2025-08-11 02:00:00,1.85,1.898,1.849,1.89,811438.0
2025-08-11 03:00:00,1.89,1.898,1.876,1.882,439715.33
2025-08-11 04:00:00,1.882,1.918,1.881,1.89,701344.38
2025-08-11 05:00:00,1.89,1.898,1.878,1.887,805429.1
2025-08-11 06:00:00,1.888,1.906,1.879,1.888,761984.65
2025-08-11 07:00:00,1.888,1.893,1.844,1.848,515244.51
2025-08-11 08:00:00,1.847,1.86,1.834,1.855,345047.35
2025-08-11 09:00:00,1.855,1.856,1.831,1.839,186446.77
2025-08-11 10:00:00,1.84,1.84,1.818,1.825,329866.78
2025-08-11 11:00:00,1.824,1.824,1.761,1.77,998655.92
2025-08-11 12:00:00,1.77,1.782,1.762,1.775,738090.74
2025-08-11 13:00:00,1.776,1.799,1.748,1.785,1176559.26
2025-08-11 14:00:00,1.786,1.815,1.774,1.78,604424.62
2025-08-11 15:00:00,1.781,1.788,1.764,1.785,924111.55
2025-08-11 16:00:00,1.784,1.816,1.768,1.778,797980.74
2025-08-11 17:00:00,1.777,1.784,1.751,1.76,309012.67
2025-08-11 18:00:00,1.76,1.769,1.738,1.765,516124.44
2025-08-11 19:00:00,1.765,1.768,1.731,1.751,571210.4
2025-08-11 20:00:00,1.751,1.751,1.735,1.743,351390.53
2025-08-11 21:00:00,1.743,1.754,1.701,1.717,655797.67
2025-08-11 22:00:00,1.717,1.718,1.696,1.712,730778.42
2025-08-11 23:00:00,1.711,1.72,1.709,1.714,247594.99
2025-08-12 00:00:00,1.713,1.733,1.71,1.728,258852.03
2025-08-12 01:00:00,1.727,1.735,1.719,1.73,194429.71
2025-08-12 02:00:00,1.729,1.738,1.725,1.728,204902.41
2025-08-12 03:00:00,1.728,1.729,1.712,1.716,267121.74
2025-08-12 04:00:00,1.715,1.731,1.71,1.73,228973.78
2025-08-12 05:00:00,1.729,1.73,1.701,1.707,263088.06
2025-08-12 06:00:00,1.707,1.72,1.687,1.709,422515.43
2025-08-12 07:00:00,1.71,1.736,1.709,1.736,320403.55
2025-08-12 08:00:00,1.735,1.742,1.718,1.727,318267.35
2025-08-12 09:00:00,1.728,1.728,1.709,1.712,275513.13
2025-08-12 10:00:00,1.712,1.716,1.7,1.71,424018.39
2025-08-12 11:00:00,1.711,1.725,1.697,1.72,409250.18
2025-08-12 12:00:00,1.72,1.791,1.714,1.786,1915591.48
2025-08-12 13:00:00,1.787,1.809,1.756,1.769,1050857.75
2025-08-12 14:00:00,1.769,1.795,1.764,1.794,496150.73
2025-08-12 15:00:00,1.793,1.823,1.792,1.822,760099.88
2025-08-12 16:00:00,1.823,1.838,1.814,1.834,561391.87
2025-08-12 17:00:00,1.834,1.855,1.83,1.845,955190.45
2025-08-12 18:00:00,1.846,1.866,1.84,1.844,656161.02
2025-08-12 19:00:00,1.845,1.863,1.843,1.859,282314.85
2025-08-12 20:00:00,1.859,1.886,1.855,1.875,733824.59
2025-08-12 21:00:00,1.875,1.883,1.859,1.865,520622.35
2025-08-12 22:00:00,1.865,1.869,1.852,1.865,340231.86
2025-08-12 23:00:00,1.865,1.875,1.86,1.873,281134.73
2025-08-13 00:00:00,1.872,1.885,1.872,1.876,424141.72
2025-08-13 01:00:00,1.875,1.876,1.849,1.861,476665.47
2025-08-13 02:00:00,1.861,1.887,1.851,1.887,191539.44
2025-08-13 03:00:00,1.887,1.899,1.872,1.889,580651.74
2025-08-13 04:00:00,1.889,1.903,1.885,1.899,486338.92
2025-08-13 05:00:00,1.899,1.903,1.869,1.869,527747.46
2025-08-13 06:00:00,1.871,1.882,1.856,1.87,343525.33
2025-08-13 07:00:00,1.87,1.889,1.865,1.889,474414.86
2025-08-13 08:00:00,1.888,1.916,1.887,1.912,558877.5
2025-08-13 09:00:00,1.912,1.947,1.909,1.944,655846.03
2025-08-13 10:00:00,1.943,1.977,1.94,1.968,779313.74
2025-08-13 11:00:00,1.968,1.977,1.943,1.953,589843.28
2025-08-13 12:00:00,1.952,1.965,1.932,1.936,661878.86
2025-08-13 13:00:00,1.937,1.986,1.935,1.963,2032641.21
2025-08-13 14:00:00,1.964,1.97,1.918,1.933,1496675.05
2025-08-13 15:00:00,1.934,1.973,1.915,1.96,1105901.6
2025-08-13 16:00:00,1.962,1.998,1.953,1.957,887591.9
2025-08-13 17:00:00,1.957,1.979,1.952,1.974,457941.38
2025-08-13 18:00:00,1.972,1.989,1.949,1.971,799003.78
2025-08-13 19:00:00,1.971,2.006,1.968,2.005,755876.4
2025-08-13 20:00:00,2.004,2.006,1.976,1.988,528084.46
2025-08-13 21:00:00,1.988,2.01,1.986,1.999,826799.01
2025-08-13 22:00:00,2.0,2.027,1.988,2.009,735501.53
2025-08-13 23:00:00,2.008,2.018,1.999,2.003,417830.57
2025-08-14 00:00:00,2.004,2.01,1.973,1.976,494341.4
2025-08-14 01:00:00,1.976,2.001,1.963,1.992,341150.04
2025-08-14 02:00:00,1.992,2.022,1.99,2.019,232186.76
2025-08-14 03:00:00,2.019,2.032,2.007,2.027,325446.3
2025-08-14 04:00:00,2.028,2.038,2.005,2.006,327809.01
2025-08-14 05:00:00,2.005,2.014,1.975,1.981,402546.23
2025-08-14 06:00:00,1.981,1.987,1.954,1.978,688515.41
2025-08-14 07:00:00,1.978,1.979,1.943,1.953,687767.45
2025-08-14 08:00:00,1.953,1.954,1.911,1.919,819341.57
2025-08-14 09:00:00,1.92,1.944,1.91,1.939,638442.48
2025-08-14 10:00:00,1.94,1.94,1.901,1.918,904292.3
2025-08-14 11:00:00,1.918,1.927,1.903,1.911,871433.61
2025-08-14 12:00:00,1.91,1.92,1.765,1.802,5923135.42
2025-08-14 13:00:00,1.803,1.838,1.764,1.822,3552357.54
2025-08-14 14:00:00,1.822,1.842,1.808,1.821,1146261.91
2025-08-14 15:00:00,1.821,1.829,1.805,1.809,727014.71
2025-08-14 16:00:00,1.808,1.808,1.765,1.779,1761254.77
2025-08-14 17:00:00,1.779,1.788,1.763,1.784,742777.58
2025-08-14 18:00:00,1.784,1.791,1.75,1.782,831363.23
2025-08-14 19:00:00,1.783,1.8,1.777,1.778,661628.83
2025-08-14 20:00:00,1.778,1.779,1.759,1.773,468003.08
2025-08-14 21:00:00,1.772,1.772,1.724,1.741,809943.49
2025-08-14 22:00:00,1.74,1.76,1.73,1.755,522327.2
2025-08-14 23:00:00,1.754,1.764,1.744,1.746,555236.95
2025-08-15 00:00:00,1.747,1.774,1.745,1.757,507414.66
2025-08-15 01:00:00,1.756,1.778,1.753,1.773,525257.5
2025-08-15 02:00:00,1.773,1.782,1.77,1.773,339134.96
2025-08-15 03:00:00,1.773,1.796,1.769,1.793,465526.89
2025-08-15 04:00:00,1.793,1.801,1.786,1.798,319727.05
2025-08-15 05:00:00,1.798,1.83,1.787,1.829,465033.17
2025-08-15 06:00:00,1.829,1.894,1.829,1.845,2395862.15
2025-08-15 07:00:00,1.844,1.845,1.801,1.817,746104.17
2025-08-15 08:00:00,1.816,1.83,1.799,1.807,409174.99
2025-08-15 09:00:00,1.807,1.812,1.778,1.785,696430.97
2025-08-15 10:00:00,1.786,1.803,1.783,1.789,191897.79
2025-08-15 11:00:00,1.789,1.797,1.776,1.78,348924.95
2025-08-15 12:00:00,1.779,1.824,1.774,1.792,1206164.85
2025-08-15 13:00:00,1.792,1.801,1.765,1.773,738346.47
2025-08-15 14:00:00,1.772,1.783,1.736,1.741,1158336.59
2025-08-15 15:00:00,1.742,1.745,1.688,1.705,1840352.0
2025-08-15 16:00:00,1.704,1.718,1.68,1.712,928737.83
2025-08-15 17:00:00,1.712,1.733,1.696,1.725,568959.21
2025-08-15 18:00:00,1.725,1.735,1.712,1.72,940007.27
2025-08-15 19:00:00,1.721,1.749,1.717,1.742,989397.08
2025-08-15 20:00:00,1.741,1.791,1.734,1.787,1343147.32
2025-08-15 21:00:00,1.788,1.794,1.757,1.767,515918.52
2025-08-15 22:00:00,1.768,1.8,1.763,1.8,214414.42
2025-08-15 23:00:00,1.8,1.805,1.764,1.776,476266.94
2025-08-16 00:00:00,1.776,1.797,1.774,1.79,169691.1
2025-08-16 01:00:00,1.79,1.803,1.781,1.792,221817.62
2025-08-16 02:00:00,1.792,1.793,1.781,1.784,182535.52
2025-08-16 03:00:00,1.784,1.789,1.776,1.779,88240.64
2025-08-16 04:00:00,1.779,1.792,1.774,1.791,182524.59
2025-08-16 05:00:00,1.791,1.794,1.781,1.784,148754.92
2025-08-16 06:00:00,1.785,1.785,1.774,1.777,223505.71
2025-08-16 07:00:00,1.778,1.805,1.777,1.802,315194.47
2025-08-16 08:00:00,1.801,1.808,1.783,1.785,283052.28
2025-08-16 09:00:00,1.785,1.797,1.765,1.766,232362.04
2025-08-16 10:00:00,1.765,1.779,1.761,1.775,377752.93
2025-08-16 11:00:00,1.776,1.794,1.772,1.773,328966.66
2025-08-16 12:00:00,1.774,1.79,1.768,1.786,293336.9
2025-08-16 13:00:00,1.787,1.805,1.786,1.79,242540.34
2025-08-16 14:00:00,1.791,1.83,1.788,1.828,467853.71
2025-08-16 15:00:00,1.828,1.843,1.82,1.831,457559.94
2025-08-16 16:00:00,1.831,1.845,1.821,1.825,276157.06
2025-08-16 17:00:00,1.825,1.83,1.815,1.821,131512.68
2025-08-16 18:00:00,1.821,1.831,1.809,1.811,232547.95
2025-08-16 19:00:00,1.811,1.827,1.81,1.817,153500.62
2025-08-16 20:00:00,1.818,1.83,1.816,1.828,101016.28
2025-08-16 21:00:00,1.827,1.83,1.818,1.818,118773.93
2025-08-16 22:00:00,1.818,1.838,1.798,1.825,551954.11
2025-08-16 23:00:00,1.826,1.831,1.816,1.823,128415.64
2025-08-17 00:00:00,1.824,1.827,1.81,1.815,78538.75
2025-08-17 01:00:00,1.814,1.819,1.808,1.813,102191.69
2025-08-17 02:00:00,1.814,1.828,1.809,1.828,77142.01
2025-08-17 03:00:00,1.828,1.842,1.821,1.835,112779.66
2025-08-17 04:00:00,1.836,1.851,1.827,1.85,233058.12
2025-08-17 05:00:00,1.849,1.867,1.846,1.849,192399.41
2025-08-17 06:00:00,1.85,1.861,1.841,1.844,220064.34
2025-08-17 07:00:00,1.844,1.867,1.839,1.851,256963.17
2025-08-17 08:00:00,1.852,1.873,1.849,1.868,220809.47
2025-08-17 09:00:00,1.868,1.873,1.849,1.855,166885.76
2025-08-17 10:00:00,1.856,1.872,1.85,1.866,187646.85
2025-08-17 11:00:00,1.866,1.867,1.854,1.866,377359.87
2025-08-17 12:00:00,1.867,1.868,1.85,1.851,181689.19
2025-08-17 13:00:00,1.85,1.863,1.839,1.855,285272.91
2025-08-17 14:00:00,1.855,1.875,1.852,1.873,494097.78
2025-08-17 15:00:00,1.872,1.886,1.86,1.886,384902.22
2025-08-17 16:00:00,1.886,1.9,1.85,1.857,762710.9
2025-08-17 17:00:00,1.857,1.863,1.848,1.855,257614.99
2025-08-17 18:00:00,1.856,1.862,1.822,1.843,622858.79
2025-08-17 19:00:00,1.844,1.851,1.828,1.83,355073.0
2025-08-17 20:00:00,1.831,1.845,1.828,1.831,201055.52
2025-08-17 21:00:00,1.831,1.84,1.827,1.832,148772.02
2025-08-17 22:00:00,1.831,1.859,1.827,1.854,160040.67
2025-08-17 23:00:00,1.855,1.855,1.829,1.831,269155.42
2025-08-18 00:00:00,1.83,1.836,1.816,1.83,231758.34
2025-08-18 01:00:00,1.829,1.833,1.785,1.792,687230.0
2025-08-18 02:00:00,1.792,1.795,1.751,1.755,1194587.49
2025-08-18 03:00:00,1.754,1.762,1.731,1.759,751892.92
2025-08-18 04:00:00,1.758,1.774,1.752,1.771,652977.69
2025-08-18 05:00:00,1.771,1.775,1.741,1.76,573135.07
2025-08-18 06:00:00,1.76,1.761,1.72,1.733,687256.66
2025-08-18 07:00:00,1.733,1.746,1.731,1.737,241102.48
2025-08-18 08:00:00,1.737,1.742,1.73,1.733,219903.22
2025-08-18 09:00:00,1.732,1.762,1.721,1.754,560619.71
2025-08-18 10:00:00,1.755,1.761,1.744,1.747,382737.82
2025-08-18 11:00:00,1.746,1.754,1.742,1.75,257478.8
2025-08-18 12:00:00,1.75,1.771,1.746,1.77,322709.53
2025-08-18 13:00:00,1.771,1.775,1.737,1.737,504946.11
2025-08-18 14:00:00,1.738,1.755,1.731,1.754,489242.91
2025-08-18 15:00:00,1.754,1.758,1.732,1.757,382796.39
2025-08-18 16:00:00,1.757,1.766,1.736,1.74,213973.82
2025-08-18 17:00:00,1.74,1.776,1.738,1.752,282449.93
2025-08-18 18:00:00,1.752,1.765,1.744,1.764,141171.33
2025-08-18 19:00:00,1.764,1.769,1.749,1.755,217722.1
2025-08-18 20:00:00,1.755,1.76,1.738,1.75,143061.03
2025-08-18 21:00:00,1.75,1.767,1.746,1.764,179845.45
2025-08-18 22:00:00,1.764,1.781,1.759,1.759,234759.87
2025-08-18 23:00:00,1.759,1.761,1.738,1.742,139478.55
