Datetime,Open,High,Low,Close,Volume
2025-07-17 20:00:00,0.01806,0.01821,0.01779,0.01812,57992763.0
2025-07-17 21:00:00,0.01812,0.01872,0.01812,0.0185,74704936.0
2025-07-17 22:00:00,0.01851,0.0189,0.01841,0.01875,43643724.0
2025-07-17 23:00:00,0.01875,0.01894,0.01858,0.01861,45933306.0
2025-07-18 00:00:00,0.01861,0.01906,0.01849,0.01904,42497462.0
2025-07-18 01:00:00,0.01904,0.01934,0.01898,0.01928,68440892.0
2025-07-18 02:00:00,0.01928,0.01931,0.01903,0.01919,45976720.0
2025-07-18 03:00:00,0.01919,0.01931,0.0191,0.01931,33938855.0
2025-07-18 04:00:00,0.01931,0.01986,0.01918,0.01984,77667106.0
2025-07-18 05:00:00,0.01984,0.02048,0.01975,0.02042,116272848.0
2025-07-18 06:00:00,0.02042,0.02042,0.01994,0.02027,120603445.0
2025-07-18 07:00:00,0.02028,0.02045,0.01996,0.01999,111291943.0
2025-07-18 08:00:00,0.02,0.0203,0.01968,0.01984,107647813.0
2025-07-18 09:00:00,0.01984,0.02011,0.01971,0.02009,46757713.0
2025-07-18 10:00:00,0.0201,0.0201,0.01955,0.0199,39925137.0
2025-07-18 11:00:00,0.01991,0.01993,0.01952,0.01985,53439253.0
2025-07-18 12:00:00,0.01985,0.0202,0.01975,0.0202,40586831.0
2025-07-18 13:00:00,0.0202,0.0203,0.01993,0.02005,62393398.0
2025-07-18 14:00:00,0.02005,0.02026,0.01924,0.01952,116965917.0
2025-07-18 15:00:00,0.01951,0.01963,0.01887,0.0191,138898944.0
2025-07-18 16:00:00,0.0191,0.01942,0.01902,0.01926,60575708.0
2025-07-18 17:00:00,0.01926,0.01947,0.01913,0.01937,41881429.0
2025-07-18 18:00:00,0.01936,0.01936,0.01893,0.01897,29356924.0
2025-07-18 19:00:00,0.01897,0.01909,0.01874,0.01891,46660937.0
2025-07-18 20:00:00,0.0189,0.01892,0.01821,0.0186,82681300.0
2025-07-18 21:00:00,0.01859,0.01896,0.01855,0.01874,30811873.0
2025-07-18 22:00:00,0.01874,0.01892,0.01851,0.01854,62169310.0
2025-07-18 23:00:00,0.01854,0.0187,0.01835,0.01869,35051189.0
2025-07-19 00:00:00,0.0187,0.01878,0.01825,0.01825,32833477.0
2025-07-19 01:00:00,0.01825,0.01859,0.01808,0.01851,58048200.0
2025-07-19 02:00:00,0.01852,0.01874,0.01838,0.01868,36824268.0
2025-07-19 03:00:00,0.01868,0.01907,0.01866,0.01907,39578735.0
2025-07-19 04:00:00,0.01908,0.01934,0.01899,0.01913,54119393.0
2025-07-19 05:00:00,0.01913,0.01919,0.01892,0.01899,49976741.0
2025-07-19 06:00:00,0.01898,0.01909,0.01885,0.01895,30348779.0
2025-07-19 07:00:00,0.01895,0.01902,0.01871,0.01877,91250344.0
2025-07-19 08:00:00,0.01877,0.01881,0.01854,0.01864,51861287.0
2025-07-19 09:00:00,0.01864,0.01879,0.01848,0.01855,35144334.0
2025-07-19 10:00:00,0.01855,0.01874,0.01846,0.01858,30394088.0
2025-07-19 11:00:00,0.01859,0.01869,0.01834,0.01839,35796556.0
2025-07-19 12:00:00,0.01839,0.01854,0.01828,0.01853,19849063.0
2025-07-19 13:00:00,0.01852,0.01853,0.0183,0.01838,21284887.0
2025-07-19 14:00:00,0.01839,0.01842,0.01809,0.01813,36584589.0
2025-07-19 15:00:00,0.01812,0.01848,0.01812,0.01834,36338194.0
2025-07-19 16:00:00,0.01833,0.01861,0.01823,0.01851,29197202.0
2025-07-19 17:00:00,0.0185,0.01851,0.01832,0.0185,22474199.0
2025-07-19 18:00:00,0.01849,0.01879,0.01846,0.01874,39317784.0
2025-07-19 19:00:00,0.01874,0.01931,0.01871,0.0192,65445842.0
2025-07-19 20:00:00,0.0192,0.01944,0.01916,0.01921,76499870.0
2025-07-19 21:00:00,0.01921,0.01927,0.01895,0.01917,46185880.0
2025-07-19 22:00:00,0.01917,0.0193,0.01906,0.01922,25860120.0
2025-07-19 23:00:00,0.01922,0.01933,0.01914,0.01932,26004731.0
2025-07-20 00:00:00,0.01932,0.01936,0.01911,0.01924,60379897.0
2025-07-20 01:00:00,0.01924,0.01949,0.01918,0.01919,49171217.0
2025-07-20 02:00:00,0.01919,0.01936,0.01912,0.01925,18889202.0
2025-07-20 03:00:00,0.01924,0.01955,0.01919,0.01936,27496730.0
2025-07-20 04:00:00,0.01936,0.01961,0.01927,0.01944,31989634.0
2025-07-20 05:00:00,0.01944,0.01977,0.01931,0.0197,55250570.0
2025-07-20 06:00:00,0.0197,0.01981,0.01948,0.01951,40482038.0
2025-07-20 07:00:00,0.01951,0.01979,0.0195,0.01964,34911045.0
2025-07-20 08:00:00,0.01964,0.01989,0.01963,0.01983,44682934.0
2025-07-20 09:00:00,0.01983,0.02,0.01967,0.01984,35887054.0
2025-07-20 10:00:00,0.01984,0.01989,0.0197,0.01972,43034914.0
2025-07-20 11:00:00,0.01973,0.02003,0.01972,0.0199,35503169.0
2025-07-20 12:00:00,0.0199,0.01997,0.01973,0.01991,45943201.0
2025-07-20 13:00:00,0.01992,0.02009,0.01988,0.02008,40936171.0
2025-07-20 14:00:00,0.02007,0.02011,0.01976,0.02001,51146841.0
2025-07-20 15:00:00,0.02001,0.02032,0.01994,0.02029,58412930.0
2025-07-20 16:00:00,0.02029,0.02057,0.02025,0.0204,104356859.0
2025-07-20 17:00:00,0.0204,0.02047,0.01998,0.02001,100092111.0
2025-07-20 18:00:00,0.02001,0.02027,0.02,0.02024,53534618.0
2025-07-20 19:00:00,0.02024,0.0204,0.02009,0.02011,51382509.0
2025-07-20 20:00:00,0.02011,0.02019,0.01993,0.02002,34155002.0
2025-07-20 21:00:00,0.02001,0.02015,0.01977,0.02014,34547130.0
2025-07-20 22:00:00,0.02015,0.02017,0.01934,0.01991,121247264.0
2025-07-20 23:00:00,0.01991,0.02019,0.01977,0.01996,46462707.0
2025-07-21 00:00:00,0.01997,0.02,0.01953,0.01987,54560180.0
2025-07-21 01:00:00,0.01988,0.01994,0.01947,0.01972,25586125.0
2025-07-21 02:00:00,0.01972,0.02002,0.01972,0.02002,30336986.0
2025-07-21 03:00:00,0.02003,0.02032,0.02,0.02027,25465883.0
2025-07-21 04:00:00,0.02027,0.02032,0.02015,0.02019,28907457.0
2025-07-21 05:00:00,0.02019,0.02026,0.01999,0.02025,39328833.0
2025-07-21 06:00:00,0.02025,0.02048,0.02019,0.02037,45085391.0
2025-07-21 07:00:00,0.02037,0.02052,0.02037,0.02046,39682557.0
2025-07-21 08:00:00,0.02046,0.02066,0.02026,0.02037,38556662.0
2025-07-21 09:00:00,0.02037,0.02041,0.02011,0.02024,46609047.0
2025-07-21 10:00:00,0.02024,0.0204,0.02004,0.02038,28836875.0
2025-07-21 11:00:00,0.02037,0.02071,0.02036,0.0205,39895840.0
2025-07-21 12:00:00,0.02051,0.02069,0.02034,0.02055,45665356.0
2025-07-21 13:00:00,0.02055,0.02079,0.02026,0.02065,76996059.0
2025-07-21 14:00:00,0.02065,0.02094,0.02041,0.02074,58442918.0
2025-07-21 15:00:00,0.02074,0.02097,0.02045,0.02048,105588712.0
2025-07-21 16:00:00,0.02048,0.02052,0.01988,0.0201,78870863.0
2025-07-21 17:00:00,0.0201,0.02026,0.01996,0.02019,46253231.0
2025-07-21 18:00:00,0.0202,0.02053,0.01999,0.02004,49513448.0
2025-07-21 19:00:00,0.02003,0.02023,0.01976,0.01987,48559381.0
2025-07-21 20:00:00,0.01987,0.02015,0.0198,0.01988,35237999.0
2025-07-21 21:00:00,0.01987,0.02019,0.0198,0.02002,31419279.0
2025-07-21 22:00:00,0.02002,0.02035,0.01999,0.02029,18639937.0
2025-07-21 23:00:00,0.02029,0.02051,0.02016,0.02032,19606392.0
2025-07-22 00:00:00,0.02032,0.02045,0.02007,0.0201,23649283.0
2025-07-22 01:00:00,0.0201,0.0207,0.01954,0.0206,103304707.0
2025-07-22 02:00:00,0.0206,0.02063,0.01993,0.02001,44322605.0
2025-07-22 03:00:00,0.02001,0.02013,0.01961,0.01984,75238332.0
2025-07-22 04:00:00,0.01983,0.01987,0.01917,0.01918,90425185.0
2025-07-22 05:00:00,0.01918,0.01961,0.01916,0.01937,53188950.0
2025-07-22 06:00:00,0.01937,0.01964,0.01927,0.01947,39658654.0
2025-07-22 07:00:00,0.01947,0.01979,0.01935,0.01943,33583224.0
2025-07-22 08:00:00,0.01943,0.01944,0.01889,0.01926,69841545.0
2025-07-22 09:00:00,0.01926,0.0194,0.01893,0.0193,42731975.0
2025-07-22 10:00:00,0.0193,0.01965,0.01922,0.01964,29065026.0
2025-07-22 11:00:00,0.01964,0.01971,0.0194,0.01959,31189966.0
2025-07-22 12:00:00,0.01959,0.01968,0.01947,0.01955,28370828.0
2025-07-22 13:00:00,0.01956,0.01978,0.01916,0.01932,92763292.0
2025-07-22 14:00:00,0.01932,0.01974,0.01903,0.01974,67073274.0
2025-07-22 15:00:00,0.01974,0.01999,0.01963,0.01971,58143022.0
2025-07-22 16:00:00,0.01971,0.02012,0.01962,0.01981,46755303.0
2025-07-22 17:00:00,0.0198,0.01987,0.01941,0.01966,42463320.0
2025-07-22 18:00:00,0.01965,0.02014,0.01946,0.01993,65860272.0
2025-07-22 19:00:00,0.01992,0.01999,0.01943,0.01949,35952234.0
2025-07-22 20:00:00,0.0195,0.01993,0.01945,0.01984,32295759.0
2025-07-22 21:00:00,0.01984,0.02004,0.01976,0.01996,21396323.0
2025-07-22 22:00:00,0.01997,0.0201,0.01992,0.01997,16459149.0
2025-07-22 23:00:00,0.01998,0.02018,0.01996,0.02015,42129067.0
2025-07-23 00:00:00,0.02016,0.0202,0.01975,0.01977,27394869.0
2025-07-23 01:00:00,0.01978,0.01989,0.01964,0.01985,24990708.0
2025-07-23 02:00:00,0.01987,0.01993,0.0197,0.01984,32450049.0
2025-07-23 03:00:00,0.01984,0.02003,0.01973,0.01983,19407978.0
2025-07-23 04:00:00,0.01984,0.02018,0.01979,0.02015,23994662.0
2025-07-23 05:00:00,0.02015,0.02017,0.02001,0.02009,28255276.0
2025-07-23 06:00:00,0.02009,0.02015,0.01976,0.01989,36841342.0
2025-07-23 07:00:00,0.01989,0.02003,0.01966,0.01978,32709032.0
2025-07-23 08:00:00,0.01978,0.01994,0.01971,0.01994,18394527.0
2025-07-23 09:00:00,0.01994,0.01999,0.0194,0.0194,32986822.0
2025-07-23 10:00:00,0.0194,0.0194,0.0192,0.01932,43289606.0
2025-07-23 11:00:00,0.01931,0.01932,0.01915,0.0193,24941061.0
2025-07-23 12:00:00,0.01929,0.01938,0.01873,0.01883,98878025.0
2025-07-23 13:00:00,0.01884,0.01901,0.01813,0.01838,213890108.0
2025-07-23 14:00:00,0.01838,0.01863,0.0183,0.01853,65387831.0
2025-07-23 15:00:00,0.01853,0.01869,0.01826,0.01864,40793925.0
2025-07-23 16:00:00,0.01863,0.01863,0.01801,0.01804,65403862.0
2025-07-23 17:00:00,0.01804,0.01816,0.01768,0.01802,116399174.0
2025-07-23 18:00:00,0.01803,0.01826,0.01803,0.01825,24005033.0
2025-07-23 19:00:00,0.01824,0.01825,0.018,0.01803,28278174.0
2025-07-23 20:00:00,0.01803,0.01815,0.01741,0.01779,104444884.0
2025-07-23 21:00:00,0.01779,0.01787,0.01722,0.01774,70694633.0
2025-07-23 22:00:00,0.01774,0.01794,0.01759,0.01782,24265330.0
2025-07-23 23:00:00,0.01782,0.01793,0.01779,0.01783,20006902.0
2025-07-24 00:00:00,0.01784,0.01812,0.01769,0.0181,28630042.0
2025-07-24 01:00:00,0.01809,0.01813,0.01789,0.0181,23419525.0
2025-07-24 02:00:00,0.0181,0.01813,0.01793,0.01799,14522272.0
2025-07-24 03:00:00,0.01799,0.01821,0.01791,0.01792,16889396.0
2025-07-24 04:00:00,0.01792,0.01803,0.01754,0.01756,31247748.0
2025-07-24 05:00:00,0.01757,0.01759,0.01685,0.01691,87870477.0
2025-07-24 06:00:00,0.01691,0.01729,0.01647,0.01675,89882346.0
2025-07-24 07:00:00,0.01675,0.0171,0.01653,0.01708,80631611.0
2025-07-24 08:00:00,0.01707,0.01731,0.01699,0.01726,48396046.0
2025-07-24 09:00:00,0.01726,0.01736,0.01714,0.01724,40813231.0
2025-07-24 10:00:00,0.01725,0.01736,0.01691,0.01718,40854431.0
2025-07-24 11:00:00,0.01718,0.01759,0.01716,0.01753,31977267.0
2025-07-24 12:00:00,0.01752,0.01759,0.0173,0.01738,28845184.0
2025-07-24 13:00:00,0.01737,0.01755,0.01723,0.01725,30270072.0
2025-07-24 14:00:00,0.01726,0.01792,0.01707,0.01789,68075788.0
2025-07-24 15:00:00,0.01789,0.01807,0.01766,0.01773,76763062.0
2025-07-24 16:00:00,0.01773,0.01781,0.01721,0.01733,55018795.0
2025-07-24 17:00:00,0.01734,0.01777,0.0173,0.01763,33132277.0
2025-07-24 18:00:00,0.01763,0.01772,0.01746,0.01762,22525723.0
2025-07-24 19:00:00,0.01762,0.01774,0.01746,0.01747,19132970.0
2025-07-24 20:00:00,0.01747,0.01772,0.01744,0.01766,37704499.0
2025-07-24 21:00:00,0.01766,0.01766,0.01734,0.01742,17819021.0
2025-07-24 22:00:00,0.01742,0.01761,0.01728,0.01751,68984201.0
2025-07-24 23:00:00,0.0175,0.0175,0.01716,0.01723,40352243.0
2025-07-25 00:00:00,0.01724,0.01726,0.01689,0.01705,35420473.0
2025-07-25 01:00:00,0.01705,0.01732,0.01694,0.01726,27287304.0
2025-07-25 02:00:00,0.01726,0.01735,0.01686,0.01689,33631878.0
2025-07-25 03:00:00,0.01689,0.01707,0.01656,0.01687,62830632.0
2025-07-25 04:00:00,0.01686,0.01711,0.01661,0.01709,37310629.0
2025-07-25 05:00:00,0.01708,0.01709,0.01678,0.01682,25727966.0
2025-07-25 06:00:00,0.01683,0.01702,0.01667,0.0169,22743707.0
2025-07-25 07:00:00,0.01688,0.01711,0.01668,0.01692,39630343.0
2025-07-25 08:00:00,0.01692,0.01716,0.01685,0.01697,22039332.0
2025-07-25 09:00:00,0.01697,0.01739,0.01691,0.01739,37188513.0
2025-07-25 10:00:00,0.01739,0.01749,0.01726,0.01735,24590406.0
2025-07-25 11:00:00,0.01735,0.01743,0.01725,0.0173,21403258.0
2025-07-25 12:00:00,0.01731,0.01746,0.01721,0.01734,40429048.0
2025-07-25 13:00:00,0.01734,0.01745,0.01717,0.0174,32241750.0
2025-07-25 14:00:00,0.0174,0.01744,0.01679,0.01682,51845056.0
2025-07-25 15:00:00,0.01681,0.01698,0.01658,0.01687,37782015.0
2025-07-25 16:00:00,0.01686,0.0171,0.01676,0.01706,27341103.0
2025-07-25 17:00:00,0.01705,0.01716,0.01691,0.01699,32602731.0
2025-07-25 18:00:00,0.01698,0.01711,0.01698,0.01705,13255958.0
2025-07-25 19:00:00,0.01705,0.01719,0.017,0.01706,14844459.0
2025-07-25 20:00:00,0.01705,0.01747,0.01704,0.0174,30551294.0
2025-07-25 21:00:00,0.01741,0.01762,0.01741,0.0176,22242845.0
2025-07-25 22:00:00,0.0176,0.01767,0.01754,0.01763,19156443.0
2025-07-25 23:00:00,0.01763,0.01763,0.01754,0.01759,16675366.0
2025-07-26 00:00:00,0.0176,0.01762,0.0175,0.01757,19217802.0
2025-07-26 01:00:00,0.01757,0.01759,0.01743,0.01744,12949337.0
2025-07-26 02:00:00,0.01744,0.01776,0.01744,0.01763,25379472.0
2025-07-26 03:00:00,0.01762,0.01768,0.01756,0.01764,11195670.0
2025-07-26 04:00:00,0.01763,0.01768,0.01756,0.01758,9306791.0
2025-07-26 05:00:00,0.01758,0.01764,0.01752,0.01759,12104776.0
2025-07-26 06:00:00,0.0176,0.01761,0.0175,0.01751,10499824.0
2025-07-26 07:00:00,0.0175,0.01762,0.0175,0.01755,7806061.0
2025-07-26 08:00:00,0.01755,0.01769,0.01754,0.0176,13984600.0
2025-07-26 09:00:00,0.0176,0.01764,0.01753,0.01764,9102696.0
2025-07-26 10:00:00,0.01763,0.01776,0.01761,0.01763,12459198.0
2025-07-26 11:00:00,0.01764,0.01772,0.01757,0.0176,16181477.0
2025-07-26 12:00:00,0.01761,0.01767,0.01751,0.01766,10762270.0
2025-07-26 13:00:00,0.01766,0.01778,0.01761,0.0177,19689859.0
2025-07-26 14:00:00,0.0177,0.01782,0.01764,0.01771,26897812.0
2025-07-26 15:00:00,0.01771,0.01781,0.01762,0.01779,22983204.0
2025-07-26 16:00:00,0.0178,0.01787,0.01772,0.01779,18863174.0
2025-07-26 17:00:00,0.01778,0.0178,0.01763,0.01768,18732766.0
2025-07-26 18:00:00,0.01768,0.01791,0.01757,0.0179,19060585.0
2025-07-26 19:00:00,0.0179,0.018,0.01784,0.01798,21546965.0
2025-07-26 20:00:00,0.01798,0.018,0.01781,0.01781,13532963.0
2025-07-26 21:00:00,0.01781,0.0179,0.01776,0.01787,10934721.0
2025-07-26 22:00:00,0.01788,0.01803,0.01777,0.01778,30995307.0
2025-07-26 23:00:00,0.01778,0.01779,0.01764,0.01766,17149194.0
2025-07-27 00:00:00,0.01767,0.01774,0.01764,0.01774,13458801.0
2025-07-27 01:00:00,0.01775,0.01785,0.01766,0.01778,11209658.0
2025-07-27 02:00:00,0.01778,0.01801,0.01776,0.01793,16630273.0
2025-07-27 03:00:00,0.01794,0.01798,0.0178,0.01783,24167472.0
2025-07-27 04:00:00,0.01783,0.01794,0.01781,0.01794,9431519.0
2025-07-27 05:00:00,0.01795,0.01807,0.01791,0.01798,28032876.0
2025-07-27 06:00:00,0.01798,0.01798,0.01784,0.01792,22402926.0
2025-07-27 07:00:00,0.01793,0.018,0.01781,0.01787,13059943.0
2025-07-27 08:00:00,0.01787,0.0179,0.01771,0.01776,13669711.0
2025-07-27 09:00:00,0.01776,0.01779,0.01762,0.01767,22460852.0
2025-07-27 10:00:00,0.01766,0.01802,0.01766,0.01798,32485157.0
2025-07-27 11:00:00,0.01798,0.01803,0.01782,0.01785,19996651.0
2025-07-27 12:00:00,0.01784,0.01797,0.01769,0.01796,26612549.0
2025-07-27 13:00:00,0.01795,0.01804,0.0178,0.01783,13725495.0
2025-07-27 14:00:00,0.01783,0.01795,0.01772,0.01779,14748325.0
2025-07-27 15:00:00,0.01779,0.01785,0.01767,0.01785,24317794.0
2025-07-27 16:00:00,0.01785,0.01823,0.01784,0.01798,59028203.0
2025-07-27 17:00:00,0.01798,0.01804,0.01786,0.01801,29612812.0
2025-07-27 18:00:00,0.01801,0.01817,0.01799,0.01809,32397927.0
2025-07-27 19:00:00,0.01808,0.01809,0.01795,0.01799,15837366.0
2025-07-27 20:00:00,0.018,0.01813,0.01796,0.018,10440993.0
2025-07-27 21:00:00,0.01801,0.01812,0.01788,0.01812,14578210.0
2025-07-27 22:00:00,0.01812,0.01847,0.01811,0.01834,46242417.0
2025-07-27 23:00:00,0.01834,0.01836,0.01818,0.01834,17680766.0
2025-07-28 00:00:00,0.01834,0.01855,0.01828,0.01829,41484248.0
2025-07-28 01:00:00,0.01829,0.0183,0.01802,0.01811,22938044.0
2025-07-28 02:00:00,0.01811,0.01858,0.01804,0.01844,41326460.0
2025-07-28 03:00:00,0.01844,0.01849,0.0183,0.01837,14881420.0
2025-07-28 04:00:00,0.01838,0.01857,0.01828,0.01852,43950055.0
2025-07-28 05:00:00,0.01852,0.01872,0.0185,0.01865,41567033.0
2025-07-28 06:00:00,0.01865,0.01869,0.01855,0.01862,24646352.0
2025-07-28 07:00:00,0.01862,0.01862,0.01836,0.0185,30086241.0
2025-07-28 08:00:00,0.0185,0.01858,0.01838,0.01848,44659750.0
2025-07-28 09:00:00,0.01848,0.01872,0.01842,0.01864,40918433.0
2025-07-28 10:00:00,0.01865,0.01866,0.01845,0.01849,17284449.0
2025-07-28 11:00:00,0.01849,0.0185,0.01832,0.01845,18167894.0
2025-07-28 12:00:00,0.01845,0.01848,0.01825,0.01829,22845729.0
2025-07-28 13:00:00,0.01829,0.0183,0.01795,0.01802,59129470.0
2025-07-28 14:00:00,0.01802,0.0181,0.01758,0.01764,69334262.0
2025-07-28 15:00:00,0.01764,0.01782,0.01735,0.01757,62202281.0
2025-07-28 16:00:00,0.01756,0.01763,0.01737,0.01747,24827229.0
2025-07-28 17:00:00,0.01748,0.01758,0.01734,0.0174,22602957.0
2025-07-28 18:00:00,0.01741,0.01743,0.01713,0.01722,37120033.0
2025-07-28 19:00:00,0.01722,0.01737,0.01701,0.01717,30646195.0
2025-07-28 20:00:00,0.01718,0.01722,0.01688,0.017,45312205.0
2025-07-28 21:00:00,0.01699,0.01718,0.01684,0.01701,44412492.0
2025-07-28 22:00:00,0.01701,0.01709,0.01675,0.01691,24624550.0
2025-07-28 23:00:00,0.0169,0.017,0.01682,0.01697,15709608.0
2025-07-29 00:00:00,0.01698,0.01711,0.01661,0.01689,55231485.0
2025-07-29 01:00:00,0.01689,0.01699,0.01675,0.01677,10553141.0
2025-07-29 02:00:00,0.01676,0.01679,0.01658,0.01666,30322569.0
2025-07-29 03:00:00,0.01666,0.01702,0.01666,0.01698,22199901.0
2025-07-29 04:00:00,0.01698,0.01707,0.01686,0.01688,24149795.0
2025-07-29 05:00:00,0.01687,0.01725,0.01685,0.01724,28468792.0
2025-07-29 06:00:00,0.01724,0.01744,0.01719,0.01742,40164381.0
2025-07-29 07:00:00,0.01742,0.01764,0.0174,0.01758,31397905.0
2025-07-29 08:00:00,0.01759,0.01762,0.01744,0.01757,19840403.0
2025-07-29 09:00:00,0.01758,0.01761,0.01742,0.01745,19663961.0
2025-07-29 10:00:00,0.01746,0.01747,0.01701,0.01705,37306522.0
2025-07-29 11:00:00,0.01704,0.01721,0.01703,0.01714,19265743.0
2025-07-29 12:00:00,0.01714,0.01744,0.01712,0.01731,23779592.0
2025-07-29 13:00:00,0.01731,0.0174,0.01704,0.01708,37180594.0
2025-07-29 14:00:00,0.01709,0.01709,0.01666,0.0168,51448314.0
2025-07-29 15:00:00,0.01679,0.01699,0.01672,0.01684,36266360.0
2025-07-29 16:00:00,0.01685,0.01688,0.0165,0.01681,36969009.0
2025-07-29 17:00:00,0.01681,0.01696,0.01676,0.0168,29294269.0
2025-07-29 18:00:00,0.0168,0.01685,0.01668,0.01674,17516935.0
2025-07-29 19:00:00,0.01674,0.01686,0.01656,0.01659,36476789.0
2025-07-29 20:00:00,0.01659,0.01669,0.01635,0.0165,42733178.0
2025-07-29 21:00:00,0.01651,0.0169,0.0164,0.01677,22021578.0
2025-07-29 22:00:00,0.01676,0.01681,0.01662,0.01677,15810488.0
2025-07-29 23:00:00,0.01678,0.01686,0.01673,0.01683,29783298.0
2025-07-30 00:00:00,0.01683,0.01684,0.01653,0.01667,18759212.0
2025-07-30 01:00:00,0.01666,0.01687,0.01644,0.01674,32422412.0
2025-07-30 02:00:00,0.01675,0.01686,0.01666,0.01675,15972271.0
2025-07-30 03:00:00,0.01675,0.0168,0.01666,0.01669,13597463.0
2025-07-30 04:00:00,0.01668,0.01678,0.01654,0.01656,9160800.0
2025-07-30 05:00:00,0.01656,0.01675,0.01646,0.01667,10032144.0
2025-07-30 06:00:00,0.01666,0.01672,0.01657,0.01668,10163990.0
2025-07-30 07:00:00,0.01667,0.01676,0.01646,0.01648,29866724.0
2025-07-30 08:00:00,0.01648,0.01665,0.01635,0.01654,43822204.0
2025-07-30 09:00:00,0.01654,0.01659,0.01626,0.01633,61022116.0
2025-07-30 10:00:00,0.01633,0.01643,0.01614,0.01618,22158332.0
2025-07-30 11:00:00,0.01619,0.0163,0.01586,0.01599,55719897.0
2025-07-30 12:00:00,0.01598,0.01615,0.01585,0.01606,46150585.0
2025-07-30 13:00:00,0.01606,0.01614,0.01595,0.0161,42474947.0
2025-07-30 14:00:00,0.0161,0.0165,0.01601,0.01647,56177161.0
2025-07-30 15:00:00,0.01647,0.0165,0.01624,0.01635,29119636.0
2025-07-30 16:00:00,0.01636,0.0166,0.01632,0.01646,24135114.0
2025-07-30 17:00:00,0.01647,0.01654,0.01638,0.01651,18946969.0
2025-07-30 18:00:00,0.01651,0.01661,0.01605,0.01606,165454115.0
2025-07-30 19:00:00,0.01606,0.01631,0.01541,0.01623,188438786.0
2025-07-30 20:00:00,0.01623,0.01645,0.01619,0.01624,25946742.0
2025-07-30 21:00:00,0.01624,0.01634,0.01602,0.01619,19390091.0
2025-07-30 22:00:00,0.01618,0.01628,0.01609,0.01617,18846731.0
2025-07-30 23:00:00,0.01617,0.01644,0.01617,0.01641,14403062.0
2025-07-31 00:00:00,0.01641,0.01663,0.01635,0.01653,41605710.0
2025-07-31 01:00:00,0.01653,0.01658,0.01644,0.01651,16736144.0
2025-07-31 02:00:00,0.01652,0.0166,0.01649,0.01657,13599658.0
2025-07-31 03:00:00,0.01657,0.01665,0.01655,0.01661,13246077.0
2025-07-31 04:00:00,0.01662,0.01663,0.01655,0.01661,25147967.0
2025-07-31 05:00:00,0.01661,0.01664,0.01654,0.01658,11457602.0
2025-07-31 06:00:00,0.01657,0.01666,0.01652,0.01662,23876478.0
2025-07-31 07:00:00,0.01662,0.01664,0.01656,0.01658,13113687.0
2025-07-31 08:00:00,0.01658,0.01667,0.01657,0.01661,14637764.0
2025-07-31 09:00:00,0.01661,0.01668,0.01655,0.01665,13736108.0
2025-07-31 10:00:00,0.01664,0.01666,0.01655,0.01655,16028358.0
2025-07-31 11:00:00,0.01656,0.01658,0.01642,0.01649,25476565.0
2025-07-31 12:00:00,0.01648,0.01651,0.01632,0.01639,38191524.0
2025-07-31 13:00:00,0.0164,0.0164,0.01604,0.01614,59687099.0
2025-07-31 14:00:00,0.01615,0.01621,0.01582,0.01589,44320439.0
2025-07-31 15:00:00,0.01589,0.01614,0.01583,0.01604,27454218.0
2025-07-31 16:00:00,0.01603,0.01644,0.01599,0.01631,50525539.0
2025-07-31 17:00:00,0.01632,0.01632,0.01599,0.01604,31564479.0
2025-07-31 18:00:00,0.01604,0.01612,0.01587,0.01598,34232420.0
2025-07-31 19:00:00,0.01598,0.01602,0.01585,0.01586,26547228.0
2025-07-31 20:00:00,0.01586,0.01591,0.01571,0.01582,30439103.0
2025-07-31 21:00:00,0.01581,0.01589,0.01553,0.01572,27735103.0
2025-07-31 22:00:00,0.01571,0.01572,0.01548,0.01553,30995604.0
2025-07-31 23:00:00,0.01554,0.01567,0.01537,0.01546,31488532.0
2025-08-01 00:00:00,0.01546,0.01549,0.015,0.01538,152490785.0
2025-08-01 01:00:00,0.01538,0.01547,0.01518,0.01535,49767488.0
2025-08-01 02:00:00,0.01534,0.01555,0.01529,0.0155,23758087.0
2025-08-01 03:00:00,0.0155,0.01559,0.01544,0.0155,19563101.0
2025-08-01 04:00:00,0.0155,0.01551,0.01535,0.01537,33857372.0
2025-08-01 05:00:00,0.01537,0.01544,0.0152,0.01527,35922418.0
2025-08-01 06:00:00,0.01526,0.01533,0.01508,0.01529,43611505.0
2025-08-01 07:00:00,0.01529,0.01536,0.01516,0.01523,35549869.0
2025-08-01 08:00:00,0.01522,0.01522,0.01483,0.01505,75346663.0
2025-08-01 09:00:00,0.01505,0.01527,0.01499,0.01499,32278811.0
2025-08-01 10:00:00,0.01499,0.01517,0.01498,0.01515,27930752.0
2025-08-01 11:00:00,0.01515,0.01528,0.01504,0.01524,25604958.0
2025-08-01 12:00:00,0.01524,0.01541,0.01511,0.01529,63141209.0
2025-08-01 13:00:00,0.0153,0.01537,0.01481,0.01493,73384594.0
2025-08-01 14:00:00,0.01492,0.01544,0.01483,0.01539,66809960.0
2025-08-01 15:00:00,0.0154,0.01543,0.01514,0.01538,48146075.0
2025-08-01 16:00:00,0.01539,0.01549,0.0151,0.01515,40796795.0
2025-08-01 17:00:00,0.01515,0.01529,0.01502,0.01506,45235709.0
