Datetime,Open,High,Low,Close,Volume
2025-09-14 10:00:00,0.8062,0.8067,0.8025,0.8042,261418.37
2025-09-14 11:00:00,0.8043,0.8055,0.7873,0.7896,1965437.78
2025-09-14 12:00:00,0.7896,0.7953,0.7828,0.786,1410684.9
2025-09-14 13:00:00,0.7861,0.7877,0.7766,0.7795,2487699.48
2025-09-14 14:00:00,0.7796,0.7856,0.7704,0.7752,2328653.79
2025-09-14 15:00:00,0.7751,0.7782,0.7688,0.7757,1805584.18
2025-09-14 16:00:00,0.7757,0.784,0.7744,0.7803,1250885.69
2025-09-14 17:00:00,0.7803,0.7894,0.7795,0.7876,859711.47
2025-09-14 18:00:00,0.7875,0.7876,0.7822,0.7841,386815.91
2025-09-14 19:00:00,0.7841,0.7888,0.7815,0.7849,562264.34
2025-09-14 20:00:00,0.7849,0.7899,0.7845,0.7882,193685.84
2025-09-14 21:00:00,0.7881,0.7919,0.7839,0.7898,381805.82
2025-09-14 22:00:00,0.7899,0.7964,0.7868,0.7943,676330.05
2025-09-14 23:00:00,0.7943,0.7943,0.7835,0.7855,382737.58
2025-09-15 00:00:00,0.7854,0.7918,0.7843,0.7846,615558.27
2025-09-15 01:00:00,0.7845,0.7897,0.7758,0.7875,830517.67
2025-09-15 02:00:00,0.7873,0.7927,0.7859,0.7864,637196.24
2025-09-15 03:00:00,0.7864,0.8005,0.786,0.7988,664261.35
2025-09-15 04:00:00,0.7988,0.8057,0.797,0.7976,1197320.54
2025-09-15 05:00:00,0.7974,0.8077,0.7967,0.8036,1398127.16
2025-09-15 06:00:00,0.8037,0.8038,0.7806,0.7851,2292677.93
2025-09-15 07:00:00,0.7849,0.7925,0.7722,0.7735,2809447.81
2025-09-15 08:00:00,0.7734,0.7734,0.7463,0.7475,5868167.14
2025-09-15 09:00:00,0.7474,0.7578,0.7464,0.7552,1811078.89
2025-09-15 10:00:00,0.7552,0.7552,0.7468,0.7529,2097657.72
2025-09-15 11:00:00,0.7529,0.7546,0.7469,0.7503,870493.26
2025-09-15 12:00:00,0.7502,0.7532,0.7444,0.7455,1310569.06
2025-09-15 13:00:00,0.7454,0.7525,0.7434,0.7476,1255832.82
2025-09-15 14:00:00,0.7475,0.7523,0.741,0.7415,1577605.67
2025-09-15 15:00:00,0.7417,0.7449,0.7336,0.7395,1346511.55
2025-09-15 16:00:00,0.7395,0.7407,0.7321,0.734,1138233.29
2025-09-15 17:00:00,0.7339,0.7403,0.7313,0.7403,875343.08
2025-09-15 18:00:00,0.7402,0.741,0.7356,0.7397,356486.19
2025-09-15 19:00:00,0.7396,0.7434,0.7363,0.7405,924849.4
2025-09-15 20:00:00,0.7405,0.7443,0.7393,0.7437,416059.17
2025-09-15 21:00:00,0.7438,0.7451,0.7412,0.7442,396340.66
2025-09-15 22:00:00,0.7442,0.7457,0.74,0.7422,444082.16
2025-09-15 23:00:00,0.7423,0.7454,0.7408,0.7434,356060.66
2025-09-16 00:00:00,0.7433,0.7434,0.7397,0.7425,348921.46
2025-09-16 01:00:00,0.7426,0.7469,0.7391,0.7392,742389.21
2025-09-16 02:00:00,0.7393,0.7427,0.7391,0.7394,493387.03
2025-09-16 03:00:00,0.7394,0.743,0.7382,0.7398,483157.8
2025-09-16 04:00:00,0.7398,0.7407,0.7319,0.7404,718339.33
2025-09-16 05:00:00,0.7404,0.749,0.7393,0.749,656531.46
2025-09-16 06:00:00,0.749,0.7516,0.7426,0.7457,605714.52
2025-09-16 07:00:00,0.7458,0.7575,0.7458,0.7523,1097033.85
2025-09-16 08:00:00,0.7524,0.7623,0.7519,0.7609,1266949.18
2025-09-16 09:00:00,0.7608,0.7616,0.7558,0.7609,767798.45
2025-09-16 10:00:00,0.7609,0.7623,0.7542,0.7545,510971.77
2025-09-16 11:00:00,0.7544,0.758,0.7519,0.7563,402984.52
2025-09-16 12:00:00,0.7563,0.7597,0.7552,0.7568,330571.04
2025-09-16 13:00:00,0.7569,0.7655,0.7473,0.7579,2163250.86
2025-09-16 14:00:00,0.7579,0.7585,0.7457,0.757,1556165.44
2025-09-16 15:00:00,0.757,0.7677,0.7539,0.7676,1136063.08
2025-09-16 16:00:00,0.7676,0.7679,0.7601,0.7631,817826.32
2025-09-16 17:00:00,0.7631,0.776,0.7628,0.7706,1629963.73
2025-09-16 18:00:00,0.7706,0.7758,0.7702,0.7742,702669.49
2025-09-16 19:00:00,0.7742,0.7784,0.7725,0.7772,416146.11
2025-09-16 20:00:00,0.7773,0.7794,0.7745,0.7771,396420.8
2025-09-16 21:00:00,0.7771,0.7804,0.7758,0.7804,426795.53
2025-09-16 22:00:00,0.7805,0.7873,0.78,0.7849,693021.35
2025-09-16 23:00:00,0.785,0.785,0.7778,0.7787,1045322.42
2025-09-17 00:00:00,0.7788,0.7826,0.7767,0.7777,945887.53
2025-09-17 01:00:00,0.7777,0.7793,0.774,0.7773,768113.4
2025-09-17 02:00:00,0.7773,0.7871,0.7752,0.7826,1045296.84
2025-09-17 03:00:00,0.7826,0.7853,0.7759,0.7772,918142.75
2025-09-17 04:00:00,0.7773,0.781,0.7688,0.7724,813352.2
2025-09-17 05:00:00,0.7722,0.7791,0.7699,0.7791,638383.87
2025-09-17 06:00:00,0.7789,0.7836,0.7754,0.7833,843647.53
2025-09-17 07:00:00,0.7832,0.7832,0.7764,0.7776,972010.79
2025-09-17 08:00:00,0.7777,0.7778,0.7706,0.7743,642222.39
2025-09-17 09:00:00,0.7742,0.7755,0.7658,0.7658,652565.05
2025-09-17 10:00:00,0.7658,0.7682,0.7617,0.7638,642911.07
2025-09-17 11:00:00,0.7638,0.7699,0.7637,0.7671,740194.46
2025-09-17 12:00:00,0.7672,0.7704,0.763,0.7678,489688.23
2025-09-17 13:00:00,0.7678,0.7694,0.763,0.7662,556320.87
2025-09-17 14:00:00,0.7663,0.7685,0.7618,0.7639,541631.58
2025-09-17 15:00:00,0.7639,0.765,0.761,0.7625,299425.76
2025-09-17 16:00:00,0.7624,0.7686,0.7566,0.7676,908306.16
2025-09-17 17:00:00,0.7677,0.7784,0.7628,0.7633,1695949.72
2025-09-17 18:00:00,0.7632,0.7811,0.7605,0.7676,5378482.37
2025-09-17 19:00:00,0.7676,0.7943,0.7674,0.7934,2078694.86
2025-09-17 20:00:00,0.7934,0.8045,0.791,0.7929,1935248.94
2025-09-17 21:00:00,0.7928,0.8159,0.7856,0.8103,1792990.55
2025-09-17 22:00:00,0.8104,0.8173,0.8104,0.815,1214590.71
2025-09-17 23:00:00,0.8149,0.8195,0.8103,0.8119,1289028.54
2025-09-18 00:00:00,0.812,0.8272,0.8104,0.8128,2519478.43
2025-09-18 01:00:00,0.8128,0.819,0.8113,0.8142,971238.49
2025-09-18 02:00:00,0.8143,0.815,0.808,0.8146,1119541.44
2025-09-18 03:00:00,0.8146,0.8245,0.812,0.8196,1525705.9
2025-09-18 04:00:00,0.8197,0.8267,0.8166,0.8238,1172831.87
2025-09-18 05:00:00,0.8237,0.824,0.8175,0.8186,898333.6
2025-09-18 06:00:00,0.8187,0.8198,0.8053,0.8104,1880433.96
2025-09-18 07:00:00,0.8104,0.8175,0.8104,0.812,779422.95
2025-09-18 08:00:00,0.8118,0.8168,0.8093,0.8133,1040596.64
2025-09-18 09:00:00,0.8132,0.8145,0.8104,0.8135,477921.8
2025-09-18 10:00:00,0.8133,0.8143,0.8058,0.8093,904367.44
2025-09-18 11:00:00,0.8093,0.8157,0.8085,0.8156,1050287.81
2025-09-18 12:00:00,0.8156,0.8198,0.8129,0.8159,744068.75
2025-09-18 13:00:00,0.8158,0.82,0.812,0.8194,876212.99
2025-09-18 14:00:00,0.8195,0.831,0.8168,0.8194,2107401.86
2025-09-18 15:00:00,0.8194,0.826,0.8181,0.8223,895781.54
2025-09-18 16:00:00,0.8224,0.8293,0.822,0.8256,675534.72
2025-09-18 17:00:00,0.8255,0.834,0.8244,0.8332,971766.92
2025-09-18 18:00:00,0.8332,0.8376,0.8295,0.8366,742493.89
2025-09-18 19:00:00,0.8367,0.8374,0.8256,0.8308,815915.23
2025-09-18 20:00:00,0.831,0.8344,0.8301,0.833,738634.33
2025-09-18 21:00:00,0.833,0.8385,0.8303,0.8366,789589.25
2025-09-18 22:00:00,0.8364,0.8396,0.8328,0.8332,782008.12
2025-09-18 23:00:00,0.8332,0.8337,0.8263,0.8316,777580.62
2025-09-19 00:00:00,0.8316,0.8507,0.8316,0.8495,3010440.45
2025-09-19 01:00:00,0.8494,0.856,0.8442,0.8467,1706852.86
2025-09-19 02:00:00,0.8466,0.8554,0.8424,0.8459,1188339.35
2025-09-19 03:00:00,0.8459,0.8503,0.8343,0.8344,2023419.41
2025-09-19 04:00:00,0.8343,0.8367,0.8207,0.8359,2675574.23
2025-09-19 05:00:00,0.8359,0.8372,0.8265,0.8322,1100895.27
2025-09-19 06:00:00,0.8322,0.8341,0.824,0.8245,1230188.97
2025-09-19 07:00:00,0.8244,0.8343,0.8213,0.8319,1606127.97
2025-09-19 08:00:00,0.8318,0.8363,0.8256,0.8271,1465750.77
2025-09-19 09:00:00,0.8271,0.8355,0.8212,0.8248,1031731.05
2025-09-19 10:00:00,0.8246,0.8252,0.8149,0.8198,2238576.1
2025-09-19 11:00:00,0.8197,0.8199,0.8067,0.8106,1617564.01
2025-09-19 12:00:00,0.8105,0.8163,0.8096,0.8104,994573.4
2025-09-19 13:00:00,0.8103,0.8166,0.8085,0.8128,1160396.53
2025-09-19 14:00:00,0.8126,0.8153,0.8017,0.8061,1529249.45
2025-09-19 15:00:00,0.806,0.8066,0.7925,0.8026,2215413.98
2025-09-19 16:00:00,0.8025,0.8086,0.8017,0.8059,857880.16
2025-09-19 17:00:00,0.8061,0.8063,0.7966,0.7972,533623.23
2025-09-19 18:00:00,0.7972,0.799,0.7917,0.7955,506031.56
2025-09-19 19:00:00,0.7956,0.8006,0.7944,0.7946,313062.7
2025-09-19 20:00:00,0.7947,0.7999,0.7944,0.7946,301059.22
2025-09-19 21:00:00,0.7945,0.7988,0.7923,0.798,360138.1
2025-09-19 22:00:00,0.7979,0.7993,0.7964,0.7967,208584.64
2025-09-19 23:00:00,0.7967,0.7969,0.7849,0.7918,639980.23
2025-09-20 00:00:00,0.7917,0.7986,0.7885,0.7981,432747.58
2025-09-20 01:00:00,0.7981,0.7981,0.7907,0.793,554500.75
2025-09-20 02:00:00,0.7929,0.7945,0.7858,0.794,391887.37
2025-09-20 03:00:00,0.7939,0.7968,0.7916,0.7958,317077.4
2025-09-20 04:00:00,0.7957,0.8038,0.7942,0.8,377957.86
2025-09-20 05:00:00,0.8001,0.8043,0.7997,0.8035,543311.5
2025-09-20 06:00:00,0.8035,0.8103,0.8017,0.8064,881532.17
2025-09-20 07:00:00,0.8063,0.8093,0.8039,0.8075,427258.66
2025-09-20 08:00:00,0.8074,0.8079,0.7991,0.7996,890120.21
2025-09-20 09:00:00,0.7997,0.8018,0.7953,0.7965,472198.53
2025-09-20 10:00:00,0.7966,0.8023,0.7953,0.7955,683183.86
2025-09-20 11:00:00,0.7954,0.8013,0.7946,0.8013,408516.34
2025-09-20 12:00:00,0.8013,0.8032,0.7992,0.8032,413150.01
2025-09-20 13:00:00,0.8032,0.8054,0.7999,0.8038,450404.55
2025-09-20 14:00:00,0.8037,0.8178,0.7997,0.8163,815076.81
2025-09-20 15:00:00,0.8164,0.8263,0.8153,0.8175,1616442.48
2025-09-20 16:00:00,0.8176,0.8216,0.8138,0.8196,522440.76
2025-09-20 17:00:00,0.8197,0.8205,0.8121,0.8148,786307.81
2025-09-20 18:00:00,0.8147,0.815,0.8055,0.806,493166.92
2025-09-20 19:00:00,0.806,0.8088,0.803,0.8047,778220.88
2025-09-20 20:00:00,0.8047,0.8109,0.8038,0.8092,358050.14
2025-09-20 21:00:00,0.8092,0.8151,0.8086,0.8122,284953.7
2025-09-20 22:00:00,0.8122,0.8144,0.8093,0.8135,235733.21
2025-09-20 23:00:00,0.8134,0.8136,0.8072,0.8087,285449.26
2025-09-21 00:00:00,0.8087,0.8164,0.808,0.8129,633018.84
2025-09-21 01:00:00,0.813,0.816,0.8078,0.8089,269788.68
2025-09-21 02:00:00,0.8087,0.8152,0.8058,0.8147,472997.57
2025-09-21 03:00:00,0.8146,0.8158,0.8117,0.8153,338785.35
2025-09-21 04:00:00,0.8154,0.8156,0.803,0.806,2090071.59
2025-09-21 05:00:00,0.806,0.8138,0.8056,0.8138,574514.38
2025-09-21 06:00:00,0.8139,0.8187,0.8137,0.8147,641796.84
2025-09-21 07:00:00,0.8146,0.8198,0.812,0.8128,514416.89
2025-09-21 08:00:00,0.8129,0.8141,0.8035,0.8042,816019.46
2025-09-21 09:00:00,0.8041,0.8049,0.7864,0.7953,1942944.59
2025-09-21 10:00:00,0.7953,0.7983,0.7916,0.7916,515118.02
2025-09-21 11:00:00,0.7915,0.798,0.7907,0.7952,351286.33
2025-09-21 12:00:00,0.7953,0.8021,0.7948,0.7967,544361.64
2025-09-21 13:00:00,0.7966,0.7997,0.7951,0.7977,505560.21
2025-09-21 14:00:00,0.7976,0.7989,0.7891,0.7893,1106272.33
2025-09-21 15:00:00,0.7892,0.7921,0.7867,0.7877,728915.63
2025-09-21 16:00:00,0.7878,0.7895,0.7781,0.7812,1187783.05
2025-09-21 17:00:00,0.7812,0.7867,0.7766,0.7865,609775.99
2025-09-21 18:00:00,0.7866,0.7888,0.7841,0.7887,237062.87
2025-09-21 19:00:00,0.7889,0.7889,0.7817,0.7856,258710.83
2025-09-21 20:00:00,0.7855,0.7855,0.78,0.7806,290305.79
2025-09-21 21:00:00,0.7807,0.7838,0.7792,0.7814,224424.61
2025-09-21 22:00:00,0.7815,0.7852,0.7767,0.7847,414731.87
2025-09-21 23:00:00,0.7846,0.7846,0.7781,0.7788,380691.71
2025-09-22 00:00:00,0.7788,0.7816,0.7529,0.7553,4073264.42
2025-09-22 01:00:00,0.7552,0.7612,0.7495,0.7539,1964533.11
2025-09-22 02:00:00,0.754,0.7571,0.7348,0.7404,3190581.2
2025-09-22 03:00:00,0.7405,0.7484,0.7401,0.7466,1598973.27
2025-09-22 04:00:00,0.7465,0.7508,0.7437,0.7476,873710.8
2025-09-22 05:00:00,0.7475,0.7486,0.7322,0.7326,1074704.18
2025-09-22 06:00:00,0.7327,0.733,0.685,0.7167,13122609.82
2025-09-22 07:00:00,0.7166,0.7182,0.7081,0.7094,2598435.62
2025-09-22 08:00:00,0.7094,0.7121,0.7028,0.7082,1874146.55
2025-09-22 09:00:00,0.7082,0.7084,0.6997,0.7006,1644267.55
2025-09-22 10:00:00,0.7007,0.7118,0.6994,0.7118,1716166.23
2025-09-22 11:00:00,0.7117,0.7123,0.703,0.7049,1449773.26
2025-09-22 12:00:00,0.705,0.7084,0.7017,0.7048,1378223.28
2025-09-22 13:00:00,0.7048,0.7085,0.7006,0.7085,2021441.84
2025-09-22 14:00:00,0.7084,0.7093,0.6965,0.6988,2514462.84
2025-09-22 15:00:00,0.6987,0.7004,0.693,0.6939,2207208.78
2025-09-22 16:00:00,0.6938,0.698,0.6915,0.694,2107827.25
2025-09-22 17:00:00,0.694,0.7004,0.6907,0.6984,1511553.57
2025-09-22 18:00:00,0.6982,0.6999,0.6946,0.6946,684265.79
2025-09-22 19:00:00,0.6945,0.6962,0.686,0.6884,2024640.55
2025-09-22 20:00:00,0.6884,0.6982,0.6876,0.6968,924229.24
2025-09-22 21:00:00,0.6968,0.7008,0.6942,0.7001,550920.76
2025-09-22 22:00:00,0.7003,0.7011,0.6976,0.7006,597050.46
2025-09-22 23:00:00,0.7006,0.7038,0.6996,0.7036,451389.9
2025-09-23 00:00:00,0.7034,0.7067,0.6986,0.6987,652228.73
2025-09-23 01:00:00,0.6987,0.702,0.6944,0.6944,598421.31
2025-09-23 02:00:00,0.6946,0.6983,0.6889,0.6891,856737.4
2025-09-23 03:00:00,0.689,0.7047,0.6828,0.7024,1690086.96
2025-09-23 04:00:00,0.7025,0.7056,0.6955,0.6986,697253.19
2025-09-23 05:00:00,0.6985,0.7026,0.6944,0.6989,1292594.73
2025-09-23 06:00:00,0.699,0.7128,0.6986,0.7117,1302905.28
2025-09-23 07:00:00,0.7116,0.7131,0.7072,0.7076,1089559.28
2025-09-23 08:00:00,0.7077,0.7105,0.7051,0.706,1052054.22
2025-09-23 09:00:00,0.7059,0.7093,0.6997,0.7008,1301848.06
2025-09-23 10:00:00,0.7007,0.7055,0.6995,0.7041,577925.73
2025-09-23 11:00:00,0.7042,0.7044,0.6998,0.7026,388253.46
2025-09-23 12:00:00,0.7025,0.7058,0.6998,0.7023,562887.34
2025-09-23 13:00:00,0.7022,0.7057,0.6993,0.702,850321.74
2025-09-23 14:00:00,0.7021,0.7083,0.6992,0.7003,1139870.25
2025-09-23 15:00:00,0.7002,0.707,0.6957,0.7006,1233305.84
2025-09-23 16:00:00,0.7005,0.7077,0.6972,0.7047,1060278.43
2025-09-23 17:00:00,0.7046,0.7052,0.692,0.6933,513284.27
2025-09-23 18:00:00,0.6934,0.6959,0.6887,0.6905,760117.02
2025-09-23 19:00:00,0.6906,0.6959,0.6861,0.6883,655989.95
2025-09-23 20:00:00,0.6882,0.6932,0.6868,0.6932,453317.28
2025-09-23 21:00:00,0.6932,0.6946,0.6891,0.6929,492180.14
2025-09-23 22:00:00,0.6927,0.6927,0.6866,0.6873,534293.29
2025-09-23 23:00:00,0.6873,0.6881,0.68,0.6824,719666.72
2025-09-24 00:00:00,0.6825,0.6921,0.6821,0.6889,634447.64
2025-09-24 01:00:00,0.6889,0.6986,0.6869,0.6983,363739.99
2025-09-24 02:00:00,0.6982,0.6987,0.6932,0.6962,542464.38
2025-09-24 03:00:00,0.6961,0.6972,0.6824,0.6846,1030645.4
2025-09-24 04:00:00,0.6845,0.6957,0.6731,0.6903,2521212.08
2025-09-24 05:00:00,0.6902,0.7049,0.6895,0.7042,1159197.47
2025-09-24 06:00:00,0.7042,0.7048,0.6997,0.7034,1545020.37
2025-09-24 07:00:00,0.7035,0.7037,0.6982,0.7022,385409.51
2025-09-24 08:00:00,0.7022,0.7029,0.6986,0.7006,884154.77
2025-09-24 09:00:00,0.7005,0.7047,0.6993,0.7033,435701.81
2025-09-24 10:00:00,0.7034,0.7057,0.7007,0.7053,971203.52
2025-09-24 11:00:00,0.7053,0.7084,0.7041,0.7062,576576.61
2025-09-24 12:00:00,0.7063,0.7082,0.7039,0.7061,447155.48
2025-09-24 13:00:00,0.7061,0.7105,0.7001,0.7002,869913.48
2025-09-24 14:00:00,0.7003,0.7099,0.7003,0.7057,1001108.07
2025-09-24 15:00:00,0.7058,0.707,0.6941,0.6954,1047045.71
2025-09-24 16:00:00,0.6955,0.6974,0.6922,0.6954,563943.39
2025-09-24 17:00:00,0.6954,0.699,0.6931,0.6942,623466.54
2025-09-24 18:00:00,0.6942,0.6944,0.6898,0.6916,535961.1
2025-09-24 19:00:00,0.6916,0.6922,0.6871,0.6896,479251.27
2025-09-24 20:00:00,0.6897,0.6907,0.6851,0.6883,281403.76
2025-09-24 21:00:00,0.6882,0.6885,0.6801,0.6815,705830.54
2025-09-24 22:00:00,0.6814,0.6853,0.68,0.6808,499414.2
2025-09-24 23:00:00,0.6809,0.6834,0.6798,0.6822,349754.64
2025-09-25 00:00:00,0.6822,0.6835,0.6755,0.6765,833165.99
2025-09-25 01:00:00,0.6764,0.6791,0.6743,0.6776,1312473.93
2025-09-25 02:00:00,0.6776,0.6857,0.6716,0.6829,1770764.32
2025-09-25 03:00:00,0.6828,0.6828,0.671,0.6784,1021066.74
2025-09-25 04:00:00,0.6783,0.6801,0.6632,0.6687,2836621.53
2025-09-25 05:00:00,0.6687,0.6774,0.6651,0.6735,933327.05
2025-09-25 06:00:00,0.6734,0.6746,0.6662,0.6666,843318.16
2025-09-25 07:00:00,0.6666,0.6717,0.6657,0.6674,1673870.9
2025-09-25 08:00:00,0.6676,0.6736,0.667,0.671,1022740.87
2025-09-25 09:00:00,0.6709,0.6769,0.6687,0.6692,1212754.31
2025-09-25 10:00:00,0.6691,0.6761,0.6688,0.671,481568.64
2025-09-25 11:00:00,0.671,0.6732,0.6654,0.6681,744863.67
2025-09-25 12:00:00,0.6681,0.6731,0.6557,0.6685,2579544.14
2025-09-25 13:00:00,0.6685,0.6746,0.6618,0.668,1827065.03
2025-09-25 14:00:00,0.668,0.6789,0.668,0.6698,1231061.18
2025-09-25 15:00:00,0.6697,0.671,0.6654,0.6693,763481.14
2025-09-25 16:00:00,0.6693,0.6699,0.6527,0.6547,7123589.54
2025-09-25 17:00:00,0.6549,0.6551,0.6337,0.6375,6058449.45
2025-09-25 18:00:00,0.6375,0.656,0.634,0.656,2402256.65
2025-09-25 19:00:00,0.6559,0.66,0.6513,0.6521,591992.76
2025-09-25 20:00:00,0.6522,0.6533,0.6433,0.6446,774421.3
2025-09-25 21:00:00,0.6445,0.6513,0.6399,0.6468,945756.18
2025-09-25 22:00:00,0.6467,0.6505,0.6401,0.6433,571364.85
2025-09-25 23:00:00,0.6433,0.6468,0.6345,0.6413,1511617.28
2025-09-26 00:00:00,0.6414,0.6525,0.6395,0.6511,1050575.22
2025-09-26 01:00:00,0.6512,0.6536,0.6477,0.6503,883208.89
2025-09-26 02:00:00,0.6502,0.6534,0.6462,0.6488,1010059.35
2025-09-26 03:00:00,0.6488,0.6527,0.6467,0.6516,394662.9
2025-09-26 04:00:00,0.6515,0.6544,0.6484,0.6495,493770.74
2025-09-26 05:00:00,0.6497,0.6545,0.6476,0.648,706265.71
2025-09-26 06:00:00,0.6481,0.6524,0.644,0.6465,1280654.89
2025-09-26 07:00:00,0.6467,0.6516,0.6445,0.6509,748673.56
2025-09-26 08:00:00,0.6509,0.6545,0.6504,0.6517,1185580.17
2025-09-26 09:00:00,0.6518,0.6534,0.6433,0.6467,731769.44
2025-09-26 10:00:00,0.6466,0.6468,0.6391,0.6425,1093351.93
2025-09-26 11:00:00,0.6424,0.6459,0.6374,0.6433,800847.19
2025-09-26 12:00:00,0.6433,0.6536,0.6358,0.6487,2139639.77
2025-09-26 13:00:00,0.6487,0.6575,0.6443,0.6556,1591415.78
2025-09-26 14:00:00,0.6555,0.6567,0.648,0.6505,1099971.45
2025-09-26 15:00:00,0.6506,0.6564,0.6504,0.6542,859295.81
2025-09-26 16:00:00,0.6541,0.6627,0.6536,0.6608,1453024.39
2025-09-26 17:00:00,0.6609,0.6666,0.6586,0.6655,2250599.1
2025-09-26 18:00:00,0.6655,0.6687,0.6637,0.6661,799295.38
2025-09-26 19:00:00,0.6661,0.6664,0.6601,0.6634,718912.6
2025-09-26 20:00:00,0.6634,0.6657,0.6616,0.6639,500380.76
2025-09-26 21:00:00,0.6638,0.6693,0.663,0.669,509181.79
2025-09-26 22:00:00,0.6691,0.673,0.6688,0.669,621146.01
2025-09-26 23:00:00,0.6691,0.6702,0.6672,0.6695,390143.35
2025-09-27 00:00:00,0.6695,0.67,0.667,0.6695,309564.16
2025-09-27 01:00:00,0.6696,0.6696,0.666,0.6677,309470.89
2025-09-27 02:00:00,0.6676,0.6695,0.6662,0.6668,324433.01
2025-09-27 03:00:00,0.6668,0.6692,0.6655,0.6656,398893.14
2025-09-27 04:00:00,0.6655,0.6684,0.6653,0.6672,221442.37
2025-09-27 05:00:00,0.6673,0.6717,0.6647,0.6709,316442.15
2025-09-27 06:00:00,0.6709,0.6727,0.67,0.6721,307136.89
2025-09-27 07:00:00,0.6722,0.6738,0.6686,0.6689,309232.07
2025-09-27 08:00:00,0.6688,0.669,0.6632,0.6635,603475.43
2025-09-27 09:00:00,0.6635,0.6712,0.6603,0.671,1723455.77
2025-09-27 10:00:00,0.6709,0.676,0.6687,0.6749,994401.61
2025-09-27 11:00:00,0.6749,0.6768,0.6732,0.6754,369826.32
2025-09-27 12:00:00,0.6755,0.6761,0.6685,0.6733,2363681.65
2025-09-27 13:00:00,0.6732,0.6733,0.6696,0.6699,380618.28
2025-09-27 14:00:00,0.6698,0.6716,0.6687,0.6695,318404.49
2025-09-27 15:00:00,0.6694,0.6737,0.6654,0.673,189738.3
2025-09-27 16:00:00,0.6731,0.6734,0.6682,0.6689,241713.02
2025-09-27 17:00:00,0.669,0.669,0.6641,0.6686,465078.51
2025-09-27 18:00:00,0.6685,0.6692,0.665,0.6681,245031.43
2025-09-27 19:00:00,0.6681,0.6704,0.6666,0.6695,154446.66
2025-09-27 20:00:00,0.6695,0.6719,0.6691,0.6697,156480.27
2025-09-27 21:00:00,0.6696,0.6741,0.6691,0.6733,160333.67
2025-09-27 22:00:00,0.6733,0.6807,0.6733,0.676,532805.82
2025-09-27 23:00:00,0.676,0.6774,0.6724,0.6727,640243.4
2025-09-28 00:00:00,0.6728,0.6735,0.6678,0.6681,392261.76
2025-09-28 01:00:00,0.6682,0.6685,0.6632,0.665,292402.06
2025-09-28 02:00:00,0.6649,0.6677,0.6642,0.6661,313868.41
2025-09-28 03:00:00,0.6662,0.6679,0.6646,0.6676,175047.81
2025-09-28 04:00:00,0.6675,0.6675,0.6644,0.6657,192853.55
2025-09-28 05:00:00,0.6656,0.6667,0.6628,0.6634,117477.89
2025-09-28 06:00:00,0.6633,0.6643,0.6587,0.6606,804970.89
2025-09-28 07:00:00,0.6605,0.6623,0.6581,0.6583,1312921.79
2025-09-28 08:00:00,0.6583,0.6595,0.6553,0.6567,1223061.96
2025-09-28 09:00:00,0.6568,0.6594,0.6545,0.6577,247558.04
2025-09-28 10:00:00,0.6576,0.6604,0.6547,0.6591,332417.23
2025-09-28 11:00:00,0.6592,0.6594,0.6545,0.6568,520836.8
2025-09-28 12:00:00,0.6567,0.6569,0.6521,0.6549,280730.33
2025-09-28 13:00:00,0.6549,0.6663,0.6544,0.6657,605445.94
2025-09-28 14:00:00,0.6658,0.6671,0.6639,0.6648,256983.03
2025-09-28 15:00:00,0.6649,0.6662,0.6628,0.6641,216459.55
2025-09-28 16:00:00,0.6641,0.6699,0.6636,0.666,380640.39
2025-09-28 17:00:00,0.6659,0.6724,0.6647,0.6702,443189.18
2025-09-28 18:00:00,0.6702,0.6718,0.669,0.6718,181564.68
2025-09-28 19:00:00,0.6719,0.673,0.6682,0.6709,223079.15
2025-09-28 20:00:00,0.671,0.6766,0.6703,0.6731,290609.55
2025-09-28 21:00:00,0.6731,0.6757,0.6716,0.6733,231924.67
2025-09-28 22:00:00,0.6733,0.6854,0.6733,0.684,1172483.1
2025-09-28 23:00:00,0.6841,0.6856,0.6809,0.6826,636084.34
2025-09-29 00:00:00,0.6827,0.683,0.6793,0.6797,400912.53
2025-09-29 01:00:00,0.6797,0.6804,0.6772,0.6773,350274.95
2025-09-29 02:00:00,0.6774,0.682,0.6763,0.6796,205680.7
2025-09-29 03:00:00,0.6795,0.6814,0.6775,0.6802,483147.93
2025-09-29 04:00:00,0.6804,0.6808,0.6761,0.6764,237205.71
2025-09-29 05:00:00,0.6765,0.6765,0.6723,0.6752,325201.07
2025-09-29 06:00:00,0.6752,0.6752,0.6705,0.6705,237427.66
2025-09-29 07:00:00,0.6705,0.6754,0.6689,0.6741,427975.87
2025-09-29 08:00:00,0.6741,0.6795,0.6725,0.6773,189383.5
2025-09-29 09:00:00,0.6773,0.6801,0.6739,0.6756,264337.57
2025-09-29 10:00:00,0.6756,0.6778,0.6701,0.6703,237142.75
2025-09-29 11:00:00,0.6702,0.6709,0.666,0.6699,558542.37
2025-09-29 12:00:00,0.6698,0.672,0.6616,0.6627,426132.89
2025-09-29 13:00:00,0.6626,0.6771,0.6596,0.6747,1092086.7
2025-09-29 14:00:00,0.6748,0.686,0.6739,0.6827,1835342.9
2025-09-29 15:00:00,0.6828,0.685,0.6724,0.6732,958121.79
2025-09-29 16:00:00,0.6733,0.6765,0.6661,0.6665,480787.47
2025-09-29 17:00:00,0.6665,0.6695,0.6627,0.6683,642975.56
