Datetime,JUP_Open,JUP_High,JUP_Low,JUP_Close,JUP_Volume,JUP_Target_MultiClass,FE_JUP_Return_Log,FE_JUP_Volatility_5,FE_JUP_Volatility_20,FE_JUP_SMA_10,FE_JUP_SMA_50,FE_JUP_Close_vs_SMA10,FE_JUP_RSI_14,FE_JUP_Close_Lag1,FE_JUP_Volume_Lag1,FE_JUP_Hourly_Range,FE_JUP_OC_Delta,FE_Hour,FE_DayOfWeek,FE_DayOfMonth
2025-07-16 15:00:00,0.5305,0.533,0.5221,0.5317,1202173.6,2,0.0024479816386400372,0.012288534832550279,0.00897666810381058,0.52564,0.503166,0.011528802983030051,64.32382967236046,0.5304,1123583.5,0.01090000000000002,0.0011999999999999789,15,2,16
2025-07-16 16:00:00,0.5316,0.556,0.5314,0.5511,3340203.1,0,0.0358368603788971,0.01803881573995872,0.011533966924667184,0.52867,0.5041059999999999,0.04242722303138069,73.5743639478257,0.5317,1202173.6,0.024600000000000066,0.019500000000000073,16,2,16
2025-07-16 17:00:00,0.5512,0.5533,0.5464,0.5487,971264.1,1,-0.004364436824260131,0.018869479308890064,0.011691694433483417,0.53135,0.50515,0.03265267714312592,71.11761943949858,0.5511,3340203.1,0.006900000000000017,-0.0025000000000000577,17,2,16
2025-07-16 18:00:00,0.5488,0.5523,0.547,0.5486,1227755.8,1,-0.00018226556142685222,0.016060154078143724,0.011553782342342769,0.53406,0.50603,0.027225405385162604,71.01122133242777,0.5487,971264.1,0.005299999999999971,-0.00019999999999997797,18,2,16
2025-07-16 19:00:00,0.5488,0.5509,0.5423,0.5476,774821.8,1,-0.0018244850892090868,0.016650729578871613,0.011559164198431983,0.5362899999999999,0.506904,0.021089335993585534,69.88525111307254,0.5486,1227755.8,0.008599999999999941,-0.0011999999999999789,19,2,16
2025-07-16 20:00:00,0.5477,0.5514,0.5455,0.5484,794688.2,1,0.001459854273865451,0.016714846435431734,0.01153562112933592,0.5392,0.507954,0.017062314540059242,70.29109705446436,0.5476,774821.8,0.005900000000000016,0.0007000000000000339,20,2,16
2025-07-16 21:00:00,0.5485,0.5528,0.5437,0.5479,838563.6,0,-0.0009121591437891952,0.0021558566484722766,0.011562585337277397,0.54104,0.50895,0.01267928434126886,69.659230548641,0.5484,794688.2,0.009099999999999997,-0.0005999999999999339,21,2,16
2025-07-16 22:00:00,0.548,0.5511,0.5396,0.5414,1164768.5,1,-0.011934411364169324,0.005312211379239174,0.011085970425056798,0.54202,0.509816,-0.0011438692299176045,61.872570603807844,0.5479,838563.6,0.011500000000000066,-0.00660000000000005,22,2,16
2025-07-16 23:00:00,0.5415,0.5438,0.5355,0.5409,908995.4,2,-0.0009239583028194215,0.005234865821313339,0.01110968081976334,0.54367,0.51066,-0.005095002483123889,61.30488361663304,0.5414,1164768.5,0.008299999999999974,-0.0005999999999999339,23,2,16
2025-07-17 00:00:00,0.541,0.551,0.5389,0.5437,697173.4,0,0.005163205274493624,0.006377470260498557,0.011012263191638047,0.5449999999999999,0.5115479999999999,-0.0023853211009173814,63.333734677545195,0.5409,908995.4,0.0121,0.0026999999999999247,0,3,17
2025-07-17 01:00:00,0.5436,0.5456,0.5269,0.5335,1071051.2,1,-0.018938553410066884,0.009717102635070111,0.011949292766492106,0.54518,0.512262,-0.02142411680545875,52.52887909406901,0.5437,697173.4,0.01869999999999994,-0.010099999999999998,1,3,17
2025-07-17 02:00:00,0.5334,0.5368,0.5298,0.5334,566136.9,0,-0.00018745899389418133,0.009807795412987723,0.01195352644478183,0.54341,0.5130979999999999,-0.018420713641633335,52.43443279289801,0.5335,1071051.2,0.007000000000000006,0.0,2,3,17
2025-07-17 03:00:00,0.5335,0.5337,0.5218,0.527,733490.1,2,-0.012071063206551505,0.009830844263650463,0.01231164041379172,0.54124,0.513824,-0.026309954918335765,46.65305244000583,0.5334,566136.9,0.01189999999999991,-0.00649999999999995,3,3,17
2025-07-17 04:00:00,0.5269,0.5334,0.5255,0.5332,180549.1,2,0.011696039763191236,0.01251754639314921,0.012557818455212817,0.5397000000000001,0.514772,-0.012043727997035458,52.156494057669924,0.527,733490.1,0.007900000000000018,0.006299999999999972,4,3,17
2025-07-17 05:00:00,0.5332,0.5386,0.5289,0.5384,337555.0,2,0.00970519002596437,0.013381058007384488,0.012632525213062634,0.53878,0.5159400000000001,-0.0007052971528268559,56.234544379469405,0.5332,180549.1,0.009699999999999931,0.005199999999999982,5,3,17
2025-07-17 06:00:00,0.5382,0.5447,0.5344,0.544,637647.9,1,0.010347468525424761,0.010097406588894717,0.01241711516742873,0.53834,0.51713,0.01051380168666638,60.1717671471748,0.5384,337555.0,0.010299999999999976,0.005800000000000027,6,3,17
2025-07-17 07:00:00,0.5439,0.5459,0.5357,0.5455,738090.0,0,0.0027535584171828166,0.009883308236202619,0.01174820173862677,0.5380999999999999,0.518348,0.013752090689463037,61.179188289730654,0.544,637647.9,0.010200000000000098,0.0015999999999999348,7,3,17
2025-07-17 08:00:00,0.5455,0.5463,0.5403,0.5433,370260.3,2,-0.00404115171564807,0.006640695969776572,0.011795768014119419,0.53829,0.519468,0.009307250738449513,58.82887023463208,0.5455,738090.0,0.006000000000000005,-0.0021999999999999797,8,3,17
2025-07-17 09:00:00,0.5432,0.5537,0.5418,0.5501,847638.6,0,0.012438426323935001,0.006803614509379812,0.011520370006429383,0.53921,0.520842,0.02019621297824603,63.49680444558068,0.5433,370260.3,0.011900000000000022,0.006900000000000017,9,3,17
2025-07-17 10:00:00,0.5501,0.5519,0.5431,0.5456,925768.3,0,-0.008213973352160155,0.008914485803146119,0.011549076942990651,0.5394,0.5221140000000001,0.011494252873563093,58.7497294038341,0.5501,847638.6,0.008799999999999919,-0.0045000000000000595,10,3,17
2025-07-17 11:00:00,0.5458,0.5485,0.5412,0.5435,371067.8,2,-0.003856399967988151,0.008074644088658758,0.011605232831545667,0.5404,0.523356,0.005736491487786877,56.622309248936034,0.5456,925768.3,0.007299999999999973,-0.0022999999999999687,11,3,17
2025-07-17 12:00:00,0.5437,0.55,0.5379,0.5478,645567.9,0,0.007880550267713655,0.00883104011924572,0.008457499940893636,0.54184,0.524642,0.010999557064816035,59.829935588694006,0.5435,371067.8,0.0121,0.0040999999999999925,12,3,17
2025-07-17 13:00:00,0.5477,0.5489,0.5331,0.5423,705912.8,1,-0.010090902981962718,0.010003826895590295,0.008695903039778791,0.54337,0.5258039999999999,-0.0019691922630988845,54.29912146657669,0.5478,645567.9,0.015800000000000036,-0.00539999999999996,13,3,17
2025-07-17 14:00:00,0.5422,0.545,0.538,0.5428,473444.3,0,0.0009215741136988983,0.007270255932486091,0.008702105303942685,0.54433,0.526924,-0.0028107949221979345,54.70901801660344,0.5423,705912.8,0.007000000000000006,0.0005999999999999339,14,3,17
2025-07-17 15:00:00,0.5429,0.5447,0.5342,0.5408,565023.3,0,-0.0036914032319597992,0.006664456791648599,0.008726683998116599,0.54457,0.527844,-0.006922893291955168,52.67389880559244,0.5428,473444.3,0.010499999999999954,-0.002100000000000102,15,3,17
2025-07-17 16:00:00,0.5408,0.5418,0.5274,0.5343,793099.4,2,-0.012092045765028633,0.008159818195529838,0.009075458768251882,0.5436,0.528904,-0.017108167770419347,46.60596934041878,0.5408,565023.3,0.014399999999999968,-0.00649999999999995,16,3,17
2025-07-17 17:00:00,0.5344,0.5405,0.5324,0.5404,522835.7,1,0.011352127122318043,0.009412689580001602,0.009507278559475455,0.5430900000000001,0.529836,-0.004953138522160394,52.174099474329736,0.5343,793099.4,0.008099999999999996,0.006000000000000005,17,3,17
2025-07-17 18:00:00,0.5405,0.5428,0.538,0.5402,351846.4,0,-0.00037016472752857837,0.008465967094705974,0.009131605139303717,0.5427799999999999,0.5306500000000001,-0.004753307048896316,51.98269139057228,0.5404,522835.7,0.0047999999999999154,-0.00029999999999996696,18,3,17
2025-07-17 19:00:00,0.5403,0.5439,0.5321,0.5328,390450.2,2,-0.01379332213233576,0.010123662798152876,0.009631645803984554,0.5410499999999999,0.531168,-0.015248128638757685,45.35294102117271,0.5402,351846.4,0.011800000000000033,-0.007499999999999951,19,3,17
2025-07-17 20:00:00,0.5327,0.5388,0.5259,0.5378,765365.9,2,0.00934062460858469,0.011689091925597457,0.009810366349187926,0.54027,0.5318740000000001,-0.004571788179984271,49.99367155811029,0.5328,390450.2,0.012899999999999912,0.005099999999999993,20,3,17
2025-07-17 21:00:00,0.5379,0.5493,0.5375,0.5441,918862.5,1,0.011646309657115477,0.010909594887017569,0.009154203173710842,0.54033,0.53279,0.006977217626265464,55.16062274707071,0.5378,765365.9,0.011800000000000033,0.006199999999999983,21,3,17
2025-07-17 22:00:00,0.5441,0.5494,0.5416,0.5448,432556.4,1,0.0012857013434227594,0.010022199401038974,0.009150209554864229,0.54003,0.5336339999999999,0.008832842619854286,55.70823673603536,0.5441,918862.5,0.007800000000000029,0.0006999999999999229,22,3,17
2025-07-17 23:00:00,0.5447,0.554,0.5422,0.5454,928320.7,2,0.0011007155761857147,0.00997056597625299,0.008613856749830093,0.5403399999999999,0.534474,0.009364474219935692,56.201986912943326,0.5448,432556.4,0.011800000000000033,0.0007000000000000339,23,3,17
2025-07-18 00:00:00,0.5455,0.5607,0.5419,0.5599,1060161.1,1,0.02623872594335929,0.010270680346970339,0.010002531284543625,0.5420499999999999,0.535474,0.03293054146296481,66.05135159498386,0.5454,928320.7,0.018799999999999928,0.014399999999999968,0,4,18
2025-07-18 01:00:00,0.56,0.5626,0.553,0.5588,1877782.9,2,-0.001966568972040827,0.011590798541086668,0.009896456791209738,0.54385,0.536366,0.02748919738898592,64.85973014393369,0.5599,1060161.1,0.009599999999999942,-0.0012000000000000899,1,4,18
2025-07-18 02:00:00,0.5588,0.5637,0.5515,0.5619,933489.1,1,0.005532270735345679,0.011385941543359746,0.009736371147725494,0.54661,0.537252,0.027972411774391137,66.68389672597645,0.5588,1877782.9,0.012199999999999989,0.0030999999999999917,2,4,18
2025-07-18 03:00:00,0.562,0.5649,0.5585,0.5628,652360.9,2,0.001600427122081421,0.011351152721468557,0.009732710876701692,0.5488500000000001,0.538142,0.02541678054113139,67.21598904318094,0.5619,933489.1,0.006399999999999961,0.0007999999999999119,3,4,18
2025-07-18 04:00:00,0.5628,0.5718,0.5594,0.5716,1045168.3,2,0.015515120815478374,0.011466556481162082,0.010115115267998485,0.55199,0.53939,0.03552600590590416,71.93566694082062,0.5628,652360.9,0.012399999999999967,0.00880000000000003,4,4,18
2025-07-18 05:00:00,0.5716,0.5761,0.5685,0.5737,2689055.1,1,0.0036671655521129834,0.006569489934980384,0.009849982660281966,0.55608,0.540628,0.03168608833261399,72.93693099512409,0.5716,1045168.3,0.00759999999999994,0.0020999999999999908,5,4,18
2025-07-18 06:00:00,0.5737,0.5747,0.5658,0.5735,919714.8,0,-0.0003486750383999411,0.006176694004382862,0.009569525890494292,0.55965,0.541764,0.024747610113463825,72.67101131013105,0.5737,2689055.1,0.008900000000000019,-0.00019999999999997797,6,4,18
2025-07-18 07:00:00,0.5735,0.5772,0.5589,0.5596,1992389.2,0,-0.024535693778099284,0.014624342483079452,0.011259659948749856,0.5612,0.54255,-0.0028510334996436626,57.09177863632955,0.5735,919714.8,0.018300000000000094,-0.013900000000000023,7,4,18
2025-07-18 08:00:00,0.5597,0.5657,0.5516,0.5551,1419452.0,2,-0.008073965095210434,0.014862048443364454,0.011345652284971496,0.56223,0.5432359999999999,-0.012681642744072685,53.12135880137586,0.5596,1992389.2,0.014100000000000001,-0.0045999999999999375,8,4,18
2025-07-18 09:00:00,0.5552,0.562,0.5527,0.5616,814391.5,0,0.01164157501548577,0.013729379982349932,0.0113022310461485,0.56385,0.54403,-0.003990422984836317,57.69764265257182,0.5551,1419452.0,0.009300000000000086,0.006399999999999961,9,4,18
2025-07-18 10:00:00,0.5616,0.5616,0.5496,0.5596,894247.3,0,-0.003567609920275278,0.013150270937503832,0.011363927020778236,0.56382,0.5447919999999999,-0.0074846582242559245,55.88975488285417,0.5616,814391.5,0.01200000000000001,-0.0020000000000000018,10,4,18
2025-07-18 11:00:00,0.5595,0.5601,0.5478,0.5514,648181.5,2,-0.014761744201629741,0.013458219202739633,0.011888819993169968,0.56308,0.5453140000000001,-0.020743056048874053,49.097124345605586,0.5596,894247.3,0.012300000000000089,-0.008099999999999996,11,4,18
2025-07-18 12:00:00,0.5514,0.5619,0.549,0.5611,1063123.2,0,0.017438644167230125,0.013546450322164966,0.01201424699865004,0.563,0.54615,-0.003374777975133081,55.92166649092669,0.5514,648181.5,0.012899999999999912,0.009700000000000042,12,4,18
2025-07-18 13:00:00,0.561,0.5663,0.5552,0.5591,1092232.5,0,-0.003570794724326682,0.012968321061397371,0.011894892436118791,0.56263,0.546742,-0.00627410554005281,54.30502339315335,0.5611,1063123.2,0.011099999999999999,-0.0019000000000000128,13,4,18
2025-07-18 14:00:00,0.5591,0.5624,0.5388,0.5436,2187540.0,0,-0.028114665755611074,0.01677562869376929,0.0136390957006924,0.55983,0.546982,-0.028990943679331416,43.749230673250075,0.5591,1092232.5,0.023600000000000065,-0.01550000000000007,14,4,18
2025-07-18 15:00:00,0.5435,0.5464,0.5305,0.5372,1275257.5,2,-0.011843217627906012,0.016820290247822195,0.013539544576670346,0.55618,0.547238,-0.03412564277751806,40.268656096931885,0.5436,2187540.0,0.015900000000000025,-0.006299999999999972,15,4,18
2025-07-18 16:00:00,0.5371,0.5449,0.5337,0.5406,715156.9,2,0.006309169193264756,0.0173860735472738,0.013450999013789168,0.55289,0.547442,-0.022228653077465688,42.86902970531974,0.5372,1275257.5,0.011200000000000099,0.0034999999999999476,16,4,18
2025-07-18 17:00:00,0.5407,0.5451,0.5384,0.5429,419879.4,0,0.004245507069058295,0.013998390942675437,0.013221096534640904,0.55122,0.547666,-0.015093791952396463,44.625249423568384,0.5406,715156.9,0.006700000000000039,0.0022000000000000908,17,4,18
2025-07-18 18:00:00,0.543,0.5433,0.537,0.5389,549081.7,1,-0.007395115971954427,0.013895958083732647,0.013315010746171654,0.5496,0.5474220000000001,-0.01946870451237248,42.19587695819949,0.5429,419879.4,0.006299999999999972,-0.0040999999999999925,18,4,18
2025-07-18 19:00:00,0.539,0.542,0.5328,0.5382,507809.5,0,-0.0012997866466456065,0.007657269499844136,0.013310218908025905,0.54726,0.547212,-0.016555202280451597,41.76735492854963,0.5389,549081.7,0.009199999999999986,-0.0008000000000000229,19,4,18
2025-07-18 20:00:00,0.5382,0.5383,0.5222,0.5316,1377990.9,2,-0.012338911453715313,0.0078181423906603,0.01193000682443606,0.5444599999999999,0.546872,-0.02361973331374201,37.86300451788189,0.5382,507809.5,0.016100000000000003,-0.00660000000000005,20,4,18
2025-07-18 21:00:00,0.5315,0.5386,0.5312,0.5348,388874.5,0,0.00600151838869798,0.007736237989945806,0.012084092364436364,0.5428000000000001,0.546616,-0.014738393515106862,40.75472468271854,0.5316,1377990.9,0.007399999999999962,0.0033000000000000806,21,4,18
2025-07-18 22:00:00,0.5347,0.5379,0.5294,0.5315,715111.2,2,-0.006189647445785666,0.006944092918868748,0.011973343708392656,0.53984,0.546278,-0.015449021932424478,38.751879283911364,0.5348,388874.5,0.008500000000000063,-0.0031999999999999806,22,4,18
2025-07-18 23:00:00,0.5314,0.5347,0.5262,0.5338,446209.7,0,0.004318039188421254,0.007563567153915516,0.012040914034540046,0.53731,0.5459959999999999,-0.006532541735683184,40.93074050482259,0.5315,715111.2,0.008499999999999952,0.0024000000000000687,23,4,18
2025-07-19 00:00:00,0.5339,0.535,0.5235,0.5236,363968.4,2,-0.01929320293467912,0.010795573033049647,0.011790874165203594,0.5353100000000001,0.54564,-0.021875175132166635,34.986524024106714,0.5338,446209.7,0.011500000000000066,-0.010300000000000087,0,5,19
2025-07-19 01:00:00,0.5236,0.5288,0.5171,0.5255,878297.2,2,0.003622156281260919,0.010626424022996012,0.011789260471853975,0.5341400000000001,0.5453319999999999,-0.016175534504062727,36.82693607828378,0.5236,363968.4,0.011700000000000044,0.0019000000000000128,1,5,19
2025-07-19 02:00:00,0.5256,0.5327,0.5227,0.5316,255827.7,2,0.011541136522084494,0.011919512166693765,0.01229269187088942,0.53324,0.54509,-0.0030755382191884895,42.458792464919775,0.5255,878297.2,0.009999999999999898,0.006000000000000005,2,5,19
2025-07-19 03:00:00,0.5317,0.5394,0.5315,0.5386,354576.6,2,0.013081853538408185,0.012972156669595362,0.011820738695569155,0.53281,0.545192,0.010866913158536828,48.16912097448751,0.5316,255827.7,0.007900000000000018,0.006900000000000017,3,5,19
2025-07-19 04:00:00,0.5387,0.5418,0.5373,0.5414,335309.6,0,0.005185196802702426,0.013005719309662359,0.011828799687250275,0.5330600000000001,0.5453520000000001,0.015645518328142982,50.294006580526094,0.5386,354576.6,0.0044999999999999485,0.0027000000000000357,4,5,19
2025-07-19 05:00:00,0.5415,0.5424,0.538,0.5389,298024.0,0,-0.004628352240749698,0.007068410618579355,0.01144895077105876,0.5331300000000001,0.54559,0.010822876221559419,48.38661913744104,0.5414,335309.6,0.0043999999999999595,-0.0025999999999999357,5,5,19
2025-07-19 06:00:00,0.5388,0.5393,0.5338,0.5347,186442.2,1,-0.007824182984765317,0.009402323452135767,0.011517749534325262,0.53344,0.54562,0.0023620275944808977,45.27976533439575,0.5389,298024.0,0.005499999999999949,-0.0040999999999999925,6,5,19
2025-07-19 07:00:00,0.5346,0.5379,0.5333,0.5356,193285.1,0,0.001681771862331597,0.008250002039885802,0.01116092172882438,0.53352,0.5455639999999999,0.0038986354775827348,46.07874084296247,0.5347,186442.2,0.0046000000000000485,0.0010000000000000009,7,5,19
2025-07-19 08:00:00,0.5356,0.5362,0.5303,0.5327,310687.4,1,-0.00542919989406405,0.005421376711760471,0.010258492938101356,0.53364,0.545338,-0.0017614871448917713,43.85665324936684,0.5356,193285.1,0.005900000000000016,-0.0029000000000000137,8,5,19
2025-07-19 09:00:00,0.5326,0.5368,0.5319,0.5339,222467.0,2,0.0022501415831873554,0.004502435011383483,0.010311847132756872,0.53365,0.545106,0.00046847184484222204,45.037770052247765,0.5327,310687.4,0.0049000000000000155,0.0013000000000000789,9,5,19
2025-07-19 10:00:00,0.534,0.5394,0.5325,0.5357,237531.2,0,0.0033657473807738774,0.005070001849305936,0.008388211185840358,0.5348599999999999,0.5449539999999999,0.0015705044310660998,46.84420010783037,0.5339,222467.0,0.006900000000000017,0.0016999999999999238,10,5,19
2025-07-19 11:00:00,0.5358,0.5393,0.5317,0.534,362619.8,2,-0.003178463926719722,0.003822805645940199,0.007998852694239193,0.53571,0.544632,-0.003192025536204235,45.32891880098897,0.5357,237531.2,0.007600000000000051,-0.0018000000000000238,11,5,19
2025-07-19 12:00:00,0.5338,0.5369,0.53,0.5364,299281.5,0,0.004484312447328586,0.004348383648902352,0.007929617690287202,0.5361899999999999,0.544448,0.000391652212835103,47.89158648704636,0.534,362619.8,0.006900000000000017,0.0025999999999999357,12,5,19
2025-07-19 13:00:00,0.5362,0.5374,0.5318,0.5337,255951.2,0,-0.005046268067624384,0.004223873457438704,0.007915921433710529,0.5357000000000001,0.5442520000000001,-0.0037334328915439308,45.31797867338832,0.5364,299281.5,0.005599999999999938,-0.0025000000000000577,13,5,19
2025-07-19 14:00:00,0.5338,0.5348,0.5244,0.5252,539419.4,2,-0.01605474091125797,0.008227611299970485,0.008507246301342303,0.53408,0.5438,-0.016626722588376275,38.33394257676827,0.5337,255951.2,0.010400000000000076,-0.008600000000000052,14,5,19
2025-07-19 15:00:00,0.5251,0.5357,0.5247,0.5334,386443.6,2,0.015492469319272752,0.01172332283951233,0.009297881086598197,0.53353,0.543622,-0.0002436601503195135,46.84459722853436,0.5252,539419.4,0.010999999999999899,0.008299999999999974,15,5,19
2025-07-19 16:00:00,0.5332,0.5397,0.53,0.5385,268309.4,0,0.009515884848529407,0.012448024660015995,0.009109167966094012,0.5339099999999999,0.543536,0.00859695454290077,51.342476488767204,0.5334,386443.6,0.009699999999999931,0.005299999999999971,16,5,19
2025-07-19 17:00:00,0.5386,0.54,0.5327,0.5343,249631.6,1,-0.007830017632717567,0.012961673324704279,0.009205617984437737,0.5337799999999999,0.5434060000000001,0.000974184120799082,47.75842551092997,0.5385,268309.4,0.007300000000000084,-0.0042999999999999705,17,5,19
2025-07-19 18:00:00,0.5342,0.5394,0.5335,0.5354,170697.5,2,0.0020566521225263783,0.012765574553489537,0.009100069368434495,0.5340499999999999,0.543428,0.0025278531972663387,48.7671531768114,0.5343,249631.6,0.005900000000000016,0.0011999999999999789,18,5,19
2025-07-19 19:00:00,0.5355,0.5465,0.5343,0.5443,588734.6,1,0.016486434353902332,0.010157585459311341,0.00976101622830717,0.53509,0.543506,0.01721205778467194,56.145424055477896,0.5354,170697.5,0.012199999999999989,0.00880000000000003,19,5,19
2025-07-19 20:00:00,0.5444,0.5483,0.5438,0.5447,464514.3,0,0.0007346189494743206,0.00922684894286471,0.00852091781974411,0.53599,0.543596,0.01625030317729803,56.44899413529805,0.5443,588734.6,0.0045000000000000595,0.00029999999999996696,20,5,19
2025-07-19 21:00:00,0.5446,0.5463,0.5372,0.5422,314196.8,2,-0.004600247325063573,0.009349678658208706,0.008634877276892735,0.53681,0.543784,0.010040796557441167,53.93602206121436,0.5447,464514.3,0.009099999999999997,-0.0023999999999999577,21,5,19
2025-07-19 22:00:00,0.5422,0.5443,0.5403,0.5439,233273.1,1,0.003130469364349919,0.007812004519189116,0.008322571102830056,0.53756,0.543906,0.0117940322940695,55.390322497722686,0.5422,314196.8,0.0040000000000000036,0.0017000000000000348,22,5,19
2025-07-19 23:00:00,0.5437,0.5458,0.5414,0.5451,155566.8,2,0.002203857641320031,0.007805189379637487,0.007842953849526817,0.5387,0.543926,0.011880452942268471,56.43585819658854,0.5439,233273.1,0.0043999999999999595,0.0014000000000000679,23,5,19
2025-07-20 00:00:00,0.5453,0.5478,0.5426,0.5471,192712.0,1,0.0036623369995450405,0.0033356399074515523,0.007803386253186289,0.54089,0.543972,0.011481077483407098,58.194497066754856,0.5451,155566.8,0.005199999999999982,0.0018000000000000238,0,6,20
2025-07-20 01:00:00,0.547,0.5535,0.5466,0.547,771086.3,1,-0.00018279864779900177,0.003380618089027087,0.0077116849105978305,0.54225,0.5440039999999999,0.008759797141539849,58.068273309119895,0.5471,192712.0,0.006900000000000017,0.0,1,6,20
2025-07-20 02:00:00,0.5471,0.549,0.5456,0.547,171164.7,1,0.0,0.001772435476995977,0.007447995644202845,0.5431000000000001,0.5437460000000001,0.007180997974590042,58.0682733091199,0.547,771086.3,0.0034000000000000696,-9.999999999998899e-05,2,6,20
2025-07-20 03:00:00,0.5471,0.5514,0.5458,0.5473,364053.0,1,0.0005482957278912275,0.0016459760031109266,0.007447945801917723,0.5444000000000001,0.543516,0.005326965466568412,58.38234400953826,0.547,171164.7,0.005600000000000049,0.00019999999999997797,3,6,20
2025-07-20 04:00:00,0.5472,0.5493,0.5446,0.5459,217465.1,2,-0.002561289362160429,0.002229170718233411,0.007342885479346349,0.54545,0.543196,0.0008250068750574879,56.264421816061365,0.5473,364053.0,0.0047000000000000375,-0.0012999999999999678,4,6,20
2025-07-20 05:00:00,0.5461,0.5499,0.5433,0.5492,273931.5,1,0.006026865106104015,0.0031734021947317616,0.007418837065310688,0.54594,0.542924,0.005971352163241406,59.95230056742216,0.5459,217465.1,0.00660000000000005,0.0030999999999999917,5,6,20
2025-07-20 06:00:00,0.5491,0.5502,0.5465,0.5482,437547.4,0,-0.0018224900251305257,0.0033743508180018008,0.007437635292396784,0.54629,0.5424559999999999,0.0034963114829118513,58.346731337159206,0.5492,273931.5,0.0037000000000000366,-0.0009000000000000119,6,6,20
2025-07-20 07:00:00,0.5483,0.5524,0.5428,0.5447,2135902.1,2,-0.00640499947905669,0.004581989394438641,0.007570347636544337,0.54654,0.541876,-0.003366633732206359,52.997053425299846,0.5482,437547.4,0.009600000000000053,-0.0036000000000000476,7,6,20
2025-07-20 08:00:00,0.5447,0.5529,0.5446,0.5528,567956.2,1,0.01476108806383135,0.008442775282745616,0.008146696812490386,0.54743,0.541462,0.009809473357324183,61.73999840986308,0.5447,2135902.1,0.008299999999999974,0.008099999999999996,8,6,20
2025-07-20 09:00:00,0.5529,0.5547,0.5487,0.5531,580322.0,1,0.0005425445471723769,0.008131957049103324,0.008004739274725507,0.54823,0.541332,0.008883132991627685,62.021764266871216,0.5528,567956.2,0.006000000000000005,0.000200000000000089,9,6,20
2025-07-20 10:00:00,0.553,0.5558,0.5516,0.5521,394069.5,2,-0.001809627710633421,0.008066242607306215,0.0068899353304851235,0.54873,0.541272,0.006141453902647864,60.42434555791991,0.5531,580322.0,0.0041999999999999815,-0.0009000000000000119,10,6,20
2025-07-20 11:00:00,0.5522,0.56,0.552,0.5563,459396.1,1,0.007578527791248584,0.008320000354057078,0.0063069264249880205,0.54966,0.541166,0.012080195029654739,64.5536776124666,0.5521,394069.5,0.008000000000000007,0.0040999999999999925,11,6,20
2025-07-20 12:00:00,0.5563,0.5585,0.5539,0.5577,316950.1,2,0.0025134663142603974,0.006594515797985107,0.006063342369820242,0.55073,0.541128,0.012655929402792587,65.83340319960695,0.5563,459396.1,0.0046000000000000485,0.0013999999999999568,12,6,20
2025-07-20 13:00:00,0.5577,0.564,0.557,0.563,526073.6,0,0.009458444744182386,0.004741483454080933,0.005854188288588673,0.5523,0.54136,0.01937352887923227,70.21714102426903,0.5577,316950.1,0.006999999999999895,0.005299999999999971,13,6,20
2025-07-20 14:00:00,0.5629,0.5634,0.5536,0.5573,748324.1,2,-0.010175933564199527,0.007883410987382801,0.006517185401037161,0.5534399999999999,0.541284,0.006974559121133428,61.13266563412729,0.563,526073.6,0.009800000000000031,-0.005599999999999938,14,6,20
2025-07-20 15:00:00,0.5573,0.566,0.5553,0.566,550975.5,1,0.015490383627692086,0.009657417383512203,0.006403508046524259,0.55512,0.541422,0.019599365902867927,67.94869570512328,0.5573,748324.1,0.010699999999999932,0.00869999999999993,15,6,20
2025-07-20 16:00:00,0.5661,0.5711,0.5645,0.5676,1467492.8,0,0.002822867082704724,0.009570444941290378,0.006399591145590271,0.55706,0.541902,0.018920762574947014,69.02454119251243,0.566,550975.5,0.00660000000000005,0.0014999999999999458,16,6,20
2025-07-20 17:00:00,0.5675,0.5676,0.559,0.5604,846558.0,2,-0.012766130823035576,0.012239703768095718,0.007071986447763388,0.55863,0.5423659999999999,0.003168465710756685,59.36738392241732,0.5676,1467492.8,0.008599999999999941,-0.007099999999999995,17,6,20
2025-07-20 18:00:00,0.5606,0.567,0.5593,0.5658,555543.6,1,0.009589844404614726,0.012262616300384858,0.007287334945527375,0.55993,0.54287,0.010483453288803846,63.49282125629523,0.5604,846558.0,0.007699999999999929,0.005199999999999982,18,6,20
2025-07-20 19:00:00,0.5658,0.5701,0.5654,0.5674,518609.6,0,0.0028238635072842452,0.010563092746161991,0.007289683658544733,0.56136,0.54336,0.010759583867749889,64.63843341130723,0.5658,555543.6,0.0047000000000000375,0.0016000000000000458,19,6,20
2025-07-20 20:00:00,0.5675,0.5683,0.5613,0.5639,303297.1,2,-0.006187591561614641,0.008752211834151449,0.007501460680173638,0.5625399999999999,0.54386,0.0024176058591389715,60.18895705113844,0.5674,518609.6,0.007000000000000006,-0.0036000000000000476,20,6,20
2025-07-20 21:00:00,0.5639,0.5664,0.5571,0.5659,588600.8,0,0.00354045333534161,0.008830841448483416,0.0075033799408577365,0.5635,0.5444140000000001,0.0042590949423246816,61.80685147394542,0.5639,303297.1,0.009299999999999975,0.0020000000000000018,21,6,20
2025-07-20 22:00:00,0.566,0.5664,0.5452,0.5582,1326099.2,2,-0.013700063046256207,0.009156386752334865,0.008254369855201657,0.56355,0.5449459999999999,-0.009493390116227407,52.894320045836935,0.5659,588600.8,0.021199999999999997,-0.007799999999999918,22,6,20
