Datetime,JUP_Open,JUP_High,JUP_Low,JUP_Close,JUP_Volume,JUP_Future_Return,JUP_Target_MultiClass
2025-09-03 15:00:00,0.5047,0.5061,0.4998,0.502,516371.0,-0.0033864541832670015,0
2025-09-03 16:00:00,0.5018,0.506,0.4997,0.5003,1049021.8,0.0007995202878274375,1
2025-09-03 17:00:00,0.5004,0.5038,0.4993,0.5007,826965.1,-0.002995805871779622,1
2025-09-03 18:00:00,0.5006,0.5019,0.4982,0.4992,325167.6,0.001201923076923167,1
2025-09-03 19:00:00,0.4991,0.5,0.4977,0.4998,269753.3,-0.005602240896358593,0
2025-09-03 20:00:00,0.4999,0.5001,0.4967,0.497,292533.0,0.0010060362173038239,1
2025-09-03 21:00:00,0.4971,0.4975,0.4946,0.4975,308599.3,0.004824120603015102,2
2025-09-03 22:00:00,0.4973,0.4999,0.4972,0.4999,360207.9,-0.0018003600720144267,1
2025-09-03 23:00:00,0.4999,0.5005,0.4967,0.499,340042.4,0.0018036072144288816,1
2025-09-04 00:00:00,0.4991,0.5028,0.4986,0.4999,530307.1,-0.0038007601520304315,0
2025-09-04 01:00:00,0.4999,0.4999,0.4959,0.498,271578.0,-0.007028112449799203,0
2025-09-04 02:00:00,0.498,0.498,0.4925,0.4945,509746.5,-0.005864509605662313,0
2025-09-04 03:00:00,0.4946,0.4947,0.4912,0.4916,363700.5,0.00040683482506109335,1
2025-09-04 04:00:00,0.4915,0.4933,0.4904,0.4918,488559.1,-0.00874339162261087,0
2025-09-04 05:00:00,0.4918,0.4918,0.4855,0.4875,438644.1,-0.004102564102564106,0
2025-09-04 06:00:00,0.4873,0.4878,0.4847,0.4855,391156.0,0.005561277033985655,2
2025-09-04 07:00:00,0.4853,0.4888,0.4851,0.4882,284079.5,-0.0030725112658746443,0
2025-09-04 08:00:00,0.4881,0.4912,0.4866,0.4867,222568.3,0.003698376823505174,2
2025-09-04 09:00:00,0.4867,0.4888,0.4867,0.4885,152889.5,-0.0006141248720572507,1
2025-09-04 10:00:00,0.4884,0.4913,0.4879,0.4882,244698.3,-0.0030725112658746443,0
2025-09-04 11:00:00,0.4881,0.4912,0.4866,0.4867,250747.3,0.005136634477090615,2
2025-09-04 12:00:00,0.4868,0.4896,0.4844,0.4892,473237.6,-0.007563368765331227,0
2025-09-04 13:00:00,0.4893,0.4898,0.4844,0.4855,344260.6,-0.006385169927909355,0
2025-09-04 14:00:00,0.4855,0.4864,0.4805,0.4824,344593.9,-0.005597014925373093,0
2025-09-04 15:00:00,0.4822,0.4822,0.4779,0.4797,530869.4,0.0016677089847820874,1
2025-09-04 16:00:00,0.4796,0.4811,0.4775,0.4805,299024.7,-0.000624349635795977,1
2025-09-04 17:00:00,0.4804,0.4828,0.4794,0.4802,320378.6,-0.0047896709704290386,0
2025-09-04 18:00:00,0.4802,0.4822,0.4758,0.4779,437237.9,-0.006277463904582554,0
2025-09-04 19:00:00,0.4777,0.4788,0.4747,0.4749,155245.9,0.005895978100652821,2
2025-09-04 20:00:00,0.4749,0.4795,0.4745,0.4777,272509.2,0.007326774126020522,2
2025-09-04 21:00:00,0.4776,0.4814,0.4774,0.4812,185464.3,0.007065669160432167,2
2025-09-04 22:00:00,0.4812,0.4856,0.4799,0.4846,387230.8,-0.014032191498142743,0
2025-09-04 23:00:00,0.4848,0.4862,0.4777,0.4778,443864.7,0.002511511092507281,1
2025-09-05 00:00:00,0.4778,0.4817,0.4777,0.479,595990.5,0.009812108559499036,2
2025-09-05 01:00:00,0.4789,0.4843,0.4782,0.4837,383549.0,0.00227413686169111,1
2025-09-05 02:00:00,0.4837,0.485,0.4814,0.4848,442147.5,0.0014438943894388994,1
2025-09-05 03:00:00,0.4847,0.4857,0.4825,0.4855,329737.9,0.009680741503604609,2
2025-09-05 04:00:00,0.4854,0.4904,0.4846,0.4902,483669.5,-0.001223990208078427,1
2025-09-05 05:00:00,0.4902,0.4921,0.4878,0.4896,696303.4,0.0026552287581699825,1
2025-09-05 06:00:00,0.4895,0.4912,0.488,0.4909,322225.2,0.013648400896312862,2
2025-09-05 07:00:00,0.4909,0.498,0.4907,0.4976,1404326.7,-0.006229903536977476,0
2025-09-05 08:00:00,0.4977,0.4988,0.4944,0.4945,597219.7,0.0006066734074823508,1
2025-09-05 09:00:00,0.4945,0.4955,0.4923,0.4948,316211.9,-0.0012126111560227261,1
2025-09-05 10:00:00,0.4947,0.496,0.4938,0.4942,422867.8,0.005463375151760493,2
2025-09-05 11:00:00,0.4941,0.4979,0.4939,0.4969,347449.4,0.01167236868585234,2
2025-09-05 12:00:00,0.497,0.5041,0.4948,0.5027,2302251.5,-0.004177441814203283,0
2025-09-05 13:00:00,0.5028,0.5037,0.4991,0.5006,1530893.0,-0.0285657211346385,0
2025-09-05 14:00:00,0.5006,0.5008,0.4857,0.4863,2463787.7,0.006169031462060462,2
2025-09-05 15:00:00,0.4862,0.4906,0.4836,0.4893,664212.4,0.004904966278356863,2
2025-09-05 16:00:00,0.4892,0.4917,0.4866,0.4917,325202.1,-0.007118161480577594,0
2025-09-05 17:00:00,0.4918,0.4919,0.487,0.4882,295666.2,0.008398197460057337,2
2025-09-05 18:00:00,0.4883,0.4934,0.4864,0.4923,251208.4,0.005687588868576008,2
2025-09-05 19:00:00,0.4924,0.4951,0.492,0.4951,284957.5,0.00868511411835998,2
2025-09-05 20:00:00,0.495,0.4994,0.4939,0.4994,213658.7,-0.007609130957148629,0
2025-09-05 21:00:00,0.4995,0.4998,0.4931,0.4956,1272263.7,0.005851493139628761,2
2025-09-05 22:00:00,0.4956,0.4995,0.495,0.4985,257143.9,-0.0012036108324974713,1
2025-09-05 23:00:00,0.4984,0.5,0.4971,0.4979,520711.8,-0.0018075918859208914,1
2025-09-06 00:00:00,0.4979,0.4992,0.4965,0.497,478114.4,0.0016096579476861628,1
2025-09-06 01:00:00,0.4968,0.4989,0.4959,0.4978,214894.5,0.003816793893129685,2
2025-09-06 02:00:00,0.4978,0.4997,0.4965,0.4997,187811.7,0.0012007204322593346,1
2025-09-06 03:00:00,0.4997,0.5023,0.4989,0.5003,322039.2,-0.004197481511093326,0
2025-09-06 04:00:00,0.5004,0.501,0.4971,0.4982,516349.8,-0.006423123243677199,0
2025-09-06 05:00:00,0.4982,0.4982,0.494,0.495,182654.6,0.0024242424242423817,1
2025-09-06 06:00:00,0.4951,0.4969,0.4951,0.4962,313528.6,0.0004030632809351743,1
2025-09-06 07:00:00,0.496,0.4974,0.4953,0.4964,429937.6,-0.0006043513295729703,1
2025-09-06 08:00:00,0.4964,0.4986,0.4955,0.4961,288128.7,-0.0050393065914130265,0
2025-09-06 09:00:00,0.4961,0.4961,0.4931,0.4936,183115.0,0.006482982171799101,2
2025-09-06 10:00:00,0.4936,0.4968,0.4924,0.4968,176908.9,-0.0002012882447665952,1
2025-09-06 11:00:00,0.4966,0.4968,0.4947,0.4967,126549.0,-0.004429232937386712,0
2025-09-06 12:00:00,0.4967,0.4973,0.4939,0.4945,118004.7,0.000808897876643097,1
2025-09-06 13:00:00,0.4946,0.4954,0.4936,0.4949,192636.1,0.0028288543140028537,1
2025-09-06 14:00:00,0.4951,0.498,0.4947,0.4963,270067.6,-0.0050372758412250696,0
2025-09-06 15:00:00,0.4962,0.4982,0.4933,0.4938,267759.5,0.005670311867152631,2
2025-09-06 16:00:00,0.4937,0.4982,0.492,0.4966,410471.5,-0.006846556584776397,0
2025-09-06 17:00:00,0.4965,0.4969,0.4925,0.4932,171423.9,-0.0010137875101378759,1
2025-09-06 18:00:00,0.4931,0.4949,0.4912,0.4927,278182.0,-0.0071037142277247875,0
2025-09-06 19:00:00,0.4926,0.4927,0.4887,0.4892,261211.7,0.012060506950122568,2
2025-09-06 20:00:00,0.4891,0.4951,0.4889,0.4951,196495.6,0.0,1
2025-09-06 21:00:00,0.4952,0.4953,0.4931,0.4951,166296.3,-0.0020197939810139382,1
2025-09-06 22:00:00,0.4951,0.4961,0.4932,0.4941,122949.5,0.0036429872495446747,2
2025-09-06 23:00:00,0.494,0.4968,0.4929,0.4959,175578.8,0.0014115749142971938,1
2025-09-07 00:00:00,0.496,0.4973,0.4952,0.4966,61386.2,0.006242448650825598,2
2025-09-07 01:00:00,0.4965,0.5006,0.4963,0.4997,193133.8,-0.0008004802881728156,1
2025-09-07 02:00:00,0.4998,0.4999,0.4974,0.4993,71363.9,-0.0010014019627478479,1
2025-09-07 03:00:00,0.4994,0.4995,0.4975,0.4988,125696.0,0.0006014434643142882,1
2025-09-07 04:00:00,0.4988,0.4991,0.4977,0.4991,162096.3,0.003406131035864626,2
2025-09-07 05:00:00,0.4992,0.501,0.4991,0.5008,178337.1,-0.003993610223642176,0
2025-09-07 06:00:00,0.5007,0.5014,0.4986,0.4988,130317.6,0.0002004811547714294,1
2025-09-07 07:00:00,0.4988,0.5009,0.4977,0.4989,145775.9,0.0028061735818800497,1
2025-09-07 08:00:00,0.4989,0.5019,0.4987,0.5003,239308.1,0.0007995202878274375,1
2025-09-07 09:00:00,0.5002,0.503,0.4993,0.5007,692260.2,0.0013980427401636168,1
2025-09-07 10:00:00,0.5008,0.5022,0.5007,0.5014,152521.3,0.0039888312724371796,2
2025-09-07 11:00:00,0.5014,0.5034,0.5006,0.5034,203063.8,-0.0035756853396899345,0
2025-09-07 12:00:00,0.5034,0.5034,0.5002,0.5016,161852.0,0.0015948963317382612,1
2025-09-07 13:00:00,0.5018,0.5029,0.5008,0.5024,250149.7,0.0023885350318473128,1
2025-09-07 14:00:00,0.5023,0.5053,0.5014,0.5036,333250.2,0.0033756949960284423,2
2025-09-07 15:00:00,0.5036,0.5063,0.5022,0.5053,357983.3,-0.007718187215515564,0
2025-09-07 16:00:00,0.5051,0.5057,0.5013,0.5014,312132.5,-0.007778220981252412,0
2025-09-07 17:00:00,0.5014,0.5018,0.4972,0.4975,291732.4,-0.0010050251256281417,1
2025-09-07 18:00:00,0.4975,0.4984,0.4948,0.497,318997.9,0.00221327967806839,1
2025-09-07 19:00:00,0.4969,0.4992,0.4954,0.4981,334045.6,0.007628990162617999,2
2025-09-07 20:00:00,0.4981,0.5019,0.4967,0.5019,197803.2,-0.0001992428770671229,1
2025-09-07 21:00:00,0.502,0.5023,0.5001,0.5018,156621.7,0.0095655639697091,2
2025-09-07 22:00:00,0.5017,0.5072,0.5015,0.5066,416137.3,-0.002368732727990702,1
2025-09-07 23:00:00,0.5067,0.5084,0.505,0.5054,334414.0,-0.004155124653739594,0
2025-09-08 00:00:00,0.5052,0.5068,0.5021,0.5033,287993.9,-0.000993443274388923,1
2025-09-08 01:00:00,0.5032,0.5041,0.5015,0.5028,225002.6,0.010540970564836856,2
2025-09-08 02:00:00,0.5027,0.5082,0.5021,0.5081,195186.9,-0.0013776815587483446,1
2025-09-08 03:00:00,0.508,0.5114,0.5072,0.5074,387409.4,-0.0003941663381946748,1
2025-09-08 04:00:00,0.5074,0.5093,0.505,0.5072,300932.6,0.001577287066246102,1
2025-09-08 05:00:00,0.5072,0.5089,0.5057,0.508,356324.8,-0.00019685039370076571,1
2025-09-08 06:00:00,0.5081,0.5091,0.5049,0.5079,140102.4,0.009056900964756719,2
2025-09-08 07:00:00,0.5078,0.5128,0.5072,0.5125,909978.8,0.005658536585365881,2
2025-09-08 08:00:00,0.5126,0.5166,0.51,0.5154,670165.2,0.0032984090027164048,2
2025-09-08 09:00:00,0.5155,0.5175,0.5138,0.5171,842759.1,0.009475923419067908,2
2025-09-08 10:00:00,0.5172,0.5232,0.5166,0.522,2370082.6,-0.006896551724138022,0
2025-09-08 11:00:00,0.5222,0.5223,0.5135,0.5184,834583.8,-0.004050925925925908,0
2025-09-08 12:00:00,0.5185,0.5199,0.5151,0.5163,708370.0,-0.0071663761379043905,0
2025-09-08 13:00:00,0.5163,0.52,0.5121,0.5126,1270918.9,0.01033944596176372,2
2025-09-08 14:00:00,0.5127,0.5187,0.5124,0.5179,1312853.3,0.00019308746862326507,1
2025-09-08 15:00:00,0.5181,0.5222,0.5165,0.518,1552062.4,-0.006949806949807041,0
2025-09-08 16:00:00,0.518,0.519,0.5138,0.5144,990534.0,-0.0003888024883358826,1
2025-09-08 17:00:00,0.5142,0.5196,0.5112,0.5142,491327.9,0.007390120575651547,2
2025-09-08 18:00:00,0.5142,0.5184,0.513,0.518,431381.5,-0.009266409266409318,0
2025-09-08 19:00:00,0.518,0.5182,0.5114,0.5132,538081.9,-0.0021434138737334175,1
2025-09-08 20:00:00,0.5133,0.5144,0.5088,0.5121,345477.8,0.00898262058191769,2
2025-09-08 21:00:00,0.5121,0.5177,0.5113,0.5167,723480.8,0.0007741436036383896,1
2025-09-08 22:00:00,0.5168,0.5187,0.5155,0.5171,412616.9,0.00019338619222585376,1
2025-09-08 23:00:00,0.517,0.5185,0.5152,0.5172,253625.6,0.0007733952049496441,1
2025-09-09 00:00:00,0.5172,0.5215,0.5131,0.5176,933185.1,-0.0079211746522411,0
2025-09-09 01:00:00,0.5177,0.5186,0.5126,0.5135,465871.7,-0.010321324245374823,0
2025-09-09 02:00:00,0.5135,0.5141,0.5068,0.5082,511498.1,0.012199921290830348,2
2025-09-09 03:00:00,0.5082,0.5149,0.5075,0.5144,624001.7,0.0034992223950233744,2
2025-09-09 04:00:00,0.5144,0.5174,0.5129,0.5162,500050.8,0.002905850445563845,1
2025-09-09 05:00:00,0.5161,0.5184,0.5136,0.5177,452549.4,0.022793123430558084,2
2025-09-09 06:00:00,0.5178,0.533,0.5168,0.5295,3128673.2,-0.0020774315391878942,1
2025-09-09 07:00:00,0.5295,0.5308,0.5245,0.5284,3545939.5,0.00775927327781982,2
2025-09-09 08:00:00,0.5285,0.5328,0.5282,0.5325,1736539.2,-0.00037558685446005254,1
2025-09-09 09:00:00,0.5326,0.533,0.5303,0.5323,758039.6,-0.003945143715949635,0
2025-09-09 10:00:00,0.5323,0.535,0.5284,0.5302,2117749.3,0.0018860807242549998,1
2025-09-09 11:00:00,0.5302,0.5325,0.529,0.5312,843448.5,-0.0060240963855421326,0
2025-09-09 12:00:00,0.5312,0.5364,0.5261,0.528,3187947.2,0.0045454545454544654,2
2025-09-09 13:00:00,0.5279,0.5313,0.5239,0.5304,2672173.6,-0.02055052790346912,0
2025-09-09 14:00:00,0.5304,0.5317,0.5157,0.5195,1995734.3,-0.01270452358036562,0
2025-09-09 15:00:00,0.5194,0.5201,0.509,0.5129,957362.5,0.0007798791187365099,1
2025-09-09 16:00:00,0.5128,0.5151,0.511,0.5133,1200623.2,0.002532631989090138,1
2025-09-09 17:00:00,0.5133,0.5176,0.5127,0.5146,304538.3,0.007773027594247967,2
2025-09-09 18:00:00,0.5147,0.5194,0.514,0.5186,415724.4,0.004435017354415889,2
2025-09-09 19:00:00,0.5187,0.5225,0.518,0.5209,193396.2,0.00019197542714530425,1
2025-09-09 20:00:00,0.5208,0.5215,0.5164,0.521,241119.0,0.0,1
2025-09-09 21:00:00,0.5209,0.5246,0.52,0.521,457193.5,0.011132437619961664,2
2025-09-09 22:00:00,0.521,0.5271,0.5199,0.5268,262087.8,0.0020880789673500184,1
2025-09-09 23:00:00,0.5269,0.5283,0.5248,0.5279,288569.2,-0.012691797688956315,0
2025-09-10 00:00:00,0.528,0.5296,0.5212,0.5212,488940.1,0.006331542594013756,2
2025-09-10 01:00:00,0.5214,0.5256,0.5204,0.5245,252564.6,0.019065776930409933,2
2025-09-10 02:00:00,0.5245,0.5347,0.5245,0.5345,673557.4,-0.003367633302151588,0
2025-09-10 03:00:00,0.5344,0.5345,0.5302,0.5327,733287.1,0.001126337525811986,1
2025-09-10 04:00:00,0.5326,0.5367,0.5312,0.5333,1973447.6,-0.0069379336208513715,0
2025-09-10 05:00:00,0.5332,0.5332,0.5274,0.5296,518940.7,0.0032099697885197035,2
2025-09-10 06:00:00,0.5295,0.5333,0.5282,0.5313,473848.8,0.009034443817052562,2
2025-09-10 07:00:00,0.5314,0.5393,0.5311,0.5361,650446.8,-0.00503637381085625,0
2025-09-10 08:00:00,0.5363,0.5371,0.5318,0.5334,724484.8,-0.0022497187851518163,1
2025-09-10 09:00:00,0.5335,0.5342,0.5311,0.5322,530797.5,-0.0041337842916196535,0
2025-09-10 10:00:00,0.5323,0.5326,0.5284,0.53,1421912.4,-0.001132075471698198,1
2025-09-10 11:00:00,0.5299,0.5313,0.5281,0.5294,277170.8,0.008877975066112652,2
2025-09-10 12:00:00,0.5294,0.5372,0.5284,0.5341,1435959.1,0.00337015540161023,2
2025-09-10 13:00:00,0.5341,0.5399,0.5318,0.5359,870132.3,-0.007650681097219616,0
2025-09-10 14:00:00,0.536,0.5392,0.5306,0.5318,761014.9,0.004136893569010868,2
2025-09-10 15:00:00,0.5318,0.5351,0.5313,0.534,549942.4,0.0003745318352059512,1
2025-09-10 16:00:00,0.5341,0.5346,0.5293,0.5342,435118.3,-0.000748783227255627,1
2025-09-10 17:00:00,0.5344,0.5354,0.5307,0.5338,598951.7,-0.0007493443237168733,1
2025-09-10 18:00:00,0.5339,0.5346,0.5309,0.5334,289238.9,-0.01106111736032999,0
2025-09-10 19:00:00,0.5335,0.5337,0.5254,0.5275,421316.1,0.0073933649289099805,2
2025-09-10 20:00:00,0.5275,0.5317,0.5268,0.5314,173714.4,0.007150922092585671,2
2025-09-10 21:00:00,0.5313,0.5365,0.5312,0.5352,546241.4,0.0035500747384155694,2
2025-09-10 22:00:00,0.5353,0.5376,0.5348,0.5371,193814.3,-0.0009309253397878532,1
2025-09-10 23:00:00,0.5372,0.538,0.5353,0.5366,208695.0,0.0013045098770034177,1
2025-09-11 00:00:00,0.5366,0.5392,0.5355,0.5373,386377.2,0.0013028103480365418,1
2025-09-11 01:00:00,0.5372,0.5388,0.5352,0.538,289418.6,-0.005390334572490731,0
2025-09-11 02:00:00,0.5379,0.5386,0.5351,0.5351,233242.7,0.006353952532236888,2
2025-09-11 03:00:00,0.5352,0.5395,0.535,0.5385,324325.2,-0.0037140204271123526,0
2025-09-11 04:00:00,0.5384,0.5384,0.5351,0.5365,255187.3,-0.00726933830382109,0
2025-09-11 05:00:00,0.5365,0.5366,0.531,0.5326,406808.0,0.005257228689448038,2
2025-09-11 06:00:00,0.5326,0.5356,0.5316,0.5354,275008.8,0.0,1
2025-09-11 07:00:00,0.5355,0.5375,0.534,0.5354,382298.1,-0.0029884198729920337,1
2025-09-11 08:00:00,0.5354,0.5361,0.533,0.5338,240918.1,0.00243536905207937,1
2025-09-11 09:00:00,0.5339,0.5361,0.5326,0.5351,333146.4,0.0014950476546440345,1
2025-09-11 10:00:00,0.535,0.5372,0.5343,0.5359,527168.7,-0.008583690987124554,0
2025-09-11 11:00:00,0.5361,0.5375,0.5308,0.5313,597491.9,0.0022586109542630886,1
2025-09-11 12:00:00,0.5313,0.5411,0.5261,0.5325,2651198.1,0.0005633802816902874,1
2025-09-11 13:00:00,0.5326,0.5338,0.5241,0.5328,756290.0,-0.004504504504504633,0
2025-09-11 14:00:00,0.5329,0.5333,0.5252,0.5304,360044.2,-0.0009426847662140742,1
2025-09-11 15:00:00,0.5304,0.5306,0.5265,0.5299,314414.2,0.001509718814870564,1
2025-09-11 16:00:00,0.5298,0.5357,0.5291,0.5307,340933.6,0.00489918974938769,2
2025-09-11 17:00:00,0.5307,0.5353,0.5304,0.5333,294655.0,-0.000750046877929788,1
2025-09-11 18:00:00,0.5333,0.534,0.5308,0.5329,174000.5,0.002814787014449138,1
2025-09-11 19:00:00,0.5328,0.5356,0.5318,0.5344,147536.4,0.0018712574850299419,1
2025-09-11 20:00:00,0.5345,0.5358,0.5332,0.5354,147548.9,0.0033619723571162194,2
2025-09-11 21:00:00,0.5354,0.5375,0.5351,0.5372,111723.6,0.004653760238272425,2
2025-09-11 22:00:00,0.5373,0.5412,0.5371,0.5397,323259.4,0.008523253659440521,2
2025-09-11 23:00:00,0.5398,0.5462,0.5396,0.5443,401426.7,0.007716332904648138,2
2025-09-12 00:00:00,0.5444,0.5542,0.5438,0.5485,1250664.5,-0.0029170464904283225,1
2025-09-12 01:00:00,0.5486,0.5529,0.546,0.5469,496133.3,0.003108429328944823,2
2025-09-12 02:00:00,0.5468,0.55,0.5465,0.5486,266597.5,0.0020051039008384796,1
2025-09-12 03:00:00,0.5486,0.5498,0.5454,0.5497,552905.9,0.02419501546297977,2
2025-09-12 04:00:00,0.5495,0.5633,0.5471,0.563,1173147.3,0.02113676731793965,2
2025-09-12 05:00:00,0.5631,0.5755,0.5617,0.5749,3085703.8,-0.012523917202991798,0
2025-09-12 06:00:00,0.5749,0.5784,0.5641,0.5677,3222288.0,-0.014444248722917007,0
2025-09-12 07:00:00,0.5678,0.5711,0.557,0.5595,1667534.1,-0.004647006255585427,0
2025-09-12 08:00:00,0.5595,0.5599,0.5542,0.5569,756016.0,-0.00017956545160709104,1
2025-09-12 09:00:00,0.5569,0.5592,0.5523,0.5568,1024973.3,0.008620689655172462,2
2025-09-12 10:00:00,0.5566,0.5621,0.5519,0.5616,691091.5,-0.009259259259259228,0
2025-09-12 11:00:00,0.5614,0.5624,0.5563,0.5564,764100.7,0.00395398993529831,2
2025-09-12 12:00:00,0.5564,0.5608,0.5503,0.5586,903772.3,0.0007160759040459487,1
2025-09-12 13:00:00,0.5585,0.5613,0.5566,0.559,1340304.5,0.007155635062611614,2
2025-09-12 14:00:00,0.5591,0.5663,0.5575,0.563,1813843.3,-0.01119005328596798,0
2025-09-12 15:00:00,0.5629,0.5631,0.5547,0.5567,1132873.7,0.0032333393209987857,2
2025-09-12 16:00:00,0.5566,0.5591,0.5545,0.5585,682507.6,0.002506714413607801,1
2025-09-12 17:00:00,0.5586,0.5628,0.5574,0.5599,916166.1,0.002679049830326946,1
2025-09-12 18:00:00,0.56,0.5633,0.559,0.5614,513629.3,-0.0007125044531527537,1
2025-09-12 19:00:00,0.5613,0.5615,0.5593,0.561,327285.6,-0.004456327985739853,0
2025-09-12 20:00:00,0.5609,0.5611,0.556,0.5585,624248.4,-0.0048343777976724,0
2025-09-12 21:00:00,0.5585,0.5588,0.5554,0.5558,462902.4,0.005037783375314906,2
2025-09-12 22:00:00,0.5559,0.562,0.5559,0.5586,603635.5,0.000358037952022875,1
2025-09-12 23:00:00,0.5585,0.5601,0.5558,0.5588,660252.3,0.0037580529706513796,2
2025-09-13 00:00:00,0.5588,0.5627,0.5572,0.5609,684013.4,-0.006953111071492073,0
2025-09-13 01:00:00,0.5609,0.5642,0.5568,0.557,876443.6,-0.0003590664272892082,1
2025-09-13 02:00:00,0.557,0.5595,0.5554,0.5568,566919.8,0.0023347701149426707,1
2025-09-13 03:00:00,0.5566,0.5589,0.5556,0.5581,504683.9,-0.003404407812220055,0
2025-09-13 04:00:00,0.5581,0.559,0.5561,0.5562,383225.3,-0.005034160373966244,0
2025-09-13 05:00:00,0.5561,0.5564,0.553,0.5534,461964.7,-0.0023491145645102417,1
2025-09-13 06:00:00,0.5535,0.5551,0.5509,0.5521,720828.1,-0.004890418402463386,0
2025-09-13 07:00:00,0.552,0.552,0.5493,0.5494,912524.6,0.009464870768110634,2
2025-09-13 08:00:00,0.5493,0.5548,0.5484,0.5546,577512.4,0.006310854670032562,2
2025-09-13 09:00:00,0.5546,0.5585,0.554,0.5581,1589580.1,-0.0003583587170759523,1
2025-09-13 10:00:00,0.5581,0.5602,0.5559,0.5579,739343.6,-0.0014339487363325184,1
2025-09-13 11:00:00,0.5579,0.5582,0.5534,0.5571,810442.2,0.003769520732364011,2
2025-09-13 12:00:00,0.557,0.5595,0.5558,0.5592,658325.4,-0.015557939914163163,0
2025-09-13 13:00:00,0.5591,0.5621,0.5435,0.5505,1907153.8,-0.0005449591280653351,1
2025-09-13 14:00:00,0.5504,0.5535,0.5447,0.5502,1066233.9,-0.004907306434024056,0
2025-09-13 15:00:00,0.5502,0.5532,0.5447,0.5475,741789.9,-0.01315068493150682,0
2025-09-13 16:00:00,0.5476,0.549,0.5369,0.5403,2377241.0,0.0027762354247639195,1
2025-09-13 17:00:00,0.5404,0.543,0.5337,0.5418,1343008.0,0.00036913990402378925,1
2025-09-13 18:00:00,0.5417,0.5432,0.54,0.542,420475.7,0.0007380073800737194,1
2025-09-13 19:00:00,0.542,0.5433,0.5408,0.5424,313766.5,0.005899705014749227,2
2025-09-13 20:00:00,0.5424,0.5458,0.5421,0.5456,293834.5,0.0,1
2025-09-13 21:00:00,0.5455,0.5475,0.5454,0.5456,306103.6,0.0005498533724341605,1
2025-09-13 22:00:00,0.5457,0.5469,0.5442,0.5459,340497.2,0.0014654698662757131,1
2025-09-13 23:00:00,0.5459,0.5478,0.5455,0.5467,304778.8,-0.0007316627034936089,1
2025-09-14 00:00:00,0.5467,0.5493,0.5446,0.5463,718014.1,0.0036609921288669263,2
2025-09-14 01:00:00,0.5462,0.5485,0.5402,0.5483,595640.5,0.022250592741200052,2
2025-09-14 02:00:00,0.5483,0.5611,0.5483,0.5605,1225804.5,-0.00820695807314906,0
2025-09-14 03:00:00,0.5606,0.564,0.5547,0.5559,1752185.1,-0.0016189962223419696,1
2025-09-14 04:00:00,0.5558,0.5583,0.5479,0.555,1515328.1,0.009909909909909817,2
2025-09-14 05:00:00,0.5549,0.5611,0.5547,0.5605,474386.8,-0.00499553969669942,0
2025-09-14 06:00:00,0.5604,0.562,0.5552,0.5577,381372.9,-0.009503317195624836,0
2025-09-14 07:00:00,0.5575,0.5589,0.5507,0.5524,427961.8,-0.002896451846488135,1
2025-09-14 08:00:00,0.5524,0.554,0.5506,0.5508,185250.3,0.010530137981118425,2
2025-09-14 09:00:00,0.5507,0.558,0.5489,0.5566,339168.0,-0.002874595759971137,1
2025-09-14 10:00:00,0.5565,0.5565,0.5527,0.555,182399.1,-0.023063063063063122,0
2025-09-14 11:00:00,0.5549,0.5562,0.5413,0.5422,556680.2,-0.019365547768351282,0
2025-09-14 12:00:00,0.5423,0.5439,0.529,0.5317,2217314.7,-0.0011284558961819333,1
2025-09-14 13:00:00,0.5317,0.5352,0.5275,0.5311,710470.2,-0.0037657691583505965,0
2025-09-14 14:00:00,0.5313,0.5348,0.5251,0.5291,2338208.1,0.0028350028350027324,1
2025-09-14 15:00:00,0.529,0.5325,0.5256,0.5306,445143.5,0.010554089709762626,2
2025-09-14 16:00:00,0.5304,0.5371,0.5292,0.5362,506353.3,0.019209250279746317,2
2025-09-14 17:00:00,0.5361,0.5497,0.5356,0.5465,788416.9,-0.00622140896614814,0
2025-09-14 18:00:00,0.5464,0.5474,0.5423,0.5431,420613.0,-0.0057079727490333115,0
2025-09-14 19:00:00,0.543,0.544,0.5388,0.54,277821.4,0.0029629629629628423,1
2025-09-14 20:00:00,0.5399,0.5426,0.539,0.5416,189604.7,0.0005539143279174261,1
2025-09-14 21:00:00,0.5415,0.5438,0.5387,0.5419,290220.7,0.002583502491234465,1
2025-09-14 22:00:00,0.542,0.5462,0.5381,0.5433,372761.7,-0.013804527885146238,0
2025-09-14 23:00:00,0.5432,0.5434,0.5346,0.5358,258154.3,-0.001119820828667497,1
2025-09-15 00:00:00,0.5357,0.5395,0.5345,0.5352,505632.5,-0.003363228699551614,0
2025-09-15 01:00:00,0.5351,0.5361,0.526,0.5334,541067.7,-0.0003749531308586014,1
2025-09-15 02:00:00,0.5333,0.5365,0.5314,0.5332,213283.2,0.0076894223555888834,2
2025-09-15 03:00:00,0.5332,0.5386,0.5331,0.5373,220064.7,0.002605620696072877,1
2025-09-15 04:00:00,0.5373,0.5414,0.5365,0.5387,854581.5,0.008724707629478443,2
2025-09-15 05:00:00,0.5387,0.5438,0.5377,0.5434,490725.4,-0.018218623481781413,0
2025-09-15 06:00:00,0.5433,0.5433,0.5313,0.5335,365082.8,-0.009559512652296145,0
2025-09-15 07:00:00,0.5335,0.5369,0.5255,0.5284,1080984.7,-0.03671461014383038,0
