FE_JUP_Volatility_20,FE_JUP_Hourly_Range,FE_JUP_Close_vs_SMA10,JUP_High,JUP_Low,FE_JUP_Volatility_5,FE_JUP_SMA_10,FE_JUP_Return_Log,FE_JUP_OC_Delta,FE_DayOfMonth,FE_DayOfWeek,FE_JUP_RSI_14,JUP_Close
-2.1398690862814083,-1.4605311820132314,0.0015604230480263,0.5204,0.5168,-0.7035516899509255,0.51909,0.06214915667794445,0.06528391631195221,17,6,54.93048710074383,0.5199
-2.1552308408747707,-1.537691249872052,0.0017121640599451,0.5213,0.5178,-0.9694273753202024,0.51981,0.16008952368208731,0.15619936674212717,17,6,55.986008033516654,0.5207
-2.032810224310974,-1.2502418557878947,-0.0042140506840616,0.5209,0.5169,-0.9299640596995238,0.51969,-0.6438288013647315,-0.6104835432900302,17,6,50.85543328092648,0.5175
-2.001335940489544,-0.5307448590321737,0.0002500625156287,0.5208,0.5148,-1.083249329244886,0.51987,0.5204821845640056,0.49355339508954527,17,6,54.37330683588231,0.52
-1.8945719179374265,-0.24196303143312786,0.0071721114465359,0.525,0.5177,-1.0841467398110056,0.52007,0.7745412866203234,0.6879385303621104,17,6,59.1588471469175,0.5238
-1.7714225912708752,-0.3163303832842014,0.014626281239203,0.5288,0.5219,-0.7929942169819494,0.52098,0.9389903101123752,0.8373383608517686,17,6,64.25836096997074,0.5286
-1.2604581116715408,0.28874990115703086,-0.0013233855655074,0.5302,0.5194,0.22268336415693288,0.52139,-1.378526371649791,-1.1946284406765746,17,6,52.614285865409535,0.5207
-1.2815210024354267,-1.2502418557878947,-0.0035484799079313,0.5216,0.5176,0.14564585835703384,0.52135,-0.22852621311200072,-0.23550884598922833,17,6,51.09956910736147,0.5195
-1.199410003855749,0.3468171012040459,-0.010277591009509,0.5209,0.5096,0.21445440594946757,0.52055,-0.8579016670606354,-0.785036049876892,17,6,45.99022473998571,0.5152
-1.1055474865416437,-0.45424895715848407,-0.0158540808865972,0.5171,0.5108,-0.040197791551820544,0.51974,-0.7578288687704394,-0.7023154143045922,17,6,42.09036834547704,0.5115
-1.1844625841822507,-1.1669186011353172,-0.0149558647804802,0.5141,0.5099,-0.9133761466725496,0.51886,-0.07160878417687513,-0.08667363855178388,17,6,41.67889450963037,0.5111
-1.1848504199779986,-2.386339855858925,-0.013478025797482,0.5119,0.5096,-1.6063741078505815,0.51788,-0.03212468696435941,-0.010036718154949801,17,6,41.46064651771432,0.5109
-1.0201884082914436,0.026348991391809306,0.0003089160906668,0.5189,0.5101,-0.06339222408303159,0.5179400000000001,1.3316364461276922,1.1497417570435928,17,6,51.3393349747699,0.5181
-0.7348328795412172,0.09549215155698779,-0.013773891511259,0.5182,0.5089,0.35036800354235664,0.51692,-1.4632526674648174,-1.2420605724635014,17,6,42.446782731995,0.5098
-0.7464477154246995,-0.17910168640611,-0.0187931971732546,0.5109,0.5033,0.3787393737388903,0.51508,-0.8900218481499044,-0.7799242980174863,18,0,38.62709786585109,0.5054
-0.7251424484803923,-0.3641905599849687,-0.0203348815424846,0.5065,0.4998,0.39559728147530365,0.51242,-0.7042040443282352,-0.6014391227954631,18,0,35.93603503626933,0.502
-0.39758958844723075,0.3534865321372101,-0.0347967734971444,0.5027,0.4914,0.6833888968702032,0.50953,-1.7287058805513664,-1.397836528971104,18,0,29.33361334565244,0.4918
-0.47561195443519017,-0.5583922312531167,-0.028986365161112,0.4938,0.4879,-0.1984891348380449,0.50679,0.0661938200451322,0.05522908732975672,18,0,29.742470631034465,0.4921
-0.5058781953415697,-0.3641905599849687,-0.0204275722692238,0.4961,0.4894,0.10683719245958506,0.50471,0.5073415575907888,0.45703255293911804,18,0,32.945620565219045,0.4944
-0.5195773154658263,-0.15112149093066193,-0.0172766854211814,0.4962,0.4884,0.15037271453783807,0.50299,-0.0107530574277237,-0.027604016757951867,18,0,32.875440652430626,0.4943
-0.41537595984100684,0.22262956564382042,-0.0256860943554507,0.4946,0.4843,0.28637615553758866,0.50066,-1.2571667217866191,-1.0422467418324088,18,0,28.609426225899043,0.4878
-0.4247773130561522,-1.018778135032987,-0.0208078335373319,0.4901,0.4856,-0.5806980371202566,0.4983700000000001,0.04564122856249772,0.05522908732975672,18,0,28.91507984289545,0.488
-0.43648366716199893,-1.0663039018153317,-0.0164960526581461,0.4909,0.4865,-0.6033522868373152,0.49527,-0.17729660498460176,-0.17273101614570757,18,0,28.32733134659537,0.4871
-0.4095360422810579,0.0690561248072033,-0.0064869247922156,0.493,0.4839,-0.5063551160056143,0.4932999999999999,0.6628104921960115,0.5969353414048746,18,0,33.20146566432007,0.4901
-0.5207430413414853,-0.5939395388892443,-0.0041282817806519,0.4941,0.4883,-0.5156845395529831,0.49173,-0.07395306942734062,-0.08667363855178388,18,0,32.880392263783335,0.4897
-0.657374624872032,-1.3813636807162488,-0.0012639647720784,0.4907,0.487,-1.8763106413268456,0.4905199999999999,0.04516783010088107,0.023839063182251347,18,0,33.22808497903455,0.4899
-0.5135546121863926,-0.12199509496959803,0.0119544630674297,0.4972,0.4892,-0.6109595305859873,0.49103,1.3496864348048865,1.1187114396503328,18,0,44.135772905285634,0.4969
-0.28832940346128144,0.26008942517254646,-0.0046060408429462,0.4987,0.4881,0.4328072808132822,0.49066,-1.5330387103639431,-1.2585076890467706,18,0,36.36700749848726,0.4884
-0.1697861473975498,-0.32822341801540295,0.0061559786375309,0.4936,0.4867,0.5378174857909975,0.49058,1.0613757247186149,0.879040384840073,18,0,42.97944816630507,0.4936
-0.17364593115668298,-0.4019950249198569,0.0090490359923367,0.4953,0.4888,0.5277577815041156,0.49066,0.33330697329608183,0.31369361093641385,18,0,44.76258784224665,0.4951
-0.10931034886286436,0.11567779147481853,-0.0019760832807056,0.4979,0.4885,0.714765793313989,0.49087,-1.042751526202179,-0.879040384840073,18,0,40.08296786883468,0.4899
-0.060674549191560144,0.08163755681937157,0.0035003459644264,0.4985,0.4893,0.47708444309493175,0.49138,0.7022709400867249,0.6241447422049652,18,0,43.96522544959558,0.4931
-0.23849157884682146,-0.6195781807120453,0.005384537234583,0.4954,0.4897,-0.27385006852169436,0.49215,0.37901871146946314,0.3615106865148254,18,0,45.96816301898014,0.4948
-0.43434600439161786,-0.920412273297687,4.061903407936995e-05,0.4961,0.4913,-0.5254491466544315,0.49238,-0.5073955301301935,-0.46820270264667313,18,0,43.5988014599298,0.4924
-0.4832130176515998,-0.6487244211020728,4.059430056013724e-05,0.495,0.4894,-0.5828019289719731,0.49268,0.0660512573593153,0.04769168375857958,18,0,43.98744750234321,0.4927
-0.4547648188582844,-0.670557440622858,0.0054937258002392,0.4971,0.4916,-1.185555443900983,0.49329,0.7193860599382995,0.6241447422049652,18,0,48.21462433986412,0.496
-0.8892745446793154,-0.43348196611178863,0.007865077434525,0.5025,0.4961,-1.391250385171575,0.49332,0.26110687290954326,0.2110697649159576,18,0,49.70115893409453,0.4972
-0.8025614290506088,-0.45424895715848407,-0.0013973551509751,0.4976,0.4913,-0.8163365355092195,0.49379,-0.8547279332636507,-0.7496700441538359,18,0,44.95311256874222,0.4931
-0.701827270732686,0.4626104126272192,0.0085376709557336,0.4985,0.4861,-0.4762899920489005,0.49428,1.0832870648892294,0.9242515623566281,19,1,51.52194534293561,0.4985
-0.5407799904053103,0.05522908732975672,-0.0036235551326948,0.5008,0.4918,0.16916835151133103,0.49399,-1.218496940935796,-1.0041313313244866,19,1,44.80444074357268,0.4922
-0.6927839427106768,-1.018778135032987,-0.0080971659919029,0.4937,0.4892,0.022457885965302873,0.494,-0.46634586836919134,-0.43210422284237443,19,1,42.71025729713239,0.49
-0.42087818582228154,0.25231085193165625,-0.0222772277227722,0.4905,0.48,0.2808677323295186,0.49288,-1.4937611268374462,-1.2180019723677067,19,1,36.03244230327652,0.4819
-0.2974703762676011,0.16382378125424046,-0.0101806506675337,0.4871,0.4773,0.6287731118464647,0.49211,1.0730999455169368,0.9184977079651134,19,1,42.27249154591973,0.4871
-0.31502326487146176,-0.9014156427236061,-0.0133306197211763,0.4887,0.4839,0.2583571866026907,0.49135,-0.494655344566606,-0.45008014513662276,19,1,40.39546656875063,0.4848
-0.3120172920398058,-1.3159578561183756,-0.0139466601419133,0.4866,0.4827,0.12018223210821663,0.49044,-0.24714121262688546,-0.19825846997989816,19,1,39.41217856453266,0.4836
-0.30636053550337844,-1.0663039018153317,-0.0092373089184991,0.4848,0.4804,0.18237748246464433,0.48932,0.2686640491425761,0.2110697649159576,19,1,40.95985514220432,0.4848
-0.508827626417827,-0.18931001061841743,-0.0022935779816513,0.4894,0.4818,-0.7559504155427977,0.48832,0.5332488980060407,0.45703255293911804,19,1,44.03876411650685,0.4872
-0.7512011953090845,-0.4224827724521058,0.0035247346202713,0.4935,0.4871,-1.3041646779093208,0.4879799999999999,0.5553340429518949,0.49355339508954527,19,1,47.131614647964646,0.4897
-0.667432856531836,0.026348991391809306,0.0182451824518243,0.4973,0.4885,-0.7804125832606233,0.4878,1.3502254853460727,1.1070593519207403,19,1,54.683728371784255,0.4967
-0.5495618283914981,0.2652838681602035,0.0281482693723917,0.5036,0.493,-1.1124303973260812,0.48884,1.1528291155617798,0.9815403910462731,19,1,59.88508896151479,0.5026
-0.6061221862984794,-0.4224827724521058,0.018724603352868,0.5029,0.4965,-0.1686705819971601,0.4897299999999999,-0.776832828147522,-0.7023154143045922,19,1,55.57692980657957,0.4989
-0.5529799039023592,0.4390012085038276,0.006782491801943,0.5021,0.4899,0.30680975288589646,0.4909700000000001,-0.9357837647480346,-0.8161498870226594,19,1,50.69410347606774,0.4943
-0.29032089168868974,0.5192253494916858,-0.0097174404628516,0.4969,0.4839,0.7385736134508656,0.49087,-1.497204975881716,-1.2366522415199066,19,1,43.37789743437495,0.4861
-0.3071336410946874,0.10179559909470504,-0.0103466536315124,0.4924,0.4831,0.3021635741093564,0.4909799999999999,-0.0347110981893431,-0.05397264705241303,19,1,43.21408208215964,0.4859
-0.2489239792404843,-0.45424895715848407,-0.0185211597628311,0.4865,0.4802,-0.8580549512788025,0.4907899999999999,-0.8909396343544675,-0.7731401540191065,19,1,39.81373678107104,0.4817
-0.30227577999345606,-0.45424895715848407,-0.0160626197562069,0.4831,0.4768,-0.3777827013524731,0.49058,0.21715393108131162,0.19570017830120398,19,1,41.00403405269151,0.4827
-0.22846873838994075,-0.027604016757951728,-0.0252869806773152,0.4838,0.4753,-0.3131579236953571,0.48958,-1.1166353778116656,-0.9339099412610544,19,1,36.70447031019667,0.4772
-0.240862439808089,0.017564865040990845,-0.0198366394399066,0.4836,0.4748,-0.6186907231235569,0.48849,0.36732651812524425,0.31369361093641385,19,1,38.71761702845185,0.4788
-0.24647544529852056,-0.18931001061841743,-0.0067937850208328,0.4841,0.4765,-0.016375384390743365,0.48721,1.0618282525787304,0.879040384840073,19,1,44.74975759648186,0.4839
-0.36650940562943896,-1.3340661379646257,-0.0011123928806855,0.4853,0.4815,-0.2690249648392317,0.48544,0.21547183497011393,0.19570017830120398,19,1,45.87475162814825,0.4849
-0.3549741595741253,-1.0663039018153317,-0.0034314536133618,0.4853,0.4809,-0.13466270848156478,0.4837599999999999,-0.6075886461759352,-0.5249763962160622,19,1,43.22103867168118,0.4821
-0.4607362435603732,0.008782093827594135,-0.0128657397800373,0.4827,0.474,0.0037295910130860947,0.4819,-1.2676535919849563,-1.0422467418324088,19,1,37.83379357138898,0.4757
-0.5476010361448088,-0.7680753131709815,-0.0052998025563754,0.4808,0.4756,0.07826639390115252,0.4811500000000001,0.6576534204230408,0.5805236222863163,20,2,41.39818437402063,0.4786
-0.5096393358639582,0.017564865040990845,0.0025792495215908,0.4825,0.4737,-0.10924579522871047,0.4807599999999999,0.7580114526186903,0.6241447422049652,20,2,45.354160422730125,0.482
-0.446966621159788,-0.5307448590321737,0.0096223787850449,0.4872,0.4812,0.0640329745554744,0.48117,0.8238011529122724,0.6879385303621104,20,2,49.4605701757037,0.4858
-0.4435502144100871,-0.2966067370967752,0.0117725224757594,0.4908,0.4838,-0.06948297592040098,0.48163,0.33778260690354456,0.26268576068373706,20,2,51.02505544632518,0.4873
-0.4537450537684262,-0.34415365894707195,0.0130069176918934,0.4936,0.4868,-2.3969728753171387,0.4828199999999999,0.40913757328023437,0.35081688926605215,20,2,52.90890350951211,0.4891
-0.48303012850319105,-1.7679032638816,0.0114077870546416,0.4896,0.4865,-1.9219518448764317,0.48388,0.06685459291437164,0.08289637816794465,20,2,53.23179459752674,0.4894
-0.6804614796971654,-1.3340661379646257,0.0061750067119636,0.4899,0.4861,-1.2686245859810965,0.48421,-0.46958186260878054,-0.4224827724521058,20,2,50.497333131194296,0.4872
-0.8698298052986583,-1.1281436452787637,0.0034687809712585,0.4896,0.4853,-1.67429384928432,0.48432,-0.24575436291612993,-0.23550884598922833,20,2,49.01821969385028,0.486
-0.7779456811620248,-0.43348196611178863,0.0110066782092503,0.4921,0.4857,-0.9834405069093729,0.48516,0.9461088819916164,0.7936015541273999,20,2,54.4109592353336,0.4905
-0.8484545361193876,-1.4605311820132314,0.0038649726573742,0.4913,0.4877,-0.8834600003929663,0.4864199999999999,-0.46828181479701325,-0.38302436070991613,20,2,51.54058425506276,0.4883
-1.2280728061295711,-1.5057470057123412,0.0033437955156212,0.4904,0.4869,-0.8667550042444179,0.48747,0.17113957300102509,0.12705243342112585,20,2,52.5214325683071,0.4891
-1.186230744330546,0.20081805989241217,-0.0025412960609911,0.4901,0.48,-0.8333705073540794,0.48794,-0.5136119331384387,-0.46820270264667313,20,2,49.29771905731171,0.4867
-1.2807901979036007,-0.6487244211020728,0.0022527134958016,0.4908,0.4852,-0.7394675031975855,0.4883,0.5973156853295785,0.5235370133423165,20,2,52.80712432454025,0.4894
-0.8515842903109593,0.36553147697296934,-0.0134924540682412,0.4907,0.4793,-0.1271534942115227,0.4876799999999999,-1.5236603151847632,-1.2420605724635014,20,2,42.96258418769387,0.4811
-0.7492364758180364,0.802225683044881,0.002173734722336,0.493,0.4767,0.5254975160648978,0.48764,1.4605030971359885,1.1971932730470463,20,2,51.819704747912525,0.4887
-0.7309944264050044,0.042668279320522084,0.007481807932766,0.4968,0.4879,0.5651667219021881,0.48785,0.6188702589720331,0.5657384816732596,20,2,54.61588830345673,0.4915
-0.8061108857758087,0.05522908732975672,0.0123007020200986,0.4999,0.4909,0.5172000008519115,0.4885899999999999,0.6797380867016607,0.5805236222863163,20,2,57.553070240463086,0.4946
-0.7674261587765261,-0.2769978177670491,0.0165788721466781,0.5,0.4929,0.5249941610994489,0.48978,0.7165512648738119,0.6180588649234717,20,2,60.48482631647629,0.4979
-0.7404055492316876,-0.027604016757951728,0.0082627767010097,0.498,0.4895,-0.19667279085525446,0.49015,-0.785158789763487,-0.7023154143045922,20,2,55.82883081908289,0.4942
-0.7879490765137074,0.1918651355188979,0.0215042825463347,0.5037,0.4937,-0.18239365121621479,0.49153,1.4753866967556384,1.2049354338870706,20,2,62.47143172821991,0.5021
-0.8040774837457526,-1.4390013150939502,0.0200852099817407,0.5039,0.5003,-0.14498639903642416,0.4928999999999999,0.14428447730039198,0.1359106806464805,20,2,63.00235164555429,0.5028
-0.8188852037978224,-1.018778135032987,0.0162190584047887,0.5041,0.4996,-0.0996800292516702,0.49448,-0.053873660613135775,-0.07282931620005585,20,2,62.59365111189082,0.5025
-0.8656383413141724,-2.0533356042404134,0.014621357265302,0.5042,0.5015,-0.14618435641487898,0.49585,0.12130495823112346,0.08919249600723042,20,2,63.10909621557594,0.5031
-0.8385002894106344,-1.7679032638816,0.0076118173967181,0.5032,0.5001,-0.4279724283634765,0.4979100000000001,-0.2829695532600341,-0.22648937660749202,20,2,60.99703128483014,0.5017
-0.8449418338816084,-1.4605311820132314,0.0069694784907474,0.5033,0.4997,-2.48651891773745,0.49932,0.2324209239128314,0.2110697649159576,21,3,62.07110677831039,0.5028
-0.8014658392889711,-0.22391579796511601,0.0118798043326344,0.5075,0.5001,-1.4980046065093227,0.50085,0.8322664296796073,0.744694447710125,21,3,65.76327397926426,0.5068
-0.5915848299048507,0.403355543056156,-0.0031314199094479,0.5088,0.497,-0.22909074895321363,0.50137,-1.3039411527908558,-1.0864560455350234,21,3,55.56879764642481,0.4998
-0.6000498682191797,-0.18931001061841743,0.0002590828467228,0.5074,0.4998,-0.15787117375354823,0.5017699999999999,0.46458179065201327,0.4142668635342554,21,3,57.68790037415313,0.5019
-0.6585254074186798,-0.8680163439466392,-0.0005571252337934,0.5047,0.4998,-0.17739466607867121,0.5025799999999999,0.08602534420647825,0.08919249600723042,21,3,58.09784545451679,0.5023
-0.6956506190174209,-1.2502418557878947,0.0008355216042015,0.5037,0.4997,-0.18309704081089936,0.50268,0.16530997758240992,0.11820414480337647,21,3,58.95437559142298,0.5031
-0.5948177328092812,-0.6487244211020728,-0.0071077309017062,0.5031,0.4975,-0.3286051998227791,0.50227,-0.8990012076077948,-0.7901683975457864,21,3,52.587371479193294,0.4987
-0.6259936773313467,-0.7513327030392748,-0.0068943530068146,0.4994,0.4942,-1.1479959966141031,0.50186,-0.054305069609785935,-0.010036718154949801,21,3,52.17363535043444,0.4984
-0.5127753305255823,-0.47802468927861064,-0.0160333845815945,0.499,0.4928,-0.8127310784296928,0.50083,-1.105160560276551,-0.9416998217386928,21,3,45.0487740379047,0.4928
-0.8229015206840996,-1.2753024746021535,-0.016085147247119,0.4942,0.4902,-0.9414810509336102,0.49984,-0.19842283755848972,-0.15619936674212717,21,3,43.89599293087617,0.4918
-1.09496062654458,-1.7679032638816,-0.0153611679300524,0.4933,0.4902,-1.1746488516639881,0.49866,-0.1564599990049517,-0.12199509496959775,21,3,42.94911762634306,0.491
-1.149138429914716,-0.9876515644974218,-0.0115062761506274,0.494,0.4894,-1.1866038271991992,0.4971199999999999,0.08866819701866079,0.08289637816794465,21,3,43.60416041050674,0.4914
-1.1069639335075117,-0.3749364799738839,-0.0174646069455088,0.4922,0.4856,-1.0733145952614653,0.4958600000000001,-0.8834786013477391,-0.7496700441538359,21,3,38.59349510414281,0.4872
-1.154603571853979,0.033879835403491765,-0.0103513808580324,0.4951,0.4862,-1.1665960335536845,0.49462,0.5117553317724617,0.43210422284237443,21,3,42.49083057503975,0.4895
-1.2315893801518898,0.24584036910272755,-0.0063232134895222,0.4972,0.4867,-1.1176596522534399,0.4934200000000001,0.17047223112355078,0.15619936674212717,21,3,43.82629797690594,0.4903
-1.6145861421235295,-0.3641905599849687,-0.0138123232775281,0.491,0.4843,-0.5432283707860286,0.4915900000000001,-1.10351214305834,-0.9416998217386928,21,3,37.396661548043774,0.4848
-1.6371236205913235,-0.5307448590321737,-0.0123028584253157,0.4894,0.4834,-0.5909630392504913,0.49013,-0.13835933669172784,-0.14224449534329844,21,3,36.65950744340025,0.4841
-1.5392263882133939,-0.7680753131709815,-0.0059113502014767,0.487,0.4818,-0.6605962371214632,0.4888899999999999,0.4363220947318322,0.39520352327432046,21,3,40.11029236402255,0.486
-1.5499627720686884,-0.5034973903918751,-0.0041578764107079,0.4881,0.482,-0.8302398920654146,0.48823,0.04609313452910076,0.03136936165920781,21,3,40.47789264293163,0.4862
-1.4677211906421084,-0.18931001061841743,-0.0098501949517751,0.4888,0.4812,-0.7462102727673139,0.4873,-0.8001968842405066,-0.7023154143045922,21,3,36.06732954971906,0.4825
-1.3818169310809933,-0.307111166190688,-0.002753009820438,0.4881,0.4811,-1.0250742585693515,0.48674,0.6488174606839968,0.5481577591460677,21,3,41.452113967585134,0.4854
-1.5377078435122855,-0.2769978177670491,0.0010693427654848,0.4895,0.4824,-1.021722502757013,0.48628,0.3157473906435432,0.26268576068373706,21,3,43.90828668210096,0.4868
-1.8446185814554217,-1.887753435404271,0.0022619782027555,0.4885,0.4856,-1.0958543043933064,0.4862999999999999,0.12639057569120354,0.10936510116177138,21,3,44.97371870462954,0.4874
-1.8517336441749,-0.6487244211020728,-0.0036026762738035,0.4876,0.482,-0.7641504301517874,0.48575,-0.7329555576101017,-0.6410017876338545,21,3,40.30210310653152,0.484
-1.8671127326679273,-0.9014156427236061,-0.0037935015668809,0.4868,0.482,-1.1448174349668525,0.4850399999999999,-0.15923571985464105,-0.17273101614570757,22,4,39.26851261443625,0.4832
-1.745206199739406,-0.2574948417331492,0.0026586426495742,0.487,0.4798,-1.060819402227385,0.48521,0.7344538918958519,0.6104835432900303,22,4,45.47986738965688,0.4865
-1.560213374393657,-0.2652838681602035,0.0117908512871165,0.4927,0.4856,-0.5507542949291654,0.48597,1.065618186361868,0.9242515623566281,22,4,53.54290292870306,0.4917
-1.5313852267878425,-0.15112149093066193,0.0069087469671422,0.496,0.4882,-0.4034577317696085,0.48634,-0.4226290071698123,-0.3655314769729695,22,4,50.45236193519244,0.4897
-1.7835534568414866,-0.3641905599849687,0.006923756497442,0.4944,0.4877,-0.7712865744166698,0.48673,0.08895510160844823,0.05522908732975672,22,4,51.060783067481005,0.4901
-1.7622153167222685,-0.6975071194373863,0.0084895213878521,0.4925,0.4871,-0.9182961584930155,0.48766,0.38137043955882716,0.3615106865148254,22,4,53.66492594533223,0.4918
-1.6443521663350875,-0.3163303832842014,-0.0003894320441082,0.4933,0.4864,-0.4566158350011481,0.48789,-0.8631840862211583,-0.7364424784433313,22,4,47.14868682997641,0.4877
-1.3448752016000634,-0.22391579796511601,0.0095592901152437,0.4942,0.4868,-0.40353740842788116,0.48853,1.1064728731482218,0.9242515623566281,22,4,55.03609036232257,0.4932
-1.4605520543232746,-0.5731153914071754,0.0046838886502629,0.4971,0.4912,-0.40395347496500766,0.48891,-0.4208267822521914,-0.3655314769729695,22,4,51.99723177342364,0.4912
-1.5059662130518874,-2.0232920792351936,0.0030227523385482,0.4921,0.4893,-0.4016619660779059,0.48962,-0.01133221983185039,-0.038901439393747704,22,4,51.843094199985885,0.4911
-1.2531990547105456,-0.2966067370967752,-0.0094320362582173,0.4911,0.4841,-0.043589387111715984,0.48982,-1.1640786888260237,-0.9695939784369202,22,4,43.62612548249587,0.4852
-1.1546911152851715,-0.307111166190688,-0.0211434647472598,0.4856,0.4786,0.17268513697772195,0.48904,-1.2781783582688389,-1.025122680009755,22,4,36.720870553658045,0.4787
-0.8052656658669727,0.6847629895935872,-0.0339077036824053,0.4791,0.4643,-0.49980739818578984,0.4869099999999999,-1.5462508874323642,-1.2475054798420082,22,4,30.156868184361016,0.4704
-0.7625854134501777,0.3830243607099163,-0.0244807121661722,0.4792,0.4676,0.17478777201174897,0.48528,0.6873410004887752,0.6104835432900303,22,4,34.70040541593801,0.4734
1.5946079065454457,1.9195385502215672,0.0503210453976656,0.5137,0.4733,2.4925750561219404,0.4874699999999999,3.1008478910657358,2.6452882174969714,22,4,65.65723128811206,0.512
1.5754786472590905,0.08163755681937157,0.0511056210057783,0.5212,0.512,2.4421287440586483,0.48977,0.587202442500973,0.5481577591460677,22,4,66.88366373879316,0.5148
1.5746029885214834,0.3242539956857452,0.050409935871418,0.5257,0.5146,2.3655141450365247,0.49276,0.5826178298174293,0.5583922312531165,22,4,68.11010322623189,0.5176
1.5755032790335435,-0.5307448590321737,0.0499333952286764,0.5237,0.5177,2.23271586233741,0.49546,0.5405130301511282,0.482248214837923,22,4,69.24894619396255,0.5202
1.5741701600370481,-0.8680163439466392,0.0465186255040019,0.524,0.5191,2.2487866131977103,0.49851,0.3156817056873782,0.28091084964604396,22,4,69.91643295334305,0.5217
1.5617405125284933,-0.20081805989241244,0.0499482195491116,0.5289,0.5214,-2.0022026865186713,0.50212,1.05296955780271,0.9184977079651134,22,4,72.29137864922488,0.5272
1.5592910278600043,-1.4605311820132314,0.0407078946848644,0.5285,0.5249,-1.4842970639469424,0.50629,-0.050152349873482174,-0.06276962995222422,22,4,71.95768741366484,0.5269
1.557980477588527,-0.583495835720468,0.0344018305920088,0.5319,0.5261,-1.4936508709358498,0.51131,0.4204229746413891,0.3789773215364033,22,4,72.85719823435548,0.5289
1.562144371427762,-0.8680163439466392,0.0187065947033446,0.5303,0.5254,-0.9448693054931575,0.51693,-0.45419325192654425,-0.43210422284237443,22,4,70.0734584135363,0.5266
1.5531645797684555,-0.1701847241123691,0.0150390326037042,0.5335,0.5258,-0.8085669715839146,0.52264,0.7853220812572067,0.761352674464305,22,4,72.02529370280772,0.5305
1.5886068894109573,-0.3163303832842014,0.0025383132622096,0.5318,0.5249,-0.5924295236970848,0.52397,-0.9812938614320935,-0.9014156427236061,23,5,65.8576888626701,0.5253
1.623037852410247,0.20081805989241217,-0.0102786094319113,0.5256,0.5155,-0.1595215553332065,0.52439,-1.1615858768433491,-1.025122680009755,23,5,59.23914880813405,0.519
1.621506791022762,0.3789773215364033,-0.0177634466047205,0.5206,0.509,-0.34224803308564,0.5241100000000001,-0.8426050721398225,-0.7731401540191065,23,5,55.25255913112243,0.5148
1.6074833099021488,-1.2953625370248543,-0.0167503867677675,0.5167,0.5128,-0.24385240575905112,0.5235700000000001,0.006272884668573728,0.023839063182251347,23,5,55.25255913112244,0.5148
1.6711475513301317,0.6658523100249352,0.0086213473716334,0.5295,0.5149,1.0243931103861796,0.5242800000000001,2.0724237053453987,1.684463684524537,23,5,64.49067250184034,0.5288
1.6863407444331786,0.6611618742897374,0.0235471037252774,0.542,0.5275,1.0856842428645297,0.52533,1.5299198245236134,1.324957688892976,23,5,68.8880076087523,0.5377
1.6799421866946629,-0.5307448590321737,0.0122273565710155,0.5383,0.5323,1.0313144369926415,0.5258700000000001,-1.0054609426674415,-0.9261763243026125,23,5,63.7311261882129,0.5323
1.6824461240468573,0.27048547902722114,-0.0012560423248201,0.5347,0.524,1.1940559447191106,0.52546,-1.3178840837826478,-1.1473154975252742,23,5,57.31378940845347,0.5248
1.6379469280004002,-0.4019950249198569,-0.0033134021403817,0.528,0.5215,1.208400181478042,0.52514,-0.270932967642641,-0.2743914878600369,23,5,56.17665815895922,0.5234
1.6381277341228708,-0.4129002748790691,0.0042112082928409,0.5277,0.5212,0.5850101415000111,0.52479,0.7380499179383879,0.6879385303621104,23,5,58.45903424511378,0.527
0.07671383847370289,-0.050203829430400866,-0.0091568103777184,0.5273,0.5189,-0.025459252524148226,0.5242,-1.3400663903339793,-1.1718899531426865,23,5,52.2699094667748,0.5194
0.0641262386295444,-0.7135985159874969,-0.0109512725607663,0.5225,0.5171,-0.019193738362976356,0.52414,-0.18571386287055724,-0.15619936674212717,23,5,51.497347098017165,0.5184
0.04938334731859584,-0.6044484299541528,-0.0131767128773288,0.5212,0.5155,-0.3587114353474712,0.5244099999999999,-0.1649758124254562,-0.17273101614570757,23,5,50.7700421884764,0.5175
0.035582214043637685,-1.3813636807162488,-0.015574661151038,0.5197,0.516,-0.35722837937286883,0.52457,-0.20909564084965584,-0.17273101614570757,23,5,49.84347936187789,0.5164
0.04736352817310364,-0.5583922312531167,-0.0087664011917719,0.521,0.5151,-0.50980669152857,0.5235899999999999,0.5420616565430664,0.5163562651199474,23,5,52.07006564139963,0.519
0.016724604050462184,-0.8680163439466392,0.0020301068678898,0.5237,0.5188,-1.199572766264895,0.52214,0.843564085377473,0.744694447710125,23,5,55.50621552491492,0.5232
0.03254564609068166,-0.9876515644974218,-0.001055763508974,0.5236,0.519,-0.9352398547667106,0.52095,-0.5643076889145249,-0.5249763962160622,23,5,52.78913068287078,0.5204
0.02192867027377906,-1.6541447865382133,0.0013446023818668,0.5232,0.5199,-0.9916612620602399,0.5206000000000001,0.18074630694986474,0.17655256044863027,23,5,53.575769649995856,0.5213
0.0319517113285792,-1.2502418557878947,0.0060694529809466,0.5247,0.5207,-1.0803838912051758,0.52064,0.5175143202296941,0.49355339508954527,23,5,55.7798907513047,0.5238
-0.007769288338554816,-2.0533356042404134,0.0066881918819188,0.525,0.5223,-1.094767254266407,0.52032,0.006272884668573728,-0.010036718154949801,23,5,55.7798907513047,0.5238
